//Registros de marcas por oficina,
"//por directamente por residentes, directamente por no residentes y sistema de Madrid",
//Fuente:  Base de datos de estadísticas de la OMPI, diciembre 2010
//Nota: Es probable que falten datos relativos a algunas oficinas o respecto de ciertos períodos.,

Año,Nombre'Oficina,Código'Oficina,Tipo'solicitante,Número de registros
1924,"Brasil","BR","Directamente_residentes",1252
1924,"Brasil","BR","Directamente_NOresidentes",266
1924,"Bulgaria","BG","Directamente_residentes",92
1924,"Bulgaria","BG","Directamente_NOresidentes",258
1924,"Canadá","CA","Directamente total",2202
1924,"Cuba","CU","Directamente_residentes",630
1924,"Cuba","CU","Directamente_NOresidentes",451
1924,"Checoslovaquia","CS","Directamente_residentes",3249
1924,"Checoslovaquia","CS","Directamente_NOresidentes",1224
1924,"Dinamarca","DK","Directamente_residentes",705
1924,"Dinamarca","DK","Directamente_NOresidentes",559
1924,"Finlandia","FI","Directamente_residentes",366
1924,"Finlandia","FI","Directamente_NOresidentes",424
1924,"Francia","FR","Directamente_residentes",14665
1924,"Francia","FR","Directamente_NOresidentes",1014
1924,"Alemania","DE","Directamente_residentes",15243
1924,"Alemania","DE","Directamente_NOresidentes",397
1924,"Grecia","GR","Directamente_residentes",196
1924,"Grecia","GR","Directamente_NOresidentes",615
1924,"Hungría","HU","Directamente_residentes",1281
1924,"Hungría","HU","Directamente_NOresidentes",1230
1924,"Italia","IT","Directamente_residentes",3333
1924,"Italia","IT","Directamente_NOresidentes",1037
1924,"Japón","JP","Directamente total",5164
1924,"Luxemburgo","LU","Directamente_residentes",38
1924,"Luxemburgo","LU","Directamente_NOresidentes",193
1924,"México","MX","Directamente_residentes",1151
1924,"Marruecos","MA","Directamente_residentes",119
1924,"Marruecos","MA","Directamente_NOresidentes",122
1924,"Países Bajos","NL","Directamente_residentes",1552
1924,"Países Bajos","NL","Directamente_NOresidentes",527
1924,"Nueva Zelandia","NZ","Directamente_residentes",278
1924,"Nueva Zelandia","NZ","Directamente_NOresidentes",740
1924,"Noruega","NO","Directamente_residentes",570
1924,"Noruega","NO","Directamente_NOresidentes",561
1924,"Polonia","PL","Directamente_residentes",720
1924,"Polonia","PL","Directamente_NOresidentes",1818
1924,"Portugal","PT","Directamente_residentes",1299
1924,"Portugal","PT","Directamente_NOresidentes",380
1924,"España","ES","Directamente_residentes",2221
1924,"España","ES","Directamente_NOresidentes",192
1924,"Suecia","SE","Directamente_residentes",795
1924,"Suecia","SE","Directamente_NOresidentes",563
1924,"Suiza","CH","Directamente_residentes",1997
1924,"Suiza","CH","Directamente_NOresidentes",412
1924,"Túnez","TN","Directamente_residentes",112
1924,"Túnez","TN","Directamente_NOresidentes",65
1924,"Reino Unido","GB","Directamente total",7968
1924,"Estados Unidos de América","US","Directamente_residentes",15749
1925,"Australia","AU","Directamente_residentes",1189
1925,"Australia","AU","Directamente_NOresidentes",840
1925,"Austria","AT","Directamente_residentes",3762
1925,"Austria","AT","Directamente_NOresidentes",945
1925,"Bélgica","BE","Directamente_residentes",2350
1925,"Bélgica","BE","Directamente_NOresidentes",692
1925,"Brasil","BR","Directamente_residentes",202
1925,"Brasil","BR","Directamente_NOresidentes",247
1925,"Bulgaria","BG","Directamente_residentes",123
1925,"Bulgaria","BG","Directamente_NOresidentes",349
1925,"Canadá","CA","Directamente total",2202
1925,"Checoslovaquia","CS","Directamente_residentes",3298
1925,"Checoslovaquia","CS","Directamente_NOresidentes",841
1925,"Dinamarca","DK","Directamente_residentes",612
1925,"Dinamarca","DK","Directamente_NOresidentes",570
1925,"Finlandia","FI","Directamente_residentes",481
1925,"Finlandia","FI","Directamente_NOresidentes",347
1925,"Francia","FR","Directamente_residentes",15698
1925,"Francia","FR","Directamente_NOresidentes",1055
1925,"Alemania","DE","Directamente_residentes",19345
1925,"Alemania","DE","Directamente_NOresidentes",455
1925,"Grecia","GR","Directamente_residentes",270
1925,"Grecia","GR","Directamente_NOresidentes",405
1925,"Hungría","HU","Directamente_residentes",982
1925,"Hungría","HU","Directamente_NOresidentes",211
1925,"Italia","IT","Directamente_residentes",2987
1925,"Italia","IT","Directamente_NOresidentes",663
1925,"Japón","JP","Directamente total",12669
1925,"Luxemburgo","LU","Directamente_residentes",42
1925,"Luxemburgo","LU","Directamente_NOresidentes",95
1925,"México","MX","Directamente_residentes",1207
1925,"Marruecos","MA","Directamente_residentes",99
1925,"Marruecos","MA","Directamente_NOresidentes",134
1925,"Países Bajos","NL","Directamente_residentes",1611
1925,"Países Bajos","NL","Directamente_NOresidentes",571
1925,"Nueva Zelandia","NZ","Directamente_residentes",303
1925,"Nueva Zelandia","NZ","Directamente_NOresidentes",723
1925,"Noruega","NO","Directamente_residentes",490
1925,"Noruega","NO","Directamente_NOresidentes",511
1925,"Polonia","PL","Directamente_residentes",1476
1925,"Polonia","PL","Directamente_NOresidentes",6716
1925,"Portugal","PT","Directamente_residentes",624
1925,"Portugal","PT","Directamente_NOresidentes",264
1925,"Union Soviética","SU","Directamente_residentes",205
1925,"Union Soviética","SU","Directamente_NOresidentes",13
1925,"España","ES","Directamente_residentes",3337
1925,"España","ES","Directamente_NOresidentes",97
1925,"Suecia","SE","Directamente_residentes",753
1925,"Suecia","SE","Directamente_NOresidentes",586
1925,"Suiza","CH","Directamente_residentes",2348
1925,"Suiza","CH","Directamente_NOresidentes",459
1925,"Túnez","TN","Directamente_residentes",168
1925,"Túnez","TN","Directamente_NOresidentes",54
1925,"Turquía","TR","Directamente_residentes",174
1925,"Turquía","TR","Directamente_NOresidentes",273
1925,"Reino Unido","GB","Directamente total",7464
1925,"Estados Unidos de América","US","Directamente_residentes",13840
1926,"Australia","AU","Directamente_residentes",1183
1926,"Australia","AU","Directamente_NOresidentes",790
1926,"Austria","AT","Directamente_residentes",3364
1926,"Austria","AT","Directamente_NOresidentes",896
1926,"Bélgica","BE","Directamente_residentes",1578
1926,"Bélgica","BE","Directamente_NOresidentes",610
1926,"Bulgaria","BG","Directamente_residentes",106
1926,"Bulgaria","BG","Directamente_NOresidentes",316
1926,"Canadá","CA","Directamente total",2061
1926,"Cuba","CU","Directamente_residentes",895
1926,"Cuba","CU","Directamente_NOresidentes",645
1926,"Checoslovaquia","CS","Directamente_residentes",3696
1926,"Checoslovaquia","CS","Directamente_NOresidentes",9384
1926,"Dinamarca","DK","Directamente_residentes",612
1926,"Dinamarca","DK","Directamente_NOresidentes",574
1926,"Finlandia","FI","Directamente_residentes",358
1926,"Finlandia","FI","Directamente_NOresidentes",298
1926,"Francia","FR","Directamente_residentes",14102
1926,"Francia","FR","Directamente_NOresidentes",1037
1926,"Alemania","DE","Directamente_residentes",15497
1926,"Alemania","DE","Directamente_NOresidentes",503
1926,"Grecia","GR","Directamente_residentes",234
1926,"Grecia","GR","Directamente_NOresidentes",361
1926,"Hungría","HU","Directamente_residentes",1039
1926,"Hungría","HU","Directamente_NOresidentes",493
1926,"Italia","IT","Directamente_residentes",1274
1926,"Italia","IT","Directamente_NOresidentes",316
1926,"Japón","JP","Directamente total",12592
1926,"Luxemburgo","LU","Directamente_residentes",84
1926,"Luxemburgo","LU","Directamente_NOresidentes",149
1926,"México","MX","Directamente_residentes",634
1926,"México","MX","Directamente_NOresidentes",423
1926,"Marruecos","MA","Directamente_residentes",103
1926,"Marruecos","MA","Directamente_NOresidentes",76
1926,"Países Bajos","NL","Directamente_residentes",1663
1926,"Países Bajos","NL","Directamente_NOresidentes",519
1926,"Nueva Zelandia","NZ","Directamente_residentes",169
1926,"Nueva Zelandia","NZ","Directamente_NOresidentes",430
1926,"Noruega","NO","Directamente_residentes",536
1926,"Noruega","NO","Directamente_NOresidentes",497
1926,"Polonia","PL","Directamente_residentes",1501
1926,"Polonia","PL","Directamente_NOresidentes",1910
1926,"Portugal","PT","Directamente_residentes",805
1926,"Portugal","PT","Directamente_NOresidentes",240
1926,"Union Soviética","SU","Directamente_residentes",187
1926,"Union Soviética","SU","Directamente_NOresidentes",47
1926,"España","ES","Directamente_residentes",3536
1926,"España","ES","Directamente_NOresidentes",91
1926,"Suecia","SE","Directamente_residentes",748
1926,"Suecia","SE","Directamente_NOresidentes",460
1926,"Suiza","CH","Directamente_residentes",2140
1926,"Suiza","CH","Directamente_NOresidentes",592
1926,"Túnez","TN","Directamente_residentes",129
1926,"Túnez","TN","Directamente_NOresidentes",72
1926,"Turquía","TR","Directamente_residentes",350
1926,"Turquía","TR","Directamente_NOresidentes",347
1926,"Reino Unido","GB","Directamente total",7774
1926,"Estados Unidos de América","US","Directamente_residentes",14236
1927,"Australia","AU","Directamente_residentes",1198
1927,"Australia","AU","Directamente_NOresidentes",979
1927,"Austria","AT","Directamente_residentes",3421
1927,"Austria","AT","Directamente_NOresidentes",838
1927,"Bélgica","BE","Directamente_residentes",1246
1927,"Bélgica","BE","Directamente_NOresidentes",1134
1927,"Brasil","BR","Directamente total",1995
1927,"Bulgaria","BG","Directamente_residentes",148
1927,"Bulgaria","BG","Directamente_NOresidentes",332
1927,"Canadá","CA","Directamente total",1828
1927,"Checoslovaquia","CS","Directamente total",4870
1927,"Dinamarca","DK","Directamente_residentes",747
1927,"Dinamarca","DK","Directamente_NOresidentes",578
1927,"Finlandia","FI","Directamente_residentes",309
1927,"Finlandia","FI","Directamente_NOresidentes",357
1927,"Francia","FR","Directamente_residentes",14532
1927,"Francia","FR","Directamente_NOresidentes",983
1927,"Alemania","DE","Directamente_residentes",16498
1927,"Alemania","DE","Directamente_NOresidentes",502
1927,"Grecia","GR","Directamente_residentes",317
1927,"Grecia","GR","Directamente_NOresidentes",371
1927,"Hungría","HU","Directamente_residentes",938
1927,"Hungría","HU","Directamente_NOresidentes",193
1927,"Italia","IT","Directamente_residentes",959
1927,"Italia","IT","Directamente_NOresidentes",321
1927,"Japón","JP","Directamente total",9239
1927,"Luxemburgo","LU","Directamente_residentes",31
1927,"Luxemburgo","LU","Directamente_NOresidentes",101
1927,"México","MX","Directamente_residentes",713
1927,"México","MX","Directamente_NOresidentes",417
1927,"Marruecos","MA","Directamente_residentes",147
1927,"Marruecos","MA","Directamente_NOresidentes",93
1927,"Países Bajos","NL","Directamente_residentes",1640
1927,"Países Bajos","NL","Directamente_NOresidentes",596
1927,"Nueva Zelandia","NZ","Directamente_residentes",242
1927,"Nueva Zelandia","NZ","Directamente_NOresidentes",523
1927,"Noruega","NO","Directamente_residentes",600
1927,"Noruega","NO","Directamente_NOresidentes",561
1927,"Polonia","PL","Directamente_residentes",965
1927,"Polonia","PL","Directamente_NOresidentes",762
1927,"Portugal","PT","Directamente_residentes",653
1927,"Portugal","PT","Directamente_NOresidentes",199
1927,"Union Soviética","SU","Directamente_residentes",689
1927,"Union Soviética","SU","Directamente_NOresidentes",872
1927,"España","ES","Directamente_residentes",3616
1927,"España","ES","Directamente_NOresidentes",123
1927,"Suecia","SE","Directamente_residentes",924
1927,"Suecia","SE","Directamente_NOresidentes",512
1927,"Suiza","CH","Directamente_residentes",2201
1927,"Suiza","CH","Directamente_NOresidentes",474
1927,"Túnez","TN","Directamente_residentes",183
1927,"Túnez","TN","Directamente_NOresidentes",87
1927,"Turquía","TR","Directamente_residentes",137
1927,"Turquía","TR","Directamente_NOresidentes",228
1927,"Reino Unido","GB","Directamente total",7543
1927,"Estados Unidos de América","US","Directamente_residentes",17649
1928,"Australia","AU","Directamente_residentes",1240
1928,"Australia","AU","Directamente_NOresidentes",935
1928,"Austria","AT","Directamente_residentes",3103
1928,"Austria","AT","Directamente_NOresidentes",780
1928,"Bélgica","BE","Directamente_residentes",2215
1928,"Bélgica","BE","Directamente_NOresidentes",557
1928,"Brasil","BR","Directamente_residentes",1550
1928,"Brasil","BR","Directamente_NOresidentes",970
1928,"Bulgaria","BG","Directamente_residentes",142
1928,"Bulgaria","BG","Directamente_NOresidentes",417
1928,"Canadá","CA","Directamente total",2210
1928,"Checoslovaquia","CS","Directamente_residentes",3713
1928,"Checoslovaquia","CS","Directamente_NOresidentes",779
1928,"Dinamarca","DK","Directamente_residentes",718
1928,"Dinamarca","DK","Directamente_NOresidentes",656
1928,"Finlandia","FI","Directamente_residentes",328
1928,"Finlandia","FI","Directamente_NOresidentes",422
1928,"Francia","FR","Directamente_residentes",17312
1928,"Francia","FR","Directamente_NOresidentes",1126
1928,"Alemania","DE","Directamente_residentes",16756
1928,"Alemania","DE","Directamente_NOresidentes",552
1928,"Grecia","GR","Directamente_residentes",294
1928,"Grecia","GR","Directamente_NOresidentes",955
1928,"Hungría","HU","Directamente_residentes",849
1928,"Hungría","HU","Directamente_NOresidentes",196
1928,"Irlanda","IE","Directamente_residentes",350
1928,"Irlanda","IE","Directamente_NOresidentes",10455
1928,"Italia","IT","Directamente_residentes",1300
1928,"Italia","IT","Directamente_NOresidentes",155
1928,"Japón","JP","Directamente total",9792
1928,"Luxemburgo","LU","Directamente_residentes",25
1928,"Luxemburgo","LU","Directamente_NOresidentes",139
1928,"México","MX","Directamente_residentes",866
1928,"México","MX","Directamente_NOresidentes",442
1928,"Marruecos","MA","Directamente_residentes",121
1928,"Marruecos","MA","Directamente_NOresidentes",90
1928,"Países Bajos","NL","Directamente_residentes",2230
1928,"Nueva Zelandia","NZ","Directamente_residentes",227
1928,"Nueva Zelandia","NZ","Directamente_NOresidentes",656
1928,"Noruega","NO","Directamente_residentes",505
1928,"Noruega","NO","Directamente_NOresidentes",681
1928,"Polonia","PL","Directamente_residentes",834
1928,"Polonia","PL","Directamente_NOresidentes",830
1928,"Portugal","PT","Directamente_residentes",898
1928,"Portugal","PT","Directamente_NOresidentes",217
1928,"Union Soviética","SU","Directamente total",1450
1928,"España","ES","Directamente_residentes",3288
1928,"España","ES","Directamente_NOresidentes",48
1928,"Suecia","SE","Directamente_residentes",956
1928,"Suecia","SE","Directamente_NOresidentes",665
1928,"Suiza","CH","Directamente_residentes",2411
1928,"Suiza","CH","Directamente_NOresidentes",458
1928,"Túnez","TN","Directamente_residentes",162
1928,"Túnez","TN","Directamente_NOresidentes",93
1928,"Turquía","TR","Directamente_residentes",180
1928,"Turquía","TR","Directamente_NOresidentes",371
1928,"Reino Unido","GB","Directamente total",6818
1928,"Estados Unidos de América","US","Directamente total",16191
1929,"Australia","AU","Directamente_residentes",1387
1929,"Australia","AU","Directamente_NOresidentes",950
1929,"Austria","AT","Directamente_residentes",3172
1929,"Austria","AT","Directamente_NOresidentes",1004
1929,"Bélgica","BE","Directamente_residentes",3370
1929,"Bélgica","BE","Directamente_NOresidentes",572
1929,"Brasil","BR","Directamente total",1948
1929,"Bulgaria","BG","Directamente_residentes",173
1929,"Bulgaria","BG","Directamente_NOresidentes",310
1929,"Canadá","CA","Directamente total",2316
1929,"Checoslovaquia","CS","Directamente_residentes",4185
1929,"Checoslovaquia","CS","Directamente_NOresidentes",1003
1929,"Dinamarca","DK","Directamente_residentes",765
1929,"Dinamarca","DK","Directamente_NOresidentes",652
1929,"Finlandia","FI","Directamente_residentes",306
1929,"Finlandia","FI","Directamente_NOresidentes",476
1929,"Francia","FR","Directamente_residentes",14134
1929,"Francia","FR","Directamente_NOresidentes",1066
1929,"Alemania","DE","Directamente_residentes",15696
1929,"Alemania","DE","Directamente_NOresidentes",626
1929,"Grecia","GR","Directamente_residentes",517
1929,"Grecia","GR","Directamente_NOresidentes",803
1929,"Hungría","HU","Directamente_residentes",963
1929,"Hungría","HU","Directamente_NOresidentes",485
