//Dépôts de demandes de marques par office,
"//par résident direct, non-résident direct et système de Madrid",
//Source : base de données statistiques de l’OMPI, décembre 2010
//Note: Des données peuvent manquer pour certains offices ou pour certaines années.,

Année,Nom'Office,Code'Office,Type de déposant,Nombre de demandes
1930,"Irlande","IE","Résident_direct",128
1930,"Irlande","IE","NonRésident_direct",852
1930,"Italie","IT","Résident_direct",1967
1930,"Italie","IT","NonRésident_direct",307
1930,"Japon","JP","Résident_direct",21103
1930,"Japon","JP","NonRésident_direct",1332
1930,"Luxembourg","LU","Résident_direct",72
1930,"Luxembourg","LU","NonRésident_direct",291
1930,"Mexique","MX","Résident_direct",721
1930,"Mexique","MX","NonRésident_direct",404
1930,"Maroc","MA","Résident_direct",136
1930,"Maroc","MA","NonRésident_direct",103
1930,"Pays-Bas","NL","Résident_direct",1652
1930,"Pays-Bas","NL","NonRésident_direct",722
1930,"Nouvelle-Zélande","NZ","Résident_direct",535
1930,"Nouvelle-Zélande","NZ","NonRésident_direct",730
1930,"Norvège","NO","Résident_direct",762
1930,"Norvège","NO","NonRésident_direct",690
1930,"Pologne","PL","Résident_direct",1279
1930,"Pologne","PL","NonRésident_direct",716
1930,"Portugal","PT","Résident_direct",1218
1930,"Portugal","PT","NonRésident_direct",297
1930,"Serbie-et-Monténégro (anciennement Yougoslavie)","YU","Résident_direct",427
1930,"Serbie-et-Monténégro (anciennement Yougoslavie)","YU","NonRésident_direct",192
1930,"Espagne","ES","Résident_direct",4527
1930,"Espagne","ES","NonRésident_direct",67
1930,"Suède","SE","Résident_direct",1302
1930,"Suède","SE","NonRésident_direct",772
1930,"Suisse","CH","Résident_direct",2124
1930,"Suisse","CH","NonRésident_direct",479
1930,"Tunisie","TN","Résident_direct",202
1930,"Tunisie","TN","NonRésident_direct",52
1930,"Turquie","TR","Résident_direct",223
1930,"Turquie","TR","NonRésident_direct",225
1930,"Royaume-Uni","GB","Directs_globaux",10830
1930,"États-Unis d'Amérique","US","Directs_globaux",17051
1931,"Australie","AU","Résident_direct",1331
1931,"Australie","AU","NonRésident_direct",545
1931,"Autriche","AT","Résident_direct",3769
1931,"Autriche","AT","NonRésident_direct",833
1931,"Belgique","BE","Résident_direct",2825
1931,"Belgique","BE","NonRésident_direct",368
1931,"Brésil","BR","Directs_globaux",3196
1931,"Danemark","DK","Résident_direct",1029
1931,"Danemark","DK","NonRésident_direct",554
1931,"Finlande","FI","Résident_direct",286
1931,"Finlande","FI","NonRésident_direct",298
1931,"France","FR","Résident_direct",12819
1931,"France","FR","NonRésident_direct",852
1931,"Allemagne","DE","Directs_globaux",21269
1931,"Grèce","GR","Résident_direct",920
1931,"Grèce","GR","NonRésident_direct",482
1931,"Hongrie","HU","Résident_direct",993
1931,"Hongrie","HU","NonRésident_direct",524
1931,"Irlande","IE","Résident_direct",143
1931,"Irlande","IE","NonRésident_direct",1258
1931,"Italie","IT","Directs_globaux",1959
1931,"Japon","JP","Résident_direct",21288
1931,"Japon","JP","NonRésident_direct",1132
1931,"Luxembourg","LU","Résident_direct",56
1931,"Luxembourg","LU","NonRésident_direct",199
1931,"Mexique","MX","Résident_direct",777
1931,"Mexique","MX","NonRésident_direct",285
1931,"Maroc","MA","Résident_direct",189
1931,"Maroc","MA","NonRésident_direct",98
1931,"Pays-Bas","NL","Résident_direct",1770
1931,"Pays-Bas","NL","NonRésident_direct",523
1931,"Nouvelle-Zélande","NZ","Résident_direct",503
1931,"Nouvelle-Zélande","NZ","NonRésident_direct",496
1931,"Norvège","NO","Résident_direct",681
1931,"Norvège","NO","NonRésident_direct",458
1931,"Pologne","PL","Résident_direct",1198
1931,"Pologne","PL","NonRésident_direct",484
1931,"Portugal","PT","Résident_direct",1109
1931,"Portugal","PT","NonRésident_direct",212
1931,"Serbie-et-Monténégro (anciennement Yougoslavie)","YU","Résident_direct",446
1931,"Serbie-et-Monténégro (anciennement Yougoslavie)","YU","NonRésident_direct",153
1931,"Espagne","ES","Résident_direct",4156
1931,"Espagne","ES","NonRésident_direct",112
1931,"Suède","SE","Résident_direct",1397
1931,"Suède","SE","NonRésident_direct",603
1931,"Suisse","CH","Résident_direct",2284
1931,"Suisse","CH","NonRésident_direct",428
1931,"Tunisie","TN","Résident_direct",169
1931,"Tunisie","TN","NonRésident_direct",96
1931,"Royaume-Uni","GB","Directs_globaux",9870
1931,"États-Unis d'Amérique","US","Directs_globaux",14753
1932,"Australie","AU","Résident_direct",1581
1932,"Australie","AU","NonRésident_direct",395
1932,"Autriche","AT","Résident_direct",3619
1932,"Autriche","AT","NonRésident_direct",728
1932,"Belgique","BE","Résident_direct",3146
1932,"Belgique","BE","NonRésident_direct",575
1932,"Bulgarie","BG","Résident_direct",166
1932,"Bulgarie","BG","NonRésident_direct",120
1932,"Danemark","DK","Résident_direct",1122
1932,"Danemark","DK","NonRésident_direct",444
1932,"Finlande","FI","Résident_direct",361
1932,"Finlande","FI","NonRésident_direct",372
1932,"France","FR","Résident_direct",12969
1932,"France","FR","NonRésident_direct",695
1932,"Allemagne","DE","Directs_globaux",20278
1932,"Grèce","GR","Résident_direct",802
1932,"Grèce","GR","NonRésident_direct",324
1932,"Hongrie","HU","Résident_direct",1384
1932,"Hongrie","HU","NonRésident_direct",292
1932,"Irlande","IE","Résident_direct",297
1932,"Irlande","IE","NonRésident_direct",758
1932,"Italie","IT","Directs_globaux",2024
1932,"Japon","JP","Résident_direct",20648
1932,"Japon","JP","NonRésident_direct",881
1932,"Luxembourg","LU","Résident_direct",95
1932,"Luxembourg","LU","NonRésident_direct",181
1932,"Mexique","MX","Résident_direct",892
1932,"Mexique","MX","NonRésident_direct",203
1932,"Maroc","MA","Résident_direct",208
1932,"Maroc","MA","NonRésident_direct",98
1932,"Pays-Bas","NL","Résident_direct",1656
1932,"Pays-Bas","NL","NonRésident_direct",458
1932,"Nouvelle-Zélande","NZ","Résident_direct",532
1932,"Nouvelle-Zélande","NZ","NonRésident_direct",393
1932,"Norvège","NO","Résident_direct",795
1932,"Norvège","NO","NonRésident_direct",371
1932,"Pologne","PL","Résident_direct",1170
1932,"Pologne","PL","NonRésident_direct",325
1932,"Portugal","PT","Résident_direct",1426
1932,"Portugal","PT","NonRésident_direct",162
1932,"Serbie-et-Monténégro (anciennement Yougoslavie)","YU","Résident_direct",378
1932,"Serbie-et-Monténégro (anciennement Yougoslavie)","YU","NonRésident_direct",72
1932,"Espagne","ES","Résident_direct",4925
1932,"Espagne","ES","NonRésident_direct",88
1932,"Suède","SE","Résident_direct",1672
1932,"Suède","SE","NonRésident_direct",469
1932,"Suisse","CH","Résident_direct",2414
1932,"Suisse","CH","NonRésident_direct",283
1932,"Tunisie","TN","Résident_direct",112
1932,"Tunisie","TN","NonRésident_direct",59
1932,"Turquie","TR","Résident_direct",223
1932,"Turquie","TR","NonRésident_direct",103
1932,"Royaume-Uni","GB","Directs_globaux",10322
1932,"États-Unis d'Amérique","US","Directs_globaux",12601
1933,"Australie","AU","Directs_globaux",1905
1933,"Autriche","AT","Résident_direct",3747
1933,"Autriche","AT","NonRésident_direct",635
1933,"Belgique","BE","Résident_direct",5148
1933,"Belgique","BE","NonRésident_direct",3352
1933,"Bulgarie","BG","Résident_direct",130
1933,"Bulgarie","BG","NonRésident_direct",125
1933,"Danemark","DK","Résident_direct",1237
1933,"Danemark","DK","NonRésident_direct",388
1933,"Finlande","FI","Résident_direct",326
1933,"Finlande","FI","NonRésident_direct",216
1933,"France","FR","Résident_direct",13433
1933,"France","FR","NonRésident_direct",664
1933,"Allemagne","DE","Directs_globaux",17436
1933,"Grèce","GR","Résident_direct",963
1933,"Grèce","GR","NonRésident_direct",421
1933,"Hongrie","HU","Résident_direct",1226
1933,"Hongrie","HU","NonRésident_direct",247
1933,"Irlande","IE","Résident_direct",216
1933,"Irlande","IE","NonRésident_direct",386
1933,"Italie","IT","Directs_globaux",2293
1933,"Japon","JP","Résident_direct",22986
1933,"Japon","JP","NonRésident_direct",1056
1933,"Luxembourg","LU","Résident_direct",98
1933,"Luxembourg","LU","NonRésident_direct",176
1933,"Mexique","MX","Résident_direct",1177
1933,"Mexique","MX","NonRésident_direct",202
1933,"Maroc","MA","Résident_direct",207
1933,"Maroc","MA","NonRésident_direct",67
1933,"Pays-Bas","NL","Résident_direct",1716
1933,"Pays-Bas","NL","NonRésident_direct",434
1933,"Nouvelle-Zélande","NZ","Résident_direct",452
1933,"Nouvelle-Zélande","NZ","NonRésident_direct",362
1933,"Norvège","NO","Résident_direct",832
1933,"Norvège","NO","NonRésident_direct",360
1933,"Pologne","PL","Résident_direct",1350
1933,"Pologne","PL","NonRésident_direct",318
1933,"Portugal","PT","Résident_direct",1412
1933,"Portugal","PT","NonRésident_direct",128
1933,"Serbie-et-Monténégro (anciennement Yougoslavie)","YU","Résident_direct",347
1933,"Serbie-et-Monténégro (anciennement Yougoslavie)","YU","NonRésident_direct",79
1933,"Espagne","ES","Résident_direct",3454
1933,"Espagne","ES","NonRésident_direct",678
1933,"Suède","SE","Résident_direct",1527
1933,"Suède","SE","NonRésident_direct",442
1933,"Suisse","CH","Résident_direct",2358
1933,"Suisse","CH","NonRésident_direct",328
1933,"Tunisie","TN","Résident_direct",144
1933,"Tunisie","TN","NonRésident_direct",58
1933,"Royaume-Uni","GB","Directs_globaux",9845
1933,"États-Unis d'Amérique","US","Directs_globaux",13849
1934,"Australie","AU","Résident_direct",1508
1934,"Australie","AU","NonRésident_direct",579
1934,"Autriche","AT","Résident_direct",3637
1934,"Autriche","AT","NonRésident_direct",562
1934,"Belgique","BE","Résident_direct",1329
1934,"Belgique","BE","NonRésident_direct",528
1934,"Bulgarie","BG","Résident_direct",135
1934,"Bulgarie","BG","NonRésident_direct",217
1934,"Danemark","DK","Résident_direct",1202
1934,"Danemark","DK","NonRésident_direct",398
1934,"Finlande","FI","Résident_direct",478
1934,"Finlande","FI","NonRésident_direct",287
1934,"France","FR","Résident_direct",14996
1934,"France","FR","NonRésident_direct",952
1934,"Allemagne","DE","Directs_globaux",16730
1934,"Grèce","GR","Résident_direct",967
1934,"Grèce","GR","NonRésident_direct",598
1934,"Hongrie","HU","Résident_direct",1255
1934,"Hongrie","HU","NonRésident_direct",354
1934,"Irlande","IE","Résident_direct",207
1934,"Irlande","IE","NonRésident_direct",361
1934,"Italie","IT","Résident_direct",2259
1934,"Italie","IT","NonRésident_direct",247
1934,"Japon","JP","Résident_direct",25484
1934,"Japon","JP","NonRésident_direct",802
1934,"Luxembourg","LU","Résident_direct",67
1934,"Luxembourg","LU","NonRésident_direct",124
1934,"Mexique","MX","Résident_direct",869
1934,"Mexique","MX","NonRésident_direct",280
1934,"Maroc","MA","Résident_direct",241
1934,"Maroc","MA","NonRésident_direct",79
1934,"Pays-Bas","NL","Résident_direct",1742
1934,"Pays-Bas","NL","NonRésident_direct",416
1934,"Norvège","NO","Résident_direct",860
1934,"Norvège","NO","NonRésident_direct",408
1934,"Pologne","PL","Résident_direct",1472
1934,"Pologne","PL","NonRésident_direct",399
1934,"Portugal","PT","Résident_direct",1714
1934,"Portugal","PT","NonRésident_direct",121
1934,"Serbie-et-Monténégro (anciennement Yougoslavie)","YU","Résident_direct",399
1934,"Serbie-et-Monténégro (anciennement Yougoslavie)","YU","NonRésident_direct",94
1934,"Espagne","ES","Résident_direct",4055
1934,"Espagne","ES","NonRésident_direct",534
1934,"Suède","SE","Résident_direct",1496
1934,"Suède","SE","NonRésident_direct",502
1934,"Suisse","CH","Résident_direct",2801
1934,"Suisse","CH","NonRésident_direct",429
1934,"Tunisie","TN","Résident_direct",97
1934,"Tunisie","TN","NonRésident_direct",108
1934,"Royaume-Uni","GB","Directs_globaux",10016
1934,"États-Unis d'Amérique","US","Directs_globaux",16827
1935,"Australie","AU","Résident_direct",1445
1935,"Australie","AU","NonRésident_direct",626
1935,"Autriche","AT","Résident_direct",3617
1935,"Autriche","AT","NonRésident_direct",562
1935,"Belgique","BE","Résident_direct",1776
1935,"Belgique","BE","NonRésident_direct",280
1935,"Brésil","BR","Directs_globaux",6788
1935,"Bulgarie","BG","Résident_direct",192
1935,"Bulgarie","BG","NonRésident_direct",192
1935,"Canada","CA","Directs_globaux",1990
1935,"Danemark","DK","Résident_direct",1260
1935,"Danemark","DK","NonRésident_direct",368
1935,"Finlande","FI","Résident_direct",457
1935,"Finlande","FI","NonRésident_direct",275
1935,"France","FR","Résident_direct",16670
1935,"France","FR","NonRésident_direct",909
1935,"Allemagne","DE","Directs_globaux",16800
1935,"Grèce","GR","Résident_direct",969
1935,"Grèce","GR","NonRésident_direct",405
1935,"Hongrie","HU","Résident_direct",1085
1935,"Hongrie","HU","NonRésident_direct",518
1935,"Irlande","IE","Résident_direct",194
1935,"Irlande","IE","NonRésident_direct",296
1935,"Italie","IT","Directs_globaux",2126
1935,"Japon","JP","Résident_direct",28912
1935,"Japon","JP","NonRésident_direct",749
1935,"Luxembourg","LU","Résident_direct",57
1935,"Luxembourg","LU","NonRésident_direct",126
1935,"Maroc","MA","Résident_direct",380
1935,"Pays-Bas","NL","Résident_direct",1422
1935,"Pays-Bas","NL","NonRésident_direct",384
1935,"Nouvelle-Zélande","NZ","Résident_direct",447
1935,"Nouvelle-Zélande","NZ","NonRésident_direct",496
1935,"Norvège","NO","Résident_direct",788
1935,"Norvège","NO","NonRésident_direct",403
1935,"Pologne","PL","Résident_direct",1453
1935,"Pologne","PL","NonRésident_direct",410
1935,"Portugal","PT","Résident_direct",1562
1935,"Portugal","PT","NonRésident_direct",170
1935,"Serbie-et-Monténégro (anciennement Yougoslavie)","YU","Résident_direct",331
1935,"Serbie-et-Monténégro (anciennement Yougoslavie)","YU","NonRésident_direct",102
1935,"Suède","SE","Résident_direct",1431
1935,"Suède","SE","NonRésident_direct",470
1935,"Suisse","CH","Résident_direct",2219
1935,"Suisse","CH","NonRésident_direct",297
1935,"Tunisie","TN","Résident_direct",173
1935,"Tunisie","TN","NonRésident_direct",72
1935,"Royaume-Uni","GB","Directs_globaux",9169
1935,"États-Unis d'Amérique","US","Directs_globaux",15410
1936,"Australie","AU","Résident_direct",1605
1936,"Australie","AU","NonRésident_direct",610
1936,"Autriche","AT","Résident_direct",3489
1936,"Autriche","AT","NonRésident_direct",567
1936,"Belgique","BE","Résident_direct",1627
1936,"Belgique","BE","NonRésident_direct",386
1936,"Brésil","BR","Directs_globaux",7597
1936,"Bulgarie","BG","Résident_direct",208
1936,"Bulgarie","BG","NonRésident_direct",162
1936,"Canada","CA","Directs_globaux",1943
1936,"Danemark","DK","Résident_direct",1411
1936,"Danemark","DK","NonRésident_direct",369
1936,"Finlande","FI","Résident_direct",475
1936,"Finlande","FI","NonRésident_direct",388
1936,"France","FR","Résident_direct",14799
1936,"France","FR","NonRésident_direct",778
1936,"Allemagne","DE","Directs_globaux",16574
1936,"Grèce","GR","Résident_direct",1080
1936,"Grèce","GR","NonRésident_direct",455
1936,"Hongrie","HU","Résident_direct",1302
1936,"Hongrie","HU","NonRésident_direct",296
1936,"Irlande","IE","Résident_direct",193
1936,"Irlande","IE","NonRésident_direct",349
1936,"Italie","IT","Résident_direct",1807
1936,"Italie","IT","NonRésident_direct",150
1936,"Japon","JP","Résident_direct",29365
1936,"Japon","JP","NonRésident_direct",748
1936,"Luxembourg","LU","Résident_direct",129
1936,"Luxembourg","LU","NonRésident_direct",143
1936,"Maroc","MA","Directs_globaux",352
1936,"Pays-Bas","NL","Résident_direct",1517
1936,"Pays-Bas","NL","NonRésident_direct",406
1936,"Nouvelle-Zélande","NZ","Résident_direct",424
1936,"Nouvelle-Zélande","NZ","NonRésident_direct",672
1936,"Norvège","NO","Résident_direct",993
1936,"Norvège","NO","NonRésident_direct",441
1936,"Pologne","PL","Résident_direct",1609
1936,"Pologne","PL","NonRésident_direct",454
1936,"Serbie-et-Monténégro (anciennement Yougoslavie)","YU","Résident_direct",355
1936,"Serbie-et-Monténégro (anciennement Yougoslavie)","YU","NonRésident_direct",93
1936,"Suède","SE","Résident_direct",1528
1936,"Suède","SE","NonRésident_direct",501
1936,"Suisse","CH","Résident_direct",2056
1936,"Suisse","CH","NonRésident_direct",308
1936,"Tunisie","TN","Résident_direct",140
1936,"Tunisie","TN","NonRésident_direct",56
1936,"Turquie","TR","Résident_direct",141
1936,"Turquie","TR","NonRésident_direct",173
1936,"Royaume-Uni","GB","Directs_globaux",9163
1936,"États-Unis d'Amérique","US","Directs_globaux",19373
1937,"Australie","AU","Résident_direct",1465
1937,"Australie","AU","NonRésident_direct",724
1937,"Autriche","AT","Résident_direct",3135
1937,"Autriche","AT","NonRésident_direct",561
1937,"Belgique","BE","Résident_direct",1575
1937,"Belgique","BE","NonRésident_direct",386
1937,"Bulgarie","BG","Résident_direct",197
1937,"Bulgarie","BG","NonRésident_direct",230
1937,"Canada","CA","Directs_globaux",2523
1937,"Danemark","DK","Résident_direct",1043
1937,"Danemark","DK","NonRésident_direct",417
1937,"République dominicaine","DO","Résident_direct",40
1937,"République dominicaine","DO","NonRésident_direct",105
1937,"Finlande","FI","Résident_direct",426
1937,"Finlande","FI","NonRésident_direct",368
1937,"France","FR","Résident_direct",15990
1937,"France","FR","NonRésident_direct",804
1937,"Allemagne","DE","Directs_globaux",16186
1937,"Grèce","GR","Résident_direct",1220
1937,"Grèce","GR","NonRésident_direct",516
1937,"Hongrie","HU","Résident_direct",1286
1937,"Hongrie","HU","NonRésident_direct",344
1937,"Irlande","IE","Résident_direct",180
1937,"Irlande","IE","NonRésident_direct",354
1937,"Italie","IT","Directs_globaux",2039
1937,"Japon","JP","Résident_direct",26546
