//Industrial Design applications by Office,
"//by direct resident, direct non-resident and designations via the Hague system",
//Source: WIPO Statistics Database, December 2011
//Note: Data are missing for some offices and years.,

Year,Office Name,Office Code,Applicant Type,Number of Applications
1976,"New Zealand","NZ","Direct_Resident",269
1976,"New Zealand","NZ","Direct_NonResident",239
1976,"Nigeria","NG","Direct_Resident",44
1976,"Nigeria","NG","Direct_NonResident",47
1976,"Norway","NO","Direct_Resident",355
1976,"Norway","NO","Direct_NonResident",487
1976,"Pakistan","PK","Direct_Resident",159
1976,"Pakistan","PK","Direct_NonResident",16
1976,"Peru","PE","Direct_Aggregate",302
1976,"Philippines","PH","Direct_Resident",257
1976,"Philippines","PH","Direct_NonResident",65
1976,"Poland","PL","Direct_Resident",169
1976,"Poland","PL","Direct_NonResident",45
1976,"Portugal","PT","Direct_Resident",145
1976,"Portugal","PT","Direct_NonResident",94
1976,"Republic of Korea","KR","Direct_Resident",5995
1976,"Republic of Korea","KR","Direct_NonResident",23
1976,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Resident",287
1976,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_NonResident",62
1976,"Soviet Union","SU","Direct_Resident",2068
1976,"Soviet Union","SU","Direct_NonResident",30
1976,"Spain","ES","Direct_Resident",2924
1976,"Spain","ES","Direct_NonResident",331
1976,"Sri Lanka","LK","Direct_NonResident",20
1976,"Sweden","SE","Direct_Resident",2006
1976,"Sweden","SE","Direct_NonResident",593
1976,"Switzerland","CH","Direct_Resident",470
1976,"Switzerland","CH","Direct_NonResident",339
1976,"Trinidad and Tobago","TT","Direct_Resident",12
1976,"Trinidad and Tobago","TT","Direct_NonResident",3
1976,"United Kingdom","GB","Direct_Resident",2405
1976,"United Kingdom","GB","Direct_NonResident",2218
1976,"United States of America","US","Direct_Resident",5712
1976,"United States of America","US","Direct_NonResident",1349
1976,"Venezuela","VE","Direct_Resident",213
1976,"Venezuela","VE","Direct_NonResident",124
1976,"Zaire","ZR","Direct_Resident",6
1976,"Zaire","ZR","Direct_NonResident",2
1976,"Zambia","ZM","Direct_NonResident",5
1977,"African Intellectual Property Organization","OA","Direct_Resident",25
1977,"African Intellectual Property Organization","OA","Direct_NonResident",126
1977,"Algeria","DZ","Direct_Resident",38
1977,"Algeria","DZ","Direct_NonResident",13
1977,"Argentina","AR","Direct_Resident",2506
1977,"Argentina","AR","Direct_NonResident",129
1977,"Australia","AU","Direct_Resident",1967
1977,"Australia","AU","Direct_NonResident",728
1977,"Austria","AT","Direct_Resident",4232
1977,"Austria","AT","Direct_NonResident",1790
1977,"Bahamas","BS","Direct_NonResident",1
1977,"Bangladesh","BD","Direct_Resident",17
1977,"Benelux","BX","Direct_Resident",1591
1977,"Benelux","BX","Direct_NonResident",1268
1977,"Brazil","BR","Direct_Resident",58
1977,"Brazil","BR","Direct_NonResident",11
1977,"Bulgaria","BG","Direct_Resident",53
1977,"Bulgaria","BG","Direct_NonResident",6
1977,"Canada","CA","Direct_Resident",645
1977,"Canada","CA","Direct_NonResident",1076
1977,"Colombia","CO","Direct_Resident",50
1977,"Colombia","CO","Direct_NonResident",41
1977,"Czechoslovakia","CS","Direct_Resident",1273
1977,"Czechoslovakia","CS","Direct_NonResident",25
1977,"Denmark","DK","Direct_Resident",418
1977,"Denmark","DK","Direct_NonResident",587
1977,"Egypt","EG","Direct_Resident",90
1977,"Egypt","EG","Direct_NonResident",15
1977,"Finland","FI","Direct_Resident",437
1977,"Finland","FI","Direct_NonResident",351
1977,"France","FR","Direct_Resident",3493
1977,"France","FR","Direct_NonResident",524
1977,"German Dem. Rep.","D2","Direct_Resident",321
1977,"German Dem. Rep.","D2","Direct_NonResident",16
1977,"Germany","DE","Direct_NonResident",4167
1977,"Hungary","HU","Direct_Resident",241
1977,"Hungary","HU","Direct_NonResident",17
1977,"India","IN","Direct_Resident",1358
1977,"India","IN","Direct_NonResident",45
1977,"Iraq","IQ","Direct_Resident",59
1977,"Ireland","IE","Direct_Resident",73
1977,"Ireland","IE","Direct_NonResident",174
1977,"Israel","IL","Direct_Resident",212
1977,"Israel","IL","Direct_NonResident",77
1977,"Jamaica","JM","Direct_Resident",2
1977,"Jamaica","JM","Direct_NonResident",7
1977,"Japan","JP","Direct_Resident",52186
1977,"Japan","JP","Direct_NonResident",957
1977,"Liechtenstein","LI","Direct_Resident",3
1977,"Malawi","MW","Direct_Resident",1
1977,"Malta","MT","Direct_Resident",7
1977,"Malta","MT","Direct_NonResident",1
1977,"Mexico","MX","Direct_Aggregate",494
1977,"Monaco","MC","Direct_Resident",36
1977,"Morocco","MA","Direct_Resident",79
1977,"Morocco","MA","Direct_NonResident",15
1977,"New Zealand","NZ","Direct_Resident",210
1977,"New Zealand","NZ","Direct_NonResident",222
1977,"Norway","NO","Direct_Resident",329
1977,"Norway","NO","Direct_NonResident",504
1977,"Pakistan","PK","Direct_Resident",91
1977,"Pakistan","PK","Direct_NonResident",12
1977,"Peru","PE","Direct_Resident",196
1977,"Peru","PE","Direct_NonResident",16
1977,"Philippines","PH","Direct_Resident",366
1977,"Philippines","PH","Direct_NonResident",54
1977,"Poland","PL","Direct_Resident",169
1977,"Poland","PL","Direct_NonResident",33
1977,"Portugal","PT","Direct_Resident",218
1977,"Portugal","PT","Direct_NonResident",107
1977,"Republic of Korea","KR","Direct_Resident",5404
1977,"Republic of Korea","KR","Direct_NonResident",116
1977,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Resident",317
1977,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_NonResident",96
1977,"Soviet Union","SU","Direct_Resident",2082
1977,"Soviet Union","SU","Direct_NonResident",29
1977,"Spain","ES","Direct_Resident",2770
1977,"Spain","ES","Direct_NonResident",238
1977,"Sri Lanka","LK","Direct_Resident",1
1977,"Sri Lanka","LK","Direct_NonResident",2
1977,"Swaziland","SZ","Direct_NonResident",2
1977,"Sweden","SE","Direct_Resident",2077
1977,"Sweden","SE","Direct_NonResident",629
1977,"Switzerland","CH","Direct_Resident",354
1977,"Switzerland","CH","Direct_NonResident",342
1977,"Trinidad and Tobago","TT","Direct_NonResident",7
1977,"United Kingdom","GB","Direct_Resident",2269
1977,"United Kingdom","GB","Direct_NonResident",2223
1977,"United States of America","US","Direct_Resident",5827
1977,"United States of America","US","Direct_NonResident",1431
1977,"Venezuela","VE","Direct_Resident",430
1977,"Venezuela","VE","Direct_NonResident",2040
1977,"Zambia","ZM","Direct_Resident",12
1977,"Zambia","ZM","Direct_NonResident",5
1978,"African Intellectual Property Organization","OA","Direct_Resident",20
1978,"African Intellectual Property Organization","OA","Direct_NonResident",10
1978,"Algeria","DZ","Direct_Resident",35
1978,"Algeria","DZ","Direct_NonResident",12
1978,"Argentina","AR","Direct_Resident",2011
1978,"Argentina","AR","Direct_NonResident",172
1978,"Australia","AU","Direct_Resident",2452
1978,"Australia","AU","Direct_NonResident",718
1978,"Austria","AT","Direct_Resident",3369
1978,"Austria","AT","Direct_NonResident",1881
1978,"Bahamas","BS","Direct_NonResident",2
1978,"Bahrain","BH","Direct_NonResident",8
1978,"Bangladesh","BD","Direct_Resident",31
1978,"Bangladesh","BD","Direct_NonResident",2
1978,"Benelux","BX","Direct_Resident",2107
1978,"Benelux","BX","Direct_NonResident",1563
1978,"Brazil","BR","Direct_Aggregate",1200
1978,"Bulgaria","BG","Direct_Resident",80
1978,"Bulgaria","BG","Direct_NonResident",2
1978,"Canada","CA","Direct_Resident",633
1978,"Canada","CA","Direct_NonResident",1362
1978,"Colombia","CO","Direct_Resident",26
1978,"Colombia","CO","Direct_NonResident",31
1978,"Czechoslovakia","CS","Direct_Resident",1286
1978,"Czechoslovakia","CS","Direct_NonResident",34
1978,"Denmark","DK","Direct_Resident",425
1978,"Denmark","DK","Direct_NonResident",622
1978,"Ecuador","EC","Direct_Resident",7
1978,"Ecuador","EC","Direct_NonResident",6
1978,"Egypt","EG","Direct_Resident",113
1978,"Egypt","EG","Direct_NonResident",19
1978,"Finland","FI","Direct_Resident",464
1978,"Finland","FI","Direct_NonResident",369
1978,"France","FR","Direct_Resident",3648
1978,"France","FR","Direct_NonResident",534
1978,"German Dem. Rep.","D2","Direct_Resident",322
1978,"German Dem. Rep.","D2","Direct_NonResident",14
1978,"Germany","DE","Direct_Resident",5
1978,"Germany","DE","Direct_NonResident",4262
1978,"Hungary","HU","Direct_Resident",209
1978,"Hungary","HU","Direct_NonResident",42
1978,"India","IN","Direct_Resident",1313
1978,"India","IN","Direct_NonResident",84
1978,"Iraq","IQ","Direct_Resident",81
1978,"Iraq","IQ","Direct_NonResident",1
1978,"Ireland","IE","Direct_Resident",34
1978,"Ireland","IE","Direct_NonResident",222
1978,"Israel","IL","Direct_Resident",384
1978,"Israel","IL","Direct_NonResident",86
1978,"Italy","IT","Direct_Aggregate",9464
1978,"Jamaica","JM","Direct_Resident",11
1978,"Japan","JP","Direct_Resident",55194
1978,"Japan","JP","Direct_NonResident",966
1978,"Liechtenstein","LI","Direct_Resident",5
1978,"Malawi","MW","Direct_NonResident",5
1978,"Malta","MT","Direct_Resident",5
1978,"Malta","MT","Direct_NonResident",1
1978,"Mexico","MX","Direct_Resident",304
1978,"Mexico","MX","Direct_NonResident",111
1978,"Monaco","MC","Direct_Resident",25
1978,"Monaco","MC","Direct_NonResident",1
1978,"Morocco","MA","Direct_Resident",104
1978,"Morocco","MA","Direct_NonResident",25
1978,"New Zealand","NZ","Direct_Resident",225
1978,"New Zealand","NZ","Direct_NonResident",319
1978,"Nigeria","NG","Direct_Resident",19
1978,"Nigeria","NG","Direct_NonResident",38
1978,"Norway","NO","Direct_Resident",376
1978,"Norway","NO","Direct_NonResident",572
1978,"Pakistan","PK","Direct_Resident",74
1978,"Pakistan","PK","Direct_NonResident",28
1978,"Peru","PE","Direct_Resident",115
1978,"Peru","PE","Direct_NonResident",19
1978,"Philippines","PH","Direct_Resident",295
1978,"Philippines","PH","Direct_NonResident",72
1978,"Poland","PL","Direct_Resident",181
1978,"Poland","PL","Direct_NonResident",35
1978,"Portugal","PT","Direct_Resident",273
1978,"Portugal","PT","Direct_NonResident",127
1978,"Republic of Korea","KR","Direct_Resident",6148
1978,"Republic of Korea","KR","Direct_NonResident",117
1978,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Resident",325
1978,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_NonResident",74
1978,"Sierra Leone","SL","Direct_NonResident",1
1978,"South Africa","ZA","Direct_Resident",1155
1978,"South Africa","ZA","Direct_NonResident",341
1978,"Soviet Union","SU","Direct_Resident",2094
1978,"Soviet Union","SU","Direct_NonResident",36
1978,"Spain","ES","Direct_Resident",2504
1978,"Spain","ES","Direct_NonResident",315
1978,"Sri Lanka","LK","Direct_Resident",1
1978,"Swaziland","SZ","Direct_NonResident",9
1978,"Sweden","SE","Direct_Resident",2409
1978,"Sweden","SE","Direct_NonResident",631
1978,"Switzerland","CH","Direct_Resident",306
1978,"Switzerland","CH","Direct_NonResident",321
1978,"Syrian Arab Republic","SY","Direct_Resident",149
1978,"Syrian Arab Republic","SY","Direct_NonResident",14
1978,"Trinidad and Tobago","TT","Direct_Resident",4
1978,"Trinidad and Tobago","TT","Direct_NonResident",10
1978,"United Kingdom","GB","Direct_Resident",2377
1978,"United Kingdom","GB","Direct_NonResident",2770
1978,"United States of America","US","Direct_Resident",5789
1978,"United States of America","US","Direct_NonResident",1749
1978,"Venezuela","VE","Direct_Resident",99
1978,"Venezuela","VE","Direct_NonResident",71
1978,"Zaire","ZR","Direct_NonResident",31
1978,"Zambia","ZM","Direct_NonResident",5
1979,"African Intellectual Property Organization","OA","Direct_Resident",27
1979,"African Intellectual Property Organization","OA","Direct_NonResident",10
1979,"Algeria","DZ","Direct_Resident",23
1979,"Algeria","DZ","Direct_NonResident",11
1979,"Argentina","AR","Direct_Resident",1572
1979,"Argentina","AR","Direct_NonResident",266
1979,"Australia","AU","Direct_Resident",2383
1979,"Australia","AU","Direct_NonResident",744
1979,"Austria","AT","Direct_Resident",4024
1979,"Austria","AT","Direct_NonResident",2016
1979,"Bahamas","BS","Direct_Resident",2
1979,"Bahamas","BS","Direct_NonResident",6
1979,"Bahrain","BH","Direct_NonResident",5
1979,"Bangladesh","BD","Direct_Resident",38
1979,"Benelux","BX","Direct_Resident",2135
1979,"Benelux","BX","Direct_NonResident",1608
1979,"Brazil","BR","Direct_Resident",886
1979,"Brazil","BR","Direct_NonResident",238
1979,"Bulgaria","BG","Direct_Resident",53
1979,"Bulgaria","BG","Direct_NonResident",6
1979,"Canada","CA","Direct_Resident",517
1979,"Canada","CA","Direct_NonResident",1266
1979,"Chile","CL","Direct_Resident",69
1979,"Chile","CL","Direct_NonResident",35
1979,"Colombia","CO","Direct_Resident",12
1979,"Colombia","CO","Direct_NonResident",25
1979,"Czechoslovakia","CS","Direct_Resident",1280
1979,"Czechoslovakia","CS","Direct_NonResident",76
1979,"Denmark","DK","Direct_Resident",414
1979,"Denmark","DK","Direct_NonResident",637
1979,"Egypt","EG","Direct_Resident",171
1979,"Egypt","EG","Direct_NonResident",12
1979,"Finland","FI","Direct_Resident",451
1979,"Finland","FI","Direct_NonResident",339
1979,"France","FR","Direct_Resident",3667
1979,"France","FR","Direct_NonResident",536
1979,"German Dem. Rep.","D2","Direct_Resident",355
1979,"German Dem. Rep.","D2","Direct_NonResident",17
1979,"Germany","DE","Direct_Resident",21
1979,"Germany","DE","Direct_NonResident",5266
1979,"Hungary","HU","Direct_Resident",214
1979,"Hungary","HU","Direct_NonResident",35
1979,"India","IN","Direct_Resident",1146
1979,"India","IN","Direct_NonResident",80
1979,"Iraq","IQ","Direct_Resident",50
1979,"Iraq","IQ","Direct_NonResident",2
1979,"Ireland","IE","Direct_Resident",40
1979,"Ireland","IE","Direct_NonResident",259
1979,"Israel","IL","Direct_Resident",344
1979,"Israel","IL","Direct_NonResident",55
1979,"Italy","IT","Direct_Aggregate",8172
1979,"Jamaica","JM","Direct_Resident",2
1979,"Japan","JP","Direct_Resident",55277
1979,"Japan","JP","Direct_NonResident",986
1979,"Liechtenstein","LI","Direct_Resident",5
1979,"Malta","MT","Direct_Resident",25
1979,"Malta","MT","Direct_NonResident",4
1979,"Mexico","MX","Direct_Resident",299
1979,"Mexico","MX","Direct_NonResident",263
1979,"Monaco","MC","Direct_Resident",14
1979,"Monaco","MC","Direct_NonResident",6
1979,"Morocco","MA","Direct_Resident",121
1979,"Morocco","MA","Direct_NonResident",22
1979,"New Zealand","NZ","Direct_Resident",301
1979,"New Zealand","NZ","Direct_NonResident",234
1979,"Norway","NO","Direct_Resident",371
1979,"Norway","NO","Direct_NonResident",558
1979,"Pakistan","PK","Direct_Resident",127
1979,"Pakistan","PK","Direct_NonResident",16
1979,"Peru","PE","Direct_Resident",113
1979,"Peru","PE","Direct_NonResident",17
1979,"Philippines","PH","Direct_Resident",298
1979,"Philippines","PH","Direct_NonResident",57
1979,"Poland","PL","Direct_Resident",193
1979,"Poland","PL","Direct_NonResident",30
1979,"Portugal","PT","Direct_Resident",297
1979,"Portugal","PT","Direct_NonResident",141
1979,"Republic of Korea","KR","Direct_Resident",8132
1979,"Republic of Korea","KR","Direct_NonResident",239
1979,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Resident",331
1979,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_NonResident",70
1979,"South Africa","ZA","Direct_Resident",751
1979,"South Africa","ZA","Direct_NonResident",235
1979,"Soviet Union","SU","Direct_Resident",2070
1979,"Soviet Union","SU","Direct_NonResident",26
1979,"Spain","ES","Direct_Resident",2425
1979,"Spain","ES","Direct_NonResident",366
1979,"Sri Lanka","LK","Direct_NonResident",7
1979,"Swaziland","SZ","Direct_NonResident",27
1979,"Sweden","SE","Direct_Resident",2170
1979,"Sweden","SE","Direct_NonResident",662
1979,"Switzerland","CH","Direct_Resident",341
1979,"Switzerland","CH","Direct_NonResident",349
1979,"Syrian Arab Republic","SY","Direct_Resident",7
1979,"Syrian Arab Republic","SY","Direct_NonResident",115
1979,"Trinidad and Tobago","TT","Direct_Resident",12
1979,"Trinidad and Tobago","TT","Direct_NonResident",14
1979,"United Kingdom","GB","Direct_Resident",2350
1979,"United Kingdom","GB","Direct_NonResident",2761
1979,"United States of America","US","Direct_Resident",5623
1979,"United States of America","US","Direct_NonResident",1896
1979,"Venezuela","VE","Direct_Resident",118
1979,"Venezuela","VE","Direct_NonResident",87
1979,"Zaire","ZR","Direct_Resident",2
1979,"Zambia","ZM","Direct_Resident",1
1979,"Zambia","ZM","Direct_NonResident",2
1979,"Zimbabwe","ZW","Direct_Resident",8
1979,"Zimbabwe","ZW","Direct_NonResident",2

