//Solicitudes de registro de marca por Oficina,
"//por directamente por residentes, directamente por no residentes y sistema de Madrid",
//Fuente:  Base de datos de estadísticas de la OMPI, diciembre 2010
//Nota: Es probable que falten datos relativos a algunas oficinas o respecto de ciertos períodos.,

Año,Nombre'Oficina,Código'Oficina,Tipo de solicitante,Número de solicitudes
1930,"Serbia y Montenegro (antiguamente Yugoslavia)","YU","Directamente_residentes",427
1930,"Serbia y Montenegro (antiguamente Yugoslavia)","YU","Directamente_NOresidentes",192
1930,"España","ES","Directamente_residentes",4527
1930,"España","ES","Directamente_NOresidentes",67
1930,"Suecia","SE","Directamente_residentes",1302
1930,"Suecia","SE","Directamente_NOresidentes",772
1930,"Suiza","CH","Directamente_residentes",2124
1930,"Suiza","CH","Directamente_NOresidentes",479
1930,"Túnez","TN","Directamente_residentes",202
1930,"Túnez","TN","Directamente_NOresidentes",52
1930,"Turquía","TR","Directamente_residentes",223
1930,"Turquía","TR","Directamente_NOresidentes",225
1930,"Reino Unido","GB","Directamente total",10830
1930,"Estados Unidos de América","US","Directamente total",17051
1931,"Australia","AU","Directamente_residentes",1331
1931,"Australia","AU","Directamente_NOresidentes",545
1931,"Austria","AT","Directamente_residentes",3769
1931,"Austria","AT","Directamente_NOresidentes",833
1931,"Bélgica","BE","Directamente_residentes",2825
1931,"Bélgica","BE","Directamente_NOresidentes",368
1931,"Brasil","BR","Directamente total",3196
1931,"Dinamarca","DK","Directamente_residentes",1029
1931,"Dinamarca","DK","Directamente_NOresidentes",554
1931,"Finlandia","FI","Directamente_residentes",286
1931,"Finlandia","FI","Directamente_NOresidentes",298
1931,"Francia","FR","Directamente_residentes",12819
1931,"Francia","FR","Directamente_NOresidentes",852
1931,"Alemania","DE","Directamente total",21269
1931,"Grecia","GR","Directamente_residentes",920
1931,"Grecia","GR","Directamente_NOresidentes",482
1931,"Hungría","HU","Directamente_residentes",993
1931,"Hungría","HU","Directamente_NOresidentes",524
1931,"Irlanda","IE","Directamente_residentes",143
1931,"Irlanda","IE","Directamente_NOresidentes",1258
1931,"Italia","IT","Directamente total",1959
1931,"Japón","JP","Directamente_residentes",21288
1931,"Japón","JP","Directamente_NOresidentes",1132
1931,"Luxemburgo","LU","Directamente_residentes",56
1931,"Luxemburgo","LU","Directamente_NOresidentes",199
1931,"México","MX","Directamente_residentes",777
1931,"México","MX","Directamente_NOresidentes",285
1931,"Marruecos","MA","Directamente_residentes",189
1931,"Marruecos","MA","Directamente_NOresidentes",98
1931,"Países Bajos","NL","Directamente_residentes",1770
1931,"Países Bajos","NL","Directamente_NOresidentes",523
1931,"Nueva Zelandia","NZ","Directamente_residentes",503
1931,"Nueva Zelandia","NZ","Directamente_NOresidentes",496
1931,"Noruega","NO","Directamente_residentes",681
1931,"Noruega","NO","Directamente_NOresidentes",458
1931,"Polonia","PL","Directamente_residentes",1198
1931,"Polonia","PL","Directamente_NOresidentes",484
1931,"Portugal","PT","Directamente_residentes",1109
1931,"Portugal","PT","Directamente_NOresidentes",212
1931,"Serbia y Montenegro (antiguamente Yugoslavia)","YU","Directamente_residentes",446
1931,"Serbia y Montenegro (antiguamente Yugoslavia)","YU","Directamente_NOresidentes",153
1931,"España","ES","Directamente_residentes",4156
1931,"España","ES","Directamente_NOresidentes",112
1931,"Suecia","SE","Directamente_residentes",1397
1931,"Suecia","SE","Directamente_NOresidentes",603
1931,"Suiza","CH","Directamente_residentes",2284
1931,"Suiza","CH","Directamente_NOresidentes",428
1931,"Túnez","TN","Directamente_residentes",169
1931,"Túnez","TN","Directamente_NOresidentes",96
1931,"Reino Unido","GB","Directamente total",9870
1931,"Estados Unidos de América","US","Directamente total",14753
1932,"Australia","AU","Directamente_residentes",1581
1932,"Australia","AU","Directamente_NOresidentes",395
1932,"Austria","AT","Directamente_residentes",3619
1932,"Austria","AT","Directamente_NOresidentes",728
1932,"Bélgica","BE","Directamente_residentes",3146
1932,"Bélgica","BE","Directamente_NOresidentes",575
1932,"Bulgaria","BG","Directamente_residentes",166
1932,"Bulgaria","BG","Directamente_NOresidentes",120
1932,"Dinamarca","DK","Directamente_residentes",1122
1932,"Dinamarca","DK","Directamente_NOresidentes",444
1932,"Finlandia","FI","Directamente_residentes",361
1932,"Finlandia","FI","Directamente_NOresidentes",372
1932,"Francia","FR","Directamente_residentes",12969
1932,"Francia","FR","Directamente_NOresidentes",695
1932,"Alemania","DE","Directamente total",20278
1932,"Grecia","GR","Directamente_residentes",802
1932,"Grecia","GR","Directamente_NOresidentes",324
1932,"Hungría","HU","Directamente_residentes",1384
1932,"Hungría","HU","Directamente_NOresidentes",292
1932,"Irlanda","IE","Directamente_residentes",297
1932,"Irlanda","IE","Directamente_NOresidentes",758
1932,"Italia","IT","Directamente total",2024
1932,"Japón","JP","Directamente_residentes",20648
1932,"Japón","JP","Directamente_NOresidentes",881
1932,"Luxemburgo","LU","Directamente_residentes",95
1932,"Luxemburgo","LU","Directamente_NOresidentes",181
1932,"México","MX","Directamente_residentes",892
1932,"México","MX","Directamente_NOresidentes",203
1932,"Marruecos","MA","Directamente_residentes",208
1932,"Marruecos","MA","Directamente_NOresidentes",98
1932,"Países Bajos","NL","Directamente_residentes",1656
1932,"Países Bajos","NL","Directamente_NOresidentes",458
1932,"Nueva Zelandia","NZ","Directamente_residentes",532
1932,"Nueva Zelandia","NZ","Directamente_NOresidentes",393
1932,"Noruega","NO","Directamente_residentes",795
1932,"Noruega","NO","Directamente_NOresidentes",371
1932,"Polonia","PL","Directamente_residentes",1170
1932,"Polonia","PL","Directamente_NOresidentes",325
1932,"Portugal","PT","Directamente_residentes",1426
1932,"Portugal","PT","Directamente_NOresidentes",162
1932,"Serbia y Montenegro (antiguamente Yugoslavia)","YU","Directamente_residentes",378
1932,"Serbia y Montenegro (antiguamente Yugoslavia)","YU","Directamente_NOresidentes",72
1932,"España","ES","Directamente_residentes",4925
1932,"España","ES","Directamente_NOresidentes",88
1932,"Suecia","SE","Directamente_residentes",1672
1932,"Suecia","SE","Directamente_NOresidentes",469
1932,"Suiza","CH","Directamente_residentes",2414
1932,"Suiza","CH","Directamente_NOresidentes",283
1932,"Túnez","TN","Directamente_residentes",112
1932,"Túnez","TN","Directamente_NOresidentes",59
1932,"Turquía","TR","Directamente_residentes",223
1932,"Turquía","TR","Directamente_NOresidentes",103
1932,"Reino Unido","GB","Directamente total",10322
1932,"Estados Unidos de América","US","Directamente total",12601
1933,"Australia","AU","Directamente total",1905
1933,"Austria","AT","Directamente_residentes",3747
1933,"Austria","AT","Directamente_NOresidentes",635
1933,"Bélgica","BE","Directamente_residentes",5148
1933,"Bélgica","BE","Directamente_NOresidentes",3352
1933,"Bulgaria","BG","Directamente_residentes",130
1933,"Bulgaria","BG","Directamente_NOresidentes",125
1933,"Dinamarca","DK","Directamente_residentes",1237
1933,"Dinamarca","DK","Directamente_NOresidentes",388
1933,"Finlandia","FI","Directamente_residentes",326
1933,"Finlandia","FI","Directamente_NOresidentes",216
1933,"Francia","FR","Directamente_residentes",13433
1933,"Francia","FR","Directamente_NOresidentes",664
1933,"Alemania","DE","Directamente total",17436
1933,"Grecia","GR","Directamente_residentes",963
1933,"Grecia","GR","Directamente_NOresidentes",421
1933,"Hungría","HU","Directamente_residentes",1226
1933,"Hungría","HU","Directamente_NOresidentes",247
1933,"Irlanda","IE","Directamente_residentes",216
1933,"Irlanda","IE","Directamente_NOresidentes",386
1933,"Italia","IT","Directamente total",2293
1933,"Japón","JP","Directamente_residentes",22986
1933,"Japón","JP","Directamente_NOresidentes",1056
1933,"Luxemburgo","LU","Directamente_residentes",98
1933,"Luxemburgo","LU","Directamente_NOresidentes",176
1933,"México","MX","Directamente_residentes",1177
1933,"México","MX","Directamente_NOresidentes",202
1933,"Marruecos","MA","Directamente_residentes",207
1933,"Marruecos","MA","Directamente_NOresidentes",67
1933,"Países Bajos","NL","Directamente_residentes",1716
1933,"Países Bajos","NL","Directamente_NOresidentes",434
1933,"Nueva Zelandia","NZ","Directamente_residentes",452
1933,"Nueva Zelandia","NZ","Directamente_NOresidentes",362
1933,"Noruega","NO","Directamente_residentes",832
1933,"Noruega","NO","Directamente_NOresidentes",360
1933,"Polonia","PL","Directamente_residentes",1350
1933,"Polonia","PL","Directamente_NOresidentes",318
1933,"Portugal","PT","Directamente_residentes",1412
1933,"Portugal","PT","Directamente_NOresidentes",128
1933,"Serbia y Montenegro (antiguamente Yugoslavia)","YU","Directamente_residentes",347
1933,"Serbia y Montenegro (antiguamente Yugoslavia)","YU","Directamente_NOresidentes",79
1933,"España","ES","Directamente_residentes",3454
1933,"España","ES","Directamente_NOresidentes",678
1933,"Suecia","SE","Directamente_residentes",1527
1933,"Suecia","SE","Directamente_NOresidentes",442
1933,"Suiza","CH","Directamente_residentes",2358
1933,"Suiza","CH","Directamente_NOresidentes",328
1933,"Túnez","TN","Directamente_residentes",144
1933,"Túnez","TN","Directamente_NOresidentes",58
1933,"Reino Unido","GB","Directamente total",9845
1933,"Estados Unidos de América","US","Directamente total",13849
1934,"Australia","AU","Directamente_residentes",1508
1934,"Australia","AU","Directamente_NOresidentes",579
1934,"Austria","AT","Directamente_residentes",3637
1934,"Austria","AT","Directamente_NOresidentes",562
1934,"Bélgica","BE","Directamente_residentes",1329
1934,"Bélgica","BE","Directamente_NOresidentes",528
1934,"Bulgaria","BG","Directamente_residentes",135
1934,"Bulgaria","BG","Directamente_NOresidentes",217
1934,"Dinamarca","DK","Directamente_residentes",1202
1934,"Dinamarca","DK","Directamente_NOresidentes",398
1934,"Finlandia","FI","Directamente_residentes",478
1934,"Finlandia","FI","Directamente_NOresidentes",287
1934,"Francia","FR","Directamente_residentes",14996
1934,"Francia","FR","Directamente_NOresidentes",952
1934,"Alemania","DE","Directamente total",16730
1934,"Grecia","GR","Directamente_residentes",967
1934,"Grecia","GR","Directamente_NOresidentes",598
1934,"Hungría","HU","Directamente_residentes",1255
1934,"Hungría","HU","Directamente_NOresidentes",354
1934,"Irlanda","IE","Directamente_residentes",207
1934,"Irlanda","IE","Directamente_NOresidentes",361
1934,"Italia","IT","Directamente_residentes",2259
1934,"Italia","IT","Directamente_NOresidentes",247
1934,"Japón","JP","Directamente_residentes",25484
1934,"Japón","JP","Directamente_NOresidentes",802
1934,"Luxemburgo","LU","Directamente_residentes",67
1934,"Luxemburgo","LU","Directamente_NOresidentes",124
1934,"México","MX","Directamente_residentes",869
1934,"México","MX","Directamente_NOresidentes",280
1934,"Marruecos","MA","Directamente_residentes",241
1934,"Marruecos","MA","Directamente_NOresidentes",79
1934,"Países Bajos","NL","Directamente_residentes",1742
1934,"Países Bajos","NL","Directamente_NOresidentes",416
1934,"Noruega","NO","Directamente_residentes",860
1934,"Noruega","NO","Directamente_NOresidentes",408
1934,"Polonia","PL","Directamente_residentes",1472
1934,"Polonia","PL","Directamente_NOresidentes",399
1934,"Portugal","PT","Directamente_residentes",1714
1934,"Portugal","PT","Directamente_NOresidentes",121
1934,"Serbia y Montenegro (antiguamente Yugoslavia)","YU","Directamente_residentes",399
1934,"Serbia y Montenegro (antiguamente Yugoslavia)","YU","Directamente_NOresidentes",94
1934,"España","ES","Directamente_residentes",4055
1934,"España","ES","Directamente_NOresidentes",534
1934,"Suecia","SE","Directamente_residentes",1496
1934,"Suecia","SE","Directamente_NOresidentes",502
1934,"Suiza","CH","Directamente_residentes",2801
1934,"Suiza","CH","Directamente_NOresidentes",429
1934,"Túnez","TN","Directamente_residentes",97
1934,"Túnez","TN","Directamente_NOresidentes",108
1934,"Reino Unido","GB","Directamente total",10016
1934,"Estados Unidos de América","US","Directamente total",16827
1935,"Australia","AU","Directamente_residentes",1445
1935,"Australia","AU","Directamente_NOresidentes",626
1935,"Austria","AT","Directamente_residentes",3617
1935,"Austria","AT","Directamente_NOresidentes",562
1935,"Bélgica","BE","Directamente_residentes",1776
1935,"Bélgica","BE","Directamente_NOresidentes",280
1935,"Brasil","BR","Directamente total",6788
1935,"Bulgaria","BG","Directamente_residentes",192
1935,"Bulgaria","BG","Directamente_NOresidentes",192
1935,"Canadá","CA","Directamente total",1990
1935,"Dinamarca","DK","Directamente_residentes",1260
1935,"Dinamarca","DK","Directamente_NOresidentes",368
1935,"Finlandia","FI","Directamente_residentes",457
1935,"Finlandia","FI","Directamente_NOresidentes",275
1935,"Francia","FR","Directamente_residentes",16670
1935,"Francia","FR","Directamente_NOresidentes",909
1935,"Alemania","DE","Directamente total",16800
1935,"Grecia","GR","Directamente_residentes",969
1935,"Grecia","GR","Directamente_NOresidentes",405
1935,"Hungría","HU","Directamente_residentes",1085
1935,"Hungría","HU","Directamente_NOresidentes",518
1935,"Irlanda","IE","Directamente_residentes",194
1935,"Irlanda","IE","Directamente_NOresidentes",296
1935,"Italia","IT","Directamente total",2126
1935,"Japón","JP","Directamente_residentes",28912
1935,"Japón","JP","Directamente_NOresidentes",749
1935,"Luxemburgo","LU","Directamente_residentes",57
1935,"Luxemburgo","LU","Directamente_NOresidentes",126
1935,"Marruecos","MA","Directamente_residentes",380
1935,"Países Bajos","NL","Directamente_residentes",1422
1935,"Países Bajos","NL","Directamente_NOresidentes",384
1935,"Nueva Zelandia","NZ","Directamente_residentes",447
1935,"Nueva Zelandia","NZ","Directamente_NOresidentes",496
1935,"Noruega","NO","Directamente_residentes",788
1935,"Noruega","NO","Directamente_NOresidentes",403
1935,"Polonia","PL","Directamente_residentes",1453
1935,"Polonia","PL","Directamente_NOresidentes",410
1935,"Portugal","PT","Directamente_residentes",1562
1935,"Portugal","PT","Directamente_NOresidentes",170
1935,"Serbia y Montenegro (antiguamente Yugoslavia)","YU","Directamente_residentes",331
1935,"Serbia y Montenegro (antiguamente Yugoslavia)","YU","Directamente_NOresidentes",102
1935,"Suecia","SE","Directamente_residentes",1431
1935,"Suecia","SE","Directamente_NOresidentes",470
1935,"Suiza","CH","Directamente_residentes",2219
1935,"Suiza","CH","Directamente_NOresidentes",297
1935,"Túnez","TN","Directamente_residentes",173
1935,"Túnez","TN","Directamente_NOresidentes",72
1935,"Reino Unido","GB","Directamente total",9169
1935,"Estados Unidos de América","US","Directamente total",15410
1936,"Australia","AU","Directamente_residentes",1605
1936,"Australia","AU","Directamente_NOresidentes",610
1936,"Austria","AT","Directamente_residentes",3489
1936,"Austria","AT","Directamente_NOresidentes",567
1936,"Bélgica","BE","Directamente_residentes",1627
1936,"Bélgica","BE","Directamente_NOresidentes",386
1936,"Brasil","BR","Directamente total",7597
1936,"Bulgaria","BG","Directamente_residentes",208
1936,"Bulgaria","BG","Directamente_NOresidentes",162
1936,"Canadá","CA","Directamente total",1943
1936,"Dinamarca","DK","Directamente_residentes",1411
1936,"Dinamarca","DK","Directamente_NOresidentes",369
1936,"Finlandia","FI","Directamente_residentes",475
1936,"Finlandia","FI","Directamente_NOresidentes",388
1936,"Francia","FR","Directamente_residentes",14799
1936,"Francia","FR","Directamente_NOresidentes",778
1936,"Alemania","DE","Directamente total",16574
1936,"Grecia","GR","Directamente_residentes",1080
1936,"Grecia","GR","Directamente_NOresidentes",455
1936,"Hungría","HU","Directamente_residentes",1302
1936,"Hungría","HU","Directamente_NOresidentes",296
1936,"Irlanda","IE","Directamente_residentes",193
1936,"Irlanda","IE","Directamente_NOresidentes",349
1936,"Italia","IT","Directamente_residentes",1807
1936,"Italia","IT","Directamente_NOresidentes",150
1936,"Japón","JP","Directamente_residentes",29365
1936,"Japón","JP","Directamente_NOresidentes",748
1936,"Luxemburgo","LU","Directamente_residentes",129
1936,"Luxemburgo","LU","Directamente_NOresidentes",143
1936,"Marruecos","MA","Directamente total",352
1936,"Países Bajos","NL","Directamente_residentes",1517
