1936,GR,Greece,Grèce,Grecia,FR,France,France,Francia,5
1936,GR,Greece,Grèce,Grecia,GB,United Kingdom,Royaume-Uni,Reino Unido,10
1936,GR,Greece,Grèce,Grecia,GR,Greece,Grèce,Grecia,224
1936,GR,Greece,Grèce,Grecia,HU,Hungary,Hongrie,Hungría,1
1936,GR,Greece,Grèce,Grecia,IT,Italy,Italie,Italia,3
1936,GR,Greece,Grèce,Grecia,LU,Luxembourg,Luxembourg,Luxemburgo,1
1936,GR,Greece,Grèce,Grecia,NL,Netherlands,Pays-Bas,Países Bajos,7
1936,GR,Greece,Grèce,Grecia,NO,Norway,Norvège,Noruega,1
1936,GR,Greece,Grèce,Grecia,PL,Poland,Pologne,Polonia,1
1936,GR,Greece,Grèce,Grecia,RO,Romania,Roumanie,Rumania,1
1936,GR,Greece,Grèce,Grecia,SE,Sweden,Suède,Suecia,1
1936,GR,Greece,Grèce,Grecia,TR,Turkey,Turquie,Turquía,1
1936,GR,Greece,Grèce,Grecia,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,4
1936,HU,Hungary,Hongrie,Hungría,ZZ,Total,Total,Total,2009
1936,IE,Ireland,Irlande,Irlanda,ZZ,Total,Total,Total,455
1936,IT,Italy,Italie,Italia,IT,Italy,Italie,Italia,4430
1936,IT,Italy,Italie,Italia,XX,Unknown,Inconnu,Desconocido,7440
1936,JP,Japan,Japon,Japón,JP,Japan,Japon,Japón,3994
1936,JP,Japan,Japon,Japón,XX,Unknown,Inconnu,Desconocido,842
1936,LU,Luxembourg,Luxembourg,Luxemburgo,ZZ,Total,Total,Total,962
1936,MA,Morocco,Maroc,Marruecos,ZZ,Total,Total,Total,152
1936,NL,Netherlands,Pays-Bas,Países Bajos,NL,Netherlands,Pays-Bas,Países Bajos,597
1936,NL,Netherlands,Pays-Bas,Países Bajos,XX,Unknown,Inconnu,Desconocido,2018
1936,NO,Norway,Norvège,Noruega,ZZ,Total,Total,Total,1406
1936,NZ,New Zealand,Nouvelle-Zélande,Nueva Zelandia,ZZ,Total,Total,Total,1020
1936,PL,Poland,Pologne,Polonia,ZZ,Total,Total,Total,1791
1936,RO,Romania,Roumanie,Rumania,ZZ,Total,Total,Total,1099
1936,SE,Sweden,Suède,Suecia,ZZ,Total,Total,Total,3008
1936,SU,Soviet Union,Union soviétique,Union Soviética,ZZ,Total,Total,Total,4652
1936,TN,Tunisia,Tunisie,Túnez,ZZ,Total,Total,Total,102
1936,TR,Turkey,Turquie,Turquía,ZZ,Total,Total,Total,167
1936,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,34097
1936,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,XX,Unknown,Inconnu,Desconocido,5734
1936,YU,Serbia and Montenegro (formerly Yugoslavia),Serbie-et-Monténégro (anciennement Yougoslavie),Serbia y Montenegro (antiguamente Yugoslavia),ZZ,Total,Total,Total,712
1937,AR,Argentina,Argentine,Argentina,ZZ,Total,Total,Total,1394
1937,AT,Austria,Autriche,Austria,AT,Austria,Autriche,Austria,1630
1937,AT,Austria,Autriche,Austria,XX,Unknown,Inconnu,Desconocido,2250
1937,AU,Australia,Australie,Australia,ZZ,Total,Total,Total,2642
1937,BE,Belgium,Belgique,Bélgica,ZZ,Total,Total,Total,6166
1937,BG,Bulgaria,Bulgarie,Bulgaria,ZZ,Total,Total,Total,315
1937,BR,Brazil,Brésil,Brasil,ZZ,Total,Total,Total,1034
1937,CA,Canada,Canada,Canadá,CA,Canada,Canada,Canadá,703
1937,CA,Canada,Canada,Canadá,XX,Unknown,Inconnu,Desconocido,7474
1937,CH,Switzerland,Suisse,Suiza,CH,Switzerland,Suisse,Suiza,3060
1937,CH,Switzerland,Suisse,Suiza,XX,Unknown,Inconnu,Desconocido,3387
1937,CL,Chile,Chili,Chile,ZZ,Total,Total,Total,194
1937,CS,Czechoslovakia,Tchécoslovaquie,Checoslovaquia,ZZ,Total,Total,Total,3100
1937,DE,Germany,Allemagne,Alemania,DE,Germany,Allemagne,Alemania,11318
1937,DE,Germany,Allemagne,Alemania,XX,Unknown,Inconnu,Desconocido,3208
1937,DK,Denmark,Danemark,Dinamarca,ZZ,Total,Total,Total,1602
1937,DO,Dominican Republic,République dominicaine,República Dominicana,ZZ,Total,Total,Total,4
1937,ES,Spain,Espagne,España,ZZ,Total,Total,Total,631
1937,FI,Finland,Finlande,Finlandia,ZZ,Total,Total,Total,567
1937,FR,France,France,Francia,ZZ,Total,Total,Total,16750
1937,GB,United Kingdom,Royaume-Uni,Reino Unido,ZZ,Total,Total,Total,17614
1937,GR,Greece,Grèce,Grecia,AT,Austria,Autriche,Austria,14
1937,GR,Greece,Grèce,Grecia,AU,Australia,Australie,Australia,3
1937,GR,Greece,Grèce,Grecia,BE,Belgium,Belgique,Bélgica,3
1937,GR,Greece,Grèce,Grecia,BG,Bulgaria,Bulgarie,Bulgaria,1
1937,GR,Greece,Grèce,Grecia,CH,Switzerland,Suisse,Suiza,18
1937,GR,Greece,Grèce,Grecia,CS,Czechoslovakia,Tchécoslovaquie,Checoslovaquia,1
1937,GR,Greece,Grèce,Grecia,DE,Germany,Allemagne,Alemania,65
1937,GR,Greece,Grèce,Grecia,DK,Denmark,Danemark,Dinamarca,1
1937,GR,Greece,Grèce,Grecia,EG,Egypt,Égypte,Egipto,3
1937,GR,Greece,Grèce,Grecia,FR,France,France,Francia,11
1937,GR,Greece,Grèce,Grecia,GB,United Kingdom,Royaume-Uni,Reino Unido,7
1937,GR,Greece,Grèce,Grecia,GR,Greece,Grèce,Grecia,602
1937,GR,Greece,Grèce,Grecia,HU,Hungary,Hongrie,Hungría,5
1937,GR,Greece,Grèce,Grecia,IT,Italy,Italie,Italia,8
1937,GR,Greece,Grèce,Grecia,LI,Liechtenstein,Liechtenstein,Liechtenstein,2
1937,GR,Greece,Grèce,Grecia,NL,Netherlands,Pays-Bas,Países Bajos,5
1937,GR,Greece,Grèce,Grecia,NO,Norway,Norvège,Noruega,2
1937,GR,Greece,Grèce,Grecia,PL,Poland,Pologne,Polonia,1
1937,GR,Greece,Grèce,Grecia,SE,Sweden,Suède,Suecia,5
1937,GR,Greece,Grèce,Grecia,TR,Turkey,Turquie,Turquía,3
1937,GR,Greece,Grèce,Grecia,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,4
1937,HU,Hungary,Hongrie,Hungría,ZZ,Total,Total,Total,1920
1937,IE,Ireland,Irlande,Irlanda,ZZ,Total,Total,Total,450
1937,IT,Italy,Italie,Italia,IT,Italy,Italie,Italia,3991
1937,IT,Italy,Italie,Italia,XX,Unknown,Inconnu,Desconocido,5989
1937,JP,Japan,Japon,Japón,ZZ,Total,Total,Total,4615
1937,LU,Luxembourg,Luxembourg,Luxemburgo,ZZ,Total,Total,Total,1292
1937,MA,Morocco,Maroc,Marruecos,ZZ,Total,Total,Total,152
1937,MX,Mexico,Mexique,México,ZZ,Total,Total,Total,752
1937,NL,Netherlands,Pays-Bas,Países Bajos,NL,Netherlands,Pays-Bas,Países Bajos,577
1937,NL,Netherlands,Pays-Bas,Países Bajos,XX,Unknown,Inconnu,Desconocido,1901
1937,NO,Norway,Norvège,Noruega,ZZ,Total,Total,Total,1340
1937,NZ,New Zealand,Nouvelle-Zélande,Nueva Zelandia,ZZ,Total,Total,Total,1126
1937,PL,Poland,Pologne,Polonia,ZZ,Total,Total,Total,1734
1937,PT,Portugal,Portugal,Portugal,ZZ,Total,Total,Total,335
1937,RO,Romania,Roumanie,Rumania,ZZ,Total,Total,Total,1131
1937,SE,Sweden,Suède,Suecia,ZZ,Total,Total,Total,2953
1937,SU,Soviet Union,Union soviétique,Union Soviética,ZZ,Total,Total,Total,2166
1937,TN,Tunisia,Tunisie,Túnez,ZZ,Total,Total,Total,105
1937,TR,Turkey,Turquie,Turquía,ZZ,Total,Total,Total,173
1937,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,32100
1937,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,XX,Unknown,Inconnu,Desconocido,5638
1937,YU,Serbia and Montenegro (formerly Yugoslavia),Serbie-et-Monténégro (anciennement Yougoslavie),Serbia y Montenegro (antiguamente Yugoslavia),ZZ,Total,Total,Total,841
1938,AR,Argentina,Argentine,Argentina,ZZ,Total,Total,Total,1755
1938,AU,Australia,Australie,Australia,ZZ,Total,Total,Total,2973
1938,BE,Belgium,Belgique,Bélgica,ZZ,Total,Total,Total,6462
1938,BG,Bulgaria,Bulgarie,Bulgaria,ZZ,Total,Total,Total,334
1938,CA,Canada,Canada,Canadá,CA,Canada,Canada,Canadá,647
1938,CA,Canada,Canada,Canadá,XX,Unknown,Inconnu,Desconocido,7073
1938,CH,Switzerland,Suisse,Suiza,CH,Switzerland,Suisse,Suiza,3163
1938,CH,Switzerland,Suisse,Suiza,XX,Unknown,Inconnu,Desconocido,4017
1938,CL,Chile,Chili,Chile,ZZ,Total,Total,Total,165
1938,CS,Czechoslovakia,Tchécoslovaquie,Checoslovaquia,ZZ,Total,Total,Total,3150
1938,DE,Germany,Allemagne,Alemania,DE,Germany,Allemagne,Alemania,12169
1938,DE,Germany,Allemagne,Alemania,XX,Unknown,Inconnu,Desconocido,2899
1938,DK,Denmark,Danemark,Dinamarca,ZZ,Total,Total,Total,1526
1938,DO,Dominican Republic,République dominicaine,República Dominicana,ZZ,Total,Total,Total,11
1938,FI,Finland,Finlande,Finlandia,ZZ,Total,Total,Total,455
1938,FR,France,France,Francia,FR,France,France,Francia,6298
1938,FR,France,France,Francia,XX,Unknown,Inconnu,Desconocido,7702
1938,GB,United Kingdom,Royaume-Uni,Reino Unido,ZZ,Total,Total,Total,19314
1938,GR,Greece,Grèce,Grecia,AT,Austria,Autriche,Austria,3
1938,GR,Greece,Grèce,Grecia,AU,Australia,Australie,Australia,3
1938,GR,Greece,Grèce,Grecia,BE,Belgium,Belgique,Bélgica,6
1938,GR,Greece,Grèce,Grecia,CH,Switzerland,Suisse,Suiza,22
1938,GR,Greece,Grèce,Grecia,CS,Czechoslovakia,Tchécoslovaquie,Checoslovaquia,3
1938,GR,Greece,Grèce,Grecia,DE,Germany,Allemagne,Alemania,97
1938,GR,Greece,Grèce,Grecia,DK,Denmark,Danemark,Dinamarca,2
1938,GR,Greece,Grèce,Grecia,DZ,Algeria,Algérie,Argelia,2
1938,GR,Greece,Grèce,Grecia,EG,Egypt,Égypte,Egipto,6
1938,GR,Greece,Grèce,Grecia,ES,Spain,Espagne,España,1
1938,GR,Greece,Grèce,Grecia,FI,Finland,Finlande,Finlandia,1
1938,GR,Greece,Grèce,Grecia,FR,France,France,Francia,15
1938,GR,Greece,Grèce,Grecia,GB,United Kingdom,Royaume-Uni,Reino Unido,17
1938,GR,Greece,Grèce,Grecia,GR,Greece,Grèce,Grecia,625
1938,GR,Greece,Grèce,Grecia,HU,Hungary,Hongrie,Hungría,5
1938,GR,Greece,Grèce,Grecia,IN,India,Inde,India,1
1938,GR,Greece,Grèce,Grecia,IT,Italy,Italie,Italia,17
1938,GR,Greece,Grèce,Grecia,LI,Liechtenstein,Liechtenstein,Liechtenstein,1
1938,GR,Greece,Grèce,Grecia,LU,Luxembourg,Luxembourg,Luxemburgo,1
1938,GR,Greece,Grèce,Grecia,NL,Netherlands,Pays-Bas,Países Bajos,2
1938,GR,Greece,Grèce,Grecia,NO,Norway,Norvège,Noruega,2
1938,GR,Greece,Grèce,Grecia,PL,Poland,Pologne,Polonia,2
1938,GR,Greece,Grèce,Grecia,RO,Romania,Roumanie,Rumania,2
1938,GR,Greece,Grèce,Grecia,SE,Sweden,Suède,Suecia,4
1938,GR,Greece,Grèce,Grecia,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,3
1938,HU,Hungary,Hongrie,Hungría,ZZ,Total,Total,Total,2250
1938,IE,Ireland,Irlande,Irlanda,ZZ,Total,Total,Total,450
1938,IT,Italy,Italie,Italia,IT,Italy,Italie,Italia,4720
1938,IT,Italy,Italie,Italia,XX,Unknown,Inconnu,Desconocido,6440
1938,JP,Japan,Japon,Japón,ZZ,Total,Total,Total,4843
1938,LU,Luxembourg,Luxembourg,Luxemburgo,ZZ,Total,Total,Total,1377
1938,MA,Morocco,Maroc,Marruecos,ZZ,Total,Total,Total,129
1938,NL,Netherlands,Pays-Bas,Países Bajos,NL,Netherlands,Pays-Bas,Países Bajos,582
1938,NL,Netherlands,Pays-Bas,Países Bajos,XX,Unknown,Inconnu,Desconocido,1940
1938,NO,Norway,Norvège,Noruega,ZZ,Total,Total,Total,1458
1938,PT,Portugal,Portugal,Portugal,ZZ,Total,Total,Total,365
1938,RO,Romania,Roumanie,Rumania,ZZ,Total,Total,Total,1457
1938,SE,Sweden,Suède,Suecia,ZZ,Total,Total,Total,3325
1938,SU,Soviet Union,Union soviétique,Union Soviética,ZZ,Total,Total,Total,2427
1938,TN,Tunisia,Tunisie,Túnez,ZZ,Total,Total,Total,90
1938,TR,Turkey,Turquie,Turquía,ZZ,Total,Total,Total,239
1938,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,32326
1938,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,XX,Unknown,Inconnu,Desconocido,5776
1938,YU,Serbia and Montenegro (formerly Yugoslavia),Serbie-et-Monténégro (anciennement Yougoslavie),Serbia y Montenegro (antiguamente Yugoslavia),ZZ,Total,Total,Total,811
1939,AR,Argentina,Argentine,Argentina,ZZ,Total,Total,Total,1845
1939,AU,Australia,Australie,Australia,ZZ,Total,Total,Total,3141
1939,BE,Belgium,Belgique,Bélgica,ZZ,Total,Total,Total,5546
1939,BG,Bulgaria,Bulgarie,Bulgaria,ZZ,Total,Total,Total,285
1939,BR,Brazil,Brésil,Brasil,ZZ,Total,Total,Total,1235
1939,CA,Canada,Canada,Canadá,CA,Canada,Canada,Canadá,620
1939,CA,Canada,Canada,Canadá,XX,Unknown,Inconnu,Desconocido,6958
1939,CH,Switzerland,Suisse,Suiza,CH,Switzerland,Suisse,Suiza,2667
1939,CH,Switzerland,Suisse,Suiza,XX,Unknown,Inconnu,Desconocido,3293
1939,CL,Chile,Chili,Chile,ZZ,Total,Total,Total,186
1939,DE,Germany,Allemagne,Alemania,ZZ,Total,Total,Total,16525
1939,DK,Denmark,Danemark,Dinamarca,ZZ,Total,Total,Total,1447
1939,DO,Dominican Republic,République dominicaine,República Dominicana,ZZ,Total,Total,Total,3
1939,FI,Finland,Finlande,Finlandia,ZZ,Total,Total,Total,344
1939,FR,France,France,Francia,FR,France,France,Francia,6744
1939,FR,France,France,Francia,XX,Unknown,Inconnu,Desconocido,8806
1939,GB,United Kingdom,Royaume-Uni,Reino Unido,ZZ,Total,Total,Total,17605
1939,GR,Greece,Grèce,Grecia,AT,Austria,Autriche,Austria,9
1939,GR,Greece,Grèce,Grecia,AU,Australia,Australie,Australia,1
1939,GR,Greece,Grèce,Grecia,BE,Belgium,Belgique,Bélgica,3
1939,GR,Greece,Grèce,Grecia,CA,Canada,Canada,Canadá,1
1939,GR,Greece,Grèce,Grecia,CH,Switzerland,Suisse,Suiza,8
1939,GR,Greece,Grèce,Grecia,CS,Czechoslovakia,Tchécoslovaquie,Checoslovaquia,7
1939,GR,Greece,Grèce,Grecia,DE,Germany,Allemagne,Alemania,108
1939,GR,Greece,Grèce,Grecia,EG,Egypt,Égypte,Egipto,3
1939,GR,Greece,Grèce,Grecia,FI,Finland,Finlande,Finlandia,4
1939,GR,Greece,Grèce,Grecia,FR,France,France,Francia,17
1939,GR,Greece,Grèce,Grecia,GB,United Kingdom,Royaume-Uni,Reino Unido,12
1939,GR,Greece,Grèce,Grecia,GR,Greece,Grèce,Grecia,554
1939,GR,Greece,Grèce,Grecia,HU,Hungary,Hongrie,Hungría,5
1939,GR,Greece,Grèce,Grecia,IT,Italy,Italie,Italia,17
1939,GR,Greece,Grèce,Grecia,LU,Luxembourg,Luxembourg,Luxemburgo,4
1939,GR,Greece,Grèce,Grecia,MC,Monaco,Monaco,Mónaco,1
1939,GR,Greece,Grèce,Grecia,NL,Netherlands,Pays-Bas,Países Bajos,3
1939,GR,Greece,Grèce,Grecia,NO,Norway,Norvège,Noruega,1
1939,GR,Greece,Grèce,Grecia,PL,Poland,Pologne,Polonia,1
1939,GR,Greece,Grèce,Grecia,SE,Sweden,Suède,Suecia,8
1939,GR,Greece,Grèce,Grecia,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,5
1939,GR,Greece,Grèce,Grecia,YU,Serbia and Montenegro (formerly Yugoslavia),Serbie-et-Monténégro (anciennement Yougoslavie),Serbia y Montenegro (antiguamente Yugoslavia),1
1939,HU,Hungary,Hongrie,Hungría,ZZ,Total,Total,Total,3000
1939,IE,Ireland,Irlande,Irlanda,ZZ,Total,Total,Total,517
1939,IT,Italy,Italie,Italia,IT,Italy,Italie,Italia,5094
1939,IT,Italy,Italie,Italia,XX,Unknown,Inconnu,Desconocido,6016
1939,JP,Japan,Japon,Japón,ZZ,Total,Total,Total,5913
1939,LU,Luxembourg,Luxembourg,Luxemburgo,ZZ,Total,Total,Total,1023
1939,MA,Morocco,Maroc,Marruecos,ZZ,Total,Total,Total,93
1939,MX,Mexico,Mexique,México,ZZ,Total,Total,Total,849
1939,NL,Netherlands,Pays-Bas,Países Bajos,NL,Netherlands,Pays-Bas,Países Bajos,591
1939,NL,Netherlands,Pays-Bas,Países Bajos,XX,Unknown,Inconnu,Desconocido,2102
1939,NO,Norway,Norvège,Noruega,ZZ,Total,Total,Total,1608
1939,NZ,New Zealand,Nouvelle-Zélande,Nueva Zelandia,ZZ,Total,Total,Total,1072
1939,PL,Poland,Pologne,Polonia,ZZ,Total,Total,Total,1234
1939,PT,Portugal,Portugal,Portugal,ZZ,Total,Total,Total,406
1939,RO,Romania,Roumanie,Rumania,ZZ,Total,Total,Total,1437
1939,SE,Sweden,Suède,Suecia,ZZ,Total,Total,Total,3237
1939,SU,Soviet Union,Union soviétique,Union Soviética,ZZ,Total,Total,Total,1644
1939,TN,Tunisia,Tunisie,Túnez,ZZ,Total,Total,Total,97
1939,TR,Turkey,Turquie,Turquía,ZZ,Total,Total,Total,192
1939,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,36780
1939,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,XX,Unknown,Inconnu,Desconocido,6338
1939,YU,Serbia and Montenegro (formerly Yugoslavia),Serbie-et-Monténégro (anciennement Yougoslavie),Serbia y Montenegro (antiguamente Yugoslavia),ZZ,Total,Total,Total,1111
1940,AR,Argentina,Argentine,Argentina,ZZ,Total,Total,Total,1596
1940,AU,Australia,Australie,Australia,ZZ,Total,Total,Total,3141
1940,BE,Belgium,Belgique,Bélgica,ZZ,Total,Total,Total,2651
1940,BG,Bulgaria,Bulgarie,Bulgaria,ZZ,Total,Total,Total,194
1940,CA,Canada,Canada,Canadá,CA,Canada,Canada,Canadá,571
1940,CA,Canada,Canada,Canadá,XX,Unknown,Inconnu,Desconocido,6663
1940,CH,Switzerland,Suisse,Suiza,CH,Switzerland,Suisse,Suiza,2184
1940,CH,Switzerland,Suisse,Suiza,XX,Unknown,Inconnu,Desconocido,2682
1940,CL,Chile,Chili,Chile,ZZ,Total,Total,Total,157
1940,DE,Germany,Allemagne,Alemania,ZZ,Total,Total,Total,14647
1940,DK,Denmark,Danemark,Dinamarca,ZZ,Total,Total,Total,1200
1940,FI,Finland,Finlande,Finlandia,ZZ,Total,Total,Total,283
1940,FR,France,France,Francia,ZZ,Total,Total,Total,9650
1940,GB,United Kingdom,Royaume-Uni,Reino Unido,ZZ,Total,Total,Total,11453
1940,GR,Greece,Grèce,Grecia,AT,Austria,Autriche,Austria,3
1940,GR,Greece,Grèce,Grecia,BE,Belgium,Belgique,Bélgica,1
1940,GR,Greece,Grèce,Grecia,BG,Bulgaria,Bulgarie,Bulgaria,1
1940,GR,Greece,Grèce,Grecia,CH,Switzerland,Suisse,Suiza,8
1940,GR,Greece,Grèce,Grecia,CS,Czechoslovakia,Tchécoslovaquie,Checoslovaquia,8
1940,GR,Greece,Grèce,Grecia,DE,Germany,Allemagne,Alemania,88
1940,GR,Greece,Grèce,Grecia,DK,Denmark,Danemark,Dinamarca,1
1940,GR,Greece,Grèce,Grecia,EG,Egypt,Égypte,Egipto,1
1940,GR,Greece,Grèce,Grecia,FR,France,France,Francia,13
1940,GR,Greece,Grèce,Grecia,GB,United Kingdom,Royaume-Uni,Reino Unido,7
1940,GR,Greece,Grèce,Grecia,GR,Greece,Grèce,Grecia,523
1940,GR,Greece,Grèce,Grecia,HU,Hungary,Hongrie,Hungría,15
1940,GR,Greece,Grèce,Grecia,IT,Italy,Italie,Italia,15
1940,GR,Greece,Grèce,Grecia,NL,Netherlands,Pays-Bas,Países Bajos,1
1940,GR,Greece,Grèce,Grecia,NO,Norway,Norvège,Noruega,3
1940,GR,Greece,Grèce,Grecia,RO,Romania,Roumanie,Rumania,1
1940,GR,Greece,Grèce,Grecia,SE,Sweden,Suède,Suecia,3
1940,GR,Greece,Grèce,Grecia,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,16
1940,GR,Greece,Grèce,Grecia,XX,Unknown,Inconnu,Desconocido,1
1940,HU,Hungary,Hongrie,Hungría,ZZ,Total,Total,Total,3151
1940,IE,Ireland,Irlande,Irlanda,ZZ,Total,Total,Total,345
1940,IT,Italy,Italie,Italia,ZZ,Total,Total,Total,7000
1940,JP,Japan,Japon,Japón,ZZ,Total,Total,Total,6716
1940,MA,Morocco,Maroc,Marruecos,ZZ,Total,Total,Total,151
1940,MX,Mexico,Mexique,México,ZZ,Total,Total,Total,861
1940,NL,Netherlands,Pays-Bas,Países Bajos,NL,Netherlands,Pays-Bas,Países Bajos,574
1940,NL,Netherlands,Pays-Bas,Países Bajos,XX,Unknown,Inconnu,Desconocido,1585
1940,NO,Norway,Norvège,Noruega,ZZ,Total,Total,Total,1273
1940,NZ,New Zealand,Nouvelle-Zélande,Nueva Zelandia,ZZ,Total,Total,Total,1462
1940,PT,Portugal,Portugal,Portugal,ZZ,Total,Total,Total,281
1940,RO,Romania,Roumanie,Rumania,ZZ,Total,Total,Total,951
1940,SE,Sweden,Suède,Suecia,ZZ,Total,Total,Total,2736
1940,SU,Soviet Union,Union soviétique,Union Soviética,ZZ,Total,Total,Total,2539
1940,TN,Tunisia,Tunisie,Túnez,ZZ,Total,Total,Total,75
1940,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,36175
1940,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,XX,Unknown,Inconnu,Desconocido,6148
1941,AR,Argentina,Argentine,Argentina,ZZ,Total,Total,Total,1440
1941,BE,Belgium,Belgique,Bélgica,ZZ,Total,Total,Total,3587
1941,BG,Bulgaria,Bulgarie,Bulgaria,ZZ,Total,Total,Total,405
1941,CA,Canada,Canada,Canadá,CA,Canada,Canada,Canadá,608
1941,CA,Canada,Canada,Canadá,XX,Unknown,Inconnu,Desconocido,7226
1941,CH,Switzerland,Suisse,Suiza,CH,Switzerland,Suisse,Suiza,2669
1941,CH,Switzerland,Suisse,Suiza,XX,Unknown,Inconnu,Desconocido,3149
1941,CL,Chile,Chili,Chile,ZZ,Total,Total,Total,150
1941,DE,Germany,Allemagne,Alemania,ZZ,Total,Total,Total,14809
1941,DK,Denmark,Danemark,Dinamarca,ZZ,Total,Total,Total,1059
1941,FI,Finland,Finlande,Finlandia,ZZ,Total,Total,Total,136
1941,FR,France,France,Francia,FR,France,France,Francia,4039
1941,FR,France,France,Francia,XX,Unknown,Inconnu,Desconocido,4111
1941,GB,United Kingdom,Royaume-Uni,Reino Unido,ZZ,Total,Total,Total,11179
1941,GR,Greece,Grèce,Grecia,AT,Austria,Autriche,Austria,1
1941,GR,Greece,Grèce,Grecia,DE,Germany,Allemagne,Alemania,43
1941,GR,Greece,Grèce,Grecia,GB,United Kingdom,Royaume-Uni,Reino Unido,1
1941,GR,Greece,Grèce,Grecia,GR,Greece,Grèce,Grecia,237
1941,GR,Greece,Grèce,Grecia,IT,Italy,Italie,Italia,4
1941,GR,Greece,Grèce,Grecia,SE,Sweden,Suède,Suecia,1
1941,GR,Greece,Grèce,Grecia,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,2
1941,HU,Hungary,Hongrie,Hungría,ZZ,Total,Total,Total,2920
1941,IE,Ireland,Irlande,Irlanda,ZZ,Total,Total,Total,269
1941,IT,Italy,Italie,Italia,ZZ,Total,Total,Total,6400
1941,JP,Japan,Japon,Japón,ZZ,Total,Total,Total,6686
1941,LU,Luxembourg,Luxembourg,Luxemburgo,ZZ,Total,Total,Total,99
1941,MA,Morocco,Maroc,Marruecos,ZZ,Total,Total,Total,150
1941,NL,Netherlands,Pays-Bas,Países Bajos,NL,Netherlands,Pays-Bas,Países Bajos,516
1941,NL,Netherlands,Pays-Bas,Países Bajos,XX,Unknown,Inconnu,Desconocido,1511
1941,NO,Norway,Norvège,Noruega,ZZ,Total,Total,Total,1191
1941,NZ,New Zealand,Nouvelle-Zélande,Nueva Zelandia,ZZ,Total,Total,Total,854
1941,PT,Portugal,Portugal,Portugal,ZZ,Total,Total,Total,324
1941,SE,Sweden,Suède,Suecia,ZZ,Total,Total,Total,2945
1941,SU,Soviet Union,Union soviétique,Union Soviética,ZZ,Total,Total,Total,2196
1941,TR,Turkey,Turquie,Turquía,ZZ,Total,Total,Total,127
1941,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,35860
1941,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,XX,Unknown,Inconnu,Desconocido,5311
1942,AR,Argentina,Argentine,Argentina,ZZ,Total,Total,Total,1415
1942,AU,Australia,Australie,Australia,ZZ,Total,Total,Total,1795
1942,BE,Belgium,Belgique,Bélgica,ZZ,Total,Total,Total,4609
1942,BG,Bulgaria,Bulgarie,Bulgaria,ZZ,Total,Total,Total,625
1942,BR,Brazil,Brésil,Brasil,ZZ,Total,Total,Total,599
1942,CA,Canada,Canada,Canadá,CA,Canada,Canada,Canadá,595
1942,CA,Canada,Canada,Canadá,XX,Unknown,Inconnu,Desconocido,7751
1942,CH,Switzerland,Suisse,Suiza,CH,Switzerland,Suisse,Suiza,2797
1942,CH,Switzerland,Suisse,Suiza,XX,Unknown,Inconnu,Desconocido,3485
1942,CL,Chile,Chili,Chile,ZZ,Total,Total,Total,149
1942,DE,Germany,Allemagne,Alemania,ZZ,Total,Total,Total,14648
1942,DK,Denmark,Danemark,Dinamarca,ZZ,Total,Total,Total,1110
1942,FI,Finland,Finlande,Finlandia,ZZ,Total,Total,Total,363
1942,FR,France,France,Francia,ZZ,Total,Total,Total,10000
1942,GB,United Kingdom,Royaume-Uni,Reino Unido,ZZ,Total,Total,Total,7969
1942,GR,Greece,Grèce,Grecia,AT,Austria,Autriche,Austria,2
