//Trademark Applications by Office,
"//by direct resident, direct non-resident and designations via the Madrid system",
//Source: WIPO Statistics Database, June 2012
//Note: Data are missing for some offices and years.,

Year,Office Name,Office Code,Applicant Type,Number of Applications
1932,"Tunisia","TN","Direct_NonResident",59
1932,"Turkey","TR","Direct_Resident",223
1932,"Turkey","TR","Direct_NonResident",103
1932,"United Kingdom","GB","Direct_Aggregate",10322
1932,"United States of America","US","Direct_Aggregate",12601
1933,"Australia","AU","Direct_Aggregate",1905
1933,"Austria","AT","Direct_Resident",3747
1933,"Austria","AT","Direct_NonResident",635
1933,"Belgium","BE","Direct_Resident",5148
1933,"Belgium","BE","Direct_NonResident",3352
1933,"Bulgaria","BG","Direct_Resident",130
1933,"Bulgaria","BG","Direct_NonResident",125
1933,"Denmark","DK","Direct_Resident",1237
1933,"Denmark","DK","Direct_NonResident",388
1933,"Finland","FI","Direct_Resident",326
1933,"Finland","FI","Direct_NonResident",216
1933,"France","FR","Direct_Resident",13433
1933,"France","FR","Direct_NonResident",664
1933,"Germany","DE","Direct_Aggregate",17436
1933,"Greece","GR","Direct_Resident",963
1933,"Greece","GR","Direct_NonResident",421
1933,"Hungary","HU","Direct_Resident",1226
1933,"Hungary","HU","Direct_NonResident",247
1933,"Ireland","IE","Direct_Resident",216
1933,"Ireland","IE","Direct_NonResident",386
1933,"Italy","IT","Direct_Aggregate",2293
1933,"Japan","JP","Direct_Resident",22986
1933,"Japan","JP","Direct_NonResident",1056
1933,"Luxembourg","LU","Direct_Resident",98
1933,"Luxembourg","LU","Direct_NonResident",176
1933,"Mexico","MX","Direct_Resident",1177
1933,"Mexico","MX","Direct_NonResident",202
1933,"Morocco","MA","Direct_Resident",207
1933,"Morocco","MA","Direct_NonResident",67
1933,"Netherlands","NL","Direct_Resident",1716
1933,"Netherlands","NL","Direct_NonResident",434
1933,"New Zealand","NZ","Direct_Resident",452
1933,"New Zealand","NZ","Direct_NonResident",362
1933,"Norway","NO","Direct_Resident",832
1933,"Norway","NO","Direct_NonResident",360
1933,"Poland","PL","Direct_Resident",1350
1933,"Poland","PL","Direct_NonResident",318
1933,"Portugal","PT","Direct_Resident",1412
1933,"Portugal","PT","Direct_NonResident",128
1933,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Resident",347
1933,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_NonResident",79
1933,"Spain","ES","Direct_Resident",3454
1933,"Spain","ES","Direct_NonResident",678
1933,"Sweden","SE","Direct_Resident",1527
1933,"Sweden","SE","Direct_NonResident",442
1933,"Switzerland","CH","Direct_Resident",2358
1933,"Switzerland","CH","Direct_NonResident",328
1933,"Tunisia","TN","Direct_Resident",144
1933,"Tunisia","TN","Direct_NonResident",58
1933,"United Kingdom","GB","Direct_Aggregate",9845
1933,"United States of America","US","Direct_Aggregate",13849
1934,"Australia","AU","Direct_Resident",1508
1934,"Australia","AU","Direct_NonResident",579
1934,"Austria","AT","Direct_Resident",3637
1934,"Austria","AT","Direct_NonResident",562
1934,"Belgium","BE","Direct_Resident",1329
1934,"Belgium","BE","Direct_NonResident",528
1934,"Bulgaria","BG","Direct_Resident",135
1934,"Bulgaria","BG","Direct_NonResident",217
1934,"Denmark","DK","Direct_Resident",1202
1934,"Denmark","DK","Direct_NonResident",398
1934,"Finland","FI","Direct_Resident",478
1934,"Finland","FI","Direct_NonResident",287
1934,"France","FR","Direct_Resident",14996
1934,"France","FR","Direct_NonResident",952
1934,"Germany","DE","Direct_Aggregate",16730
1934,"Greece","GR","Direct_Resident",967
1934,"Greece","GR","Direct_NonResident",598
1934,"Hungary","HU","Direct_Resident",1255
1934,"Hungary","HU","Direct_NonResident",354
1934,"Ireland","IE","Direct_Resident",207
1934,"Ireland","IE","Direct_NonResident",361
1934,"Italy","IT","Direct_Resident",2259
1934,"Italy","IT","Direct_NonResident",247
1934,"Japan","JP","Direct_Resident",25484
1934,"Japan","JP","Direct_NonResident",802
1934,"Luxembourg","LU","Direct_Resident",67
1934,"Luxembourg","LU","Direct_NonResident",124
1934,"Mexico","MX","Direct_Resident",869
1934,"Mexico","MX","Direct_NonResident",280
1934,"Morocco","MA","Direct_Resident",241
1934,"Morocco","MA","Direct_NonResident",79
1934,"Netherlands","NL","Direct_Resident",1742
1934,"Netherlands","NL","Direct_NonResident",416
1934,"Norway","NO","Direct_Resident",860
1934,"Norway","NO","Direct_NonResident",408
1934,"Poland","PL","Direct_Resident",1472
1934,"Poland","PL","Direct_NonResident",399
1934,"Portugal","PT","Direct_Resident",1714
1934,"Portugal","PT","Direct_NonResident",121
1934,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Resident",399
1934,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_NonResident",94
1934,"Spain","ES","Direct_Resident",4055
1934,"Spain","ES","Direct_NonResident",534
1934,"Sweden","SE","Direct_Resident",1496
1934,"Sweden","SE","Direct_NonResident",502
1934,"Switzerland","CH","Direct_Resident",2801
1934,"Switzerland","CH","Direct_NonResident",429
1934,"Tunisia","TN","Direct_Resident",97
1934,"Tunisia","TN","Direct_NonResident",108
1934,"United Kingdom","GB","Direct_Aggregate",10016
1934,"United States of America","US","Direct_Aggregate",16827
1935,"Australia","AU","Direct_Resident",1445
1935,"Australia","AU","Direct_NonResident",626
1935,"Austria","AT","Direct_Resident",3617
1935,"Austria","AT","Direct_NonResident",562
1935,"Belgium","BE","Direct_Resident",1776
1935,"Belgium","BE","Direct_NonResident",280
1935,"Brazil","BR","Direct_Aggregate",6788
1935,"Bulgaria","BG","Direct_Resident",192
1935,"Bulgaria","BG","Direct_NonResident",192
1935,"Canada","CA","Direct_Aggregate",1990
1935,"Denmark","DK","Direct_Resident",1260
1935,"Denmark","DK","Direct_NonResident",368
1935,"Finland","FI","Direct_Resident",457
1935,"Finland","FI","Direct_NonResident",275
1935,"France","FR","Direct_Resident",16670
1935,"France","FR","Direct_NonResident",909
1935,"Germany","DE","Direct_Aggregate",16800
1935,"Greece","GR","Direct_Resident",969
1935,"Greece","GR","Direct_NonResident",405
1935,"Hungary","HU","Direct_Resident",1085
1935,"Hungary","HU","Direct_NonResident",518
1935,"Ireland","IE","Direct_Resident",194
1935,"Ireland","IE","Direct_NonResident",296
1935,"Italy","IT","Direct_Aggregate",2126
1935,"Japan","JP","Direct_Resident",28912
1935,"Japan","JP","Direct_NonResident",749
1935,"Luxembourg","LU","Direct_Resident",57
1935,"Luxembourg","LU","Direct_NonResident",126
1935,"Morocco","MA","Direct_Resident",380
1935,"Netherlands","NL","Direct_Resident",1422
1935,"Netherlands","NL","Direct_NonResident",384
1935,"New Zealand","NZ","Direct_Resident",447
1935,"New Zealand","NZ","Direct_NonResident",496
1935,"Norway","NO","Direct_Resident",788
1935,"Norway","NO","Direct_NonResident",403
1935,"Poland","PL","Direct_Resident",1453
1935,"Poland","PL","Direct_NonResident",410
1935,"Portugal","PT","Direct_Resident",1562
1935,"Portugal","PT","Direct_NonResident",170
1935,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Resident",331
1935,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_NonResident",102
1935,"Sweden","SE","Direct_Resident",1431
1935,"Sweden","SE","Direct_NonResident",470
1935,"Switzerland","CH","Direct_Resident",2219
1935,"Switzerland","CH","Direct_NonResident",297
1935,"Tunisia","TN","Direct_Resident",173
1935,"Tunisia","TN","Direct_NonResident",72
1935,"United Kingdom","GB","Direct_Aggregate",9169
1935,"United States of America","US","Direct_Aggregate",15410
1936,"Australia","AU","Direct_Resident",1605
1936,"Australia","AU","Direct_NonResident",610
1936,"Austria","AT","Direct_Resident",3489
1936,"Austria","AT","Direct_NonResident",567
1936,"Belgium","BE","Direct_Resident",1627
1936,"Belgium","BE","Direct_NonResident",386
1936,"Brazil","BR","Direct_Aggregate",7597
1936,"Bulgaria","BG","Direct_Resident",208
1936,"Bulgaria","BG","Direct_NonResident",162
1936,"Canada","CA","Direct_Aggregate",1943
1936,"Denmark","DK","Direct_Resident",1411
1936,"Denmark","DK","Direct_NonResident",369
1936,"Finland","FI","Direct_Resident",475
1936,"Finland","FI","Direct_NonResident",388
1936,"France","FR","Direct_Resident",14799
1936,"France","FR","Direct_NonResident",778
1936,"Germany","DE","Direct_Aggregate",16574
1936,"Greece","GR","Direct_Resident",1080
1936,"Greece","GR","Direct_NonResident",455
1936,"Hungary","HU","Direct_Resident",1302
1936,"Hungary","HU","Direct_NonResident",296
1936,"Ireland","IE","Direct_Resident",193
1936,"Ireland","IE","Direct_NonResident",349
1936,"Italy","IT","Direct_Resident",1807
1936,"Italy","IT","Direct_NonResident",150
1936,"Japan","JP","Direct_Resident",29365
1936,"Japan","JP","Direct_NonResident",748
1936,"Luxembourg","LU","Direct_Resident",129
1936,"Luxembourg","LU","Direct_NonResident",143
1936,"Morocco","MA","Direct_Aggregate",352
1936,"Netherlands","NL","Direct_Resident",1517
1936,"Netherlands","NL","Direct_NonResident",406
1936,"New Zealand","NZ","Direct_Resident",424
1936,"New Zealand","NZ","Direct_NonResident",672
1936,"Norway","NO","Direct_Resident",993
1936,"Norway","NO","Direct_NonResident",441
1936,"Poland","PL","Direct_Resident",1609
1936,"Poland","PL","Direct_NonResident",454
1936,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Resident",355
1936,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_NonResident",93
1936,"Sweden","SE","Direct_Resident",1528
1936,"Sweden","SE","Direct_NonResident",501
1936,"Switzerland","CH","Direct_Resident",2056
1936,"Switzerland","CH","Direct_NonResident",308
1936,"Tunisia","TN","Direct_Resident",140
1936,"Tunisia","TN","Direct_NonResident",56
1936,"Turkey","TR","Direct_Resident",141
1936,"Turkey","TR","Direct_NonResident",173
1936,"United Kingdom","GB","Direct_Aggregate",9163
1936,"United States of America","US","Direct_Aggregate",19373
1937,"Australia","AU","Direct_Resident",1465
1937,"Australia","AU","Direct_NonResident",724
1937,"Austria","AT","Direct_Resident",3135
1937,"Austria","AT","Direct_NonResident",561
1937,"Belgium","BE","Direct_Resident",1575
1937,"Belgium","BE","Direct_NonResident",386
1937,"Bulgaria","BG","Direct_Resident",197
1937,"Bulgaria","BG","Direct_NonResident",230
1937,"Canada","CA","Direct_Aggregate",2523
1937,"Denmark","DK","Direct_Resident",1043
1937,"Denmark","DK","Direct_NonResident",417
1937,"Dominican Republic","DO","Direct_Resident",40
1937,"Dominican Republic","DO","Direct_NonResident",105
1937,"Finland","FI","Direct_Resident",426
1937,"Finland","FI","Direct_NonResident",368
1937,"France","FR","Direct_Resident",15990
1937,"France","FR","Direct_NonResident",804
1937,"Germany","DE","Direct_Aggregate",16186
1937,"Greece","GR","Direct_Resident",1220
1937,"Greece","GR","Direct_NonResident",516
1937,"Hungary","HU","Direct_Resident",1286
1937,"Hungary","HU","Direct_NonResident",344
1937,"Ireland","IE","Direct_Resident",180
1937,"Ireland","IE","Direct_NonResident",354
1937,"Italy","IT","Direct_Aggregate",2039
1937,"Japan","JP","Direct_Resident",26546
1937,"Japan","JP","Direct_NonResident",913
1937,"Luxembourg","LU","Direct_Resident",69
1937,"Luxembourg","LU","Direct_NonResident",92
1937,"Mexico","MX","Direct_Resident",1120
1937,"Mexico","MX","Direct_NonResident",265
1937,"Morocco","MA","Direct_Aggregate",352
1937,"Netherlands","NL","Direct_Resident",1427
1937,"Netherlands","NL","Direct_NonResident",418
1937,"New Zealand","NZ","Direct_Resident",373
1937,"New Zealand","NZ","Direct_NonResident",516
1937,"Norway","NO","Direct_Resident",972
1937,"Norway","NO","Direct_NonResident",501
1937,"Poland","PL","Direct_Resident",1659
1937,"Poland","PL","Direct_NonResident",415
1937,"Portugal","PT","Direct_Resident",1272
1937,"Portugal","PT","Direct_NonResident",179
1937,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Resident",372
1937,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_NonResident",77
1937,"Spain","ES","Direct_Resident",472
1937,"Spain","ES","Direct_NonResident",126
1937,"Sweden","SE","Direct_Resident",1747
1937,"Sweden","SE","Direct_NonResident",879
1937,"Switzerland","CH","Direct_Resident",2321
1937,"Switzerland","CH","Direct_NonResident",337
1937,"Tunisia","TN","Direct_Resident",128
1937,"Tunisia","TN","Direct_NonResident",91
1937,"Turkey","TR","Direct_Resident",240
1937,"Turkey","TR","Direct_NonResident",172
1937,"United Kingdom","GB","Direct_Aggregate",8836
1937,"United States of America","US","Direct_Aggregate",18527
1938,"Australia","AU","Direct_Resident",1535
1938,"Australia","AU","Direct_NonResident",677
1938,"Belgium","BE","Direct_Resident",1649
1938,"Belgium","BE","Direct_NonResident",155
1938,"Bulgaria","BG","Direct_Resident",247
1938,"Bulgaria","BG","Direct_NonResident",289
1938,"Canada","CA","Direct_Aggregate",2548
1938,"Denmark","DK","Direct_Resident",1107
1938,"Denmark","DK","Direct_NonResident",426
1938,"Dominican Republic","DO","Direct_Resident",30
1938,"Dominican Republic","DO","Direct_NonResident",68
1938,"Finland","FI","Direct_Resident",430
1938,"Finland","FI","Direct_NonResident",390
1938,"France","FR","Direct_Resident",13675
1938,"France","FR","Direct_NonResident",804
1938,"Germany","DE","Direct_Aggregate",18954
1938,"Hungary","HU","Direct_Resident",1018
1938,"Hungary","HU","Direct_NonResident",262
1938,"Ireland","IE","Direct_Resident",137
1938,"Ireland","IE","Direct_NonResident",336
1938,"Italy","IT","Direct_Aggregate",2216
1938,"Japan","JP","Direct_Resident",27572
1938,"Japan","JP","Direct_NonResident",671
1938,"Luxembourg","LU","Direct_Resident",77
1938,"Luxembourg","LU","Direct_NonResident",137
1938,"Morocco","MA","Direct_Aggregate",404
1938,"Netherlands","NL","Direct_Aggregate",1893
1938,"Norway","NO","Direct_Resident",912
1938,"Norway","NO","Direct_NonResident",499
1938,"Portugal","PT","Direct_Resident",1180
1938,"Portugal","PT","Direct_NonResident",146
1938,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Resident",256
1938,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_NonResident",88
1938,"Sweden","SE","Direct_Resident",1775
1938,"Sweden","SE","Direct_NonResident",577
1938,"Switzerland","CH","Direct_Resident",2137
1938,"Switzerland","CH","Direct_NonResident",326
1938,"Tunisia","TN","Direct_Resident",159
1938,"Tunisia","TN","Direct_NonResident",103
1938,"United Kingdom","GB","Direct_Aggregate",8493
1938,"United States of America","US","Direct_Aggregate",16140
1939,"Australia","AU","Direct_Resident",1578
1939,"Australia","AU","Direct_NonResident",414
1939,"Belgium","BE","Direct_Resident",1009
1939,"Belgium","BE","Direct_NonResident",277
1939,"Brazil","BR","Direct_Aggregate",6459
1939,"Bulgaria","BG","Direct_Resident",200
1939,"Bulgaria","BG","Direct_NonResident",245
1939,"Canada","CA","Direct_Resident",1297
1939,"Canada","CA","Direct_NonResident",754
1939,"Denmark","DK","Direct_Resident",945
1939,"Denmark","DK","Direct_NonResident",359
1939,"Dominican Republic","DO","Direct_Resident",26
1939,"Dominican Republic","DO","Direct_NonResident",71
1939,"Finland","FI","Direct_Resident",400
1939,"Finland","FI","Direct_NonResident",322
1939,"France","FR","Direct_Resident",10729
1939,"France","FR","Direct_NonResident",711
1939,"Germany","DE","Direct_Aggregate",13447
1939,"Greece","GR","Direct_Resident",656
1939,"Greece","GR","Direct_NonResident",472
1939,"Hungary","HU","Direct_Resident",1132
1939,"Hungary","HU","Direct_NonResident",266
1939,"Ireland","IE","Direct_Resident",132
1939,"Ireland","IE","Direct_NonResident",256
1939,"Japan","JP","Direct_Resident",25721
1939,"Japan","JP","Direct_NonResident",740
1939,"Luxembourg","LU","Direct_Resident",65
1939,"Luxembourg","LU","Direct_NonResident",161
1939,"Mexico","MX","Direct_Resident",1348
1939,"Mexico","MX","Direct_NonResident",255
1939,"Morocco","MA","Direct_Aggregate",301
1939,"Netherlands","NL","Direct_Resident",1376
1939,"Netherlands","NL","Direct_NonResident",528
1939,"New Zealand","NZ","Direct_Resident",334
1939,"New Zealand","NZ","Direct_NonResident",360
1939,"Norway","NO","Direct_Resident",839
1939,"Norway","NO","Direct_NonResident",462
1939,"Poland","PL","Direct_Resident",880
1939,"Poland","PL","Direct_NonResident",203
1939,"Portugal","PT","Direct_Resident",1036
1939,"Portugal","PT","Direct_NonResident",137
1939,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Resident",279
1939,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_NonResident",53
1939,"Sweden","SE","Direct_Resident",1476
1939,"Sweden","SE","Direct_NonResident",572
1939,"Switzerland","CH","Direct_Resident",2133
1939,"Switzerland","CH","Direct_NonResident",322
1939,"Tunisia","TN","Direct_Resident",104
1939,"Tunisia","TN","Direct_NonResident",86
1939,"United Kingdom","GB","Direct_Aggregate",6690
1939,"United States of America","US","Direct_Aggregate",17213
1940,"Australia","AU","Direct_Resident",1264
1940,"Australia","AU","Direct_NonResident",354
1940,"Belgium","BE","Direct_Resident",630
1940,"Belgium","BE","Direct_NonResident",52
1940,"Brazil","BR","Direct_Aggregate",6362
1940,"Bulgaria","BG","Direct_Resident",170
1940,"Bulgaria","BG","Direct_NonResident",266
1940,"Canada","CA","Direct_Resident",1197
1940,"Canada","CA","Direct_NonResident",651
1940,"Denmark","DK","Direct_Resident",777
1940,"Denmark","DK","Direct_NonResident",298
1940,"Finland","FI","Direct_Resident",214
1940,"Finland","FI","Direct_NonResident",227
1940,"France","FR","Direct_Resident",6552
1940,"France","FR","Direct_NonResident",361
1940,"Germany","DE","Direct_Aggregate",13611
1940,"Hungary","HU","Direct_Resident",1154
1940,"Hungary","HU","Direct_NonResident",510
1940,"Ireland","IE","Direct_Resident",112
1940,"Ireland","IE","Direct_NonResident",143
1940,"Italy","IT","Direct_Aggregate",1782
1940,"Japan","JP","Direct_Aggregate",23490
1940,"Mexico","MX","Direct_Resident",1098
1940,"Mexico","MX","Direct_NonResident",962
1940,"Morocco","MA","Direct_Aggregate",223
1940,"Netherlands","NL","Direct_Resident",1204
1940,"Netherlands","NL","Direct_NonResident",351
1940,"New Zealand","NZ","Direct_Resident",287
1940,"New Zealand","NZ","Direct_NonResident",339
1940,"Norway","NO","Direct_Resident",557
1940,"Norway","NO","Direct_NonResident",347
1940,"Portugal","PT","Direct_Resident",986
1940,"Portugal","PT","Direct_NonResident",197
1940,"Sweden","SE","Direct_Resident",1135
1940,"Sweden","SE","Direct_NonResident",364
1940,"Switzerland","CH","Direct_Resident",1688
