//Enregistrements de marques par office,
"//par résident direct, non-résident direct et système de Madrid",
//Source : base de données statistiques de l’OMPI, décembre 2010
//Note: Des données peuvent manquer pour certains offices ou pour certaines années.,

Année,Nom'Office,Code'Office,Type'enregistrant,Nombre'enregistrements
1928,"Autriche","AT","Résident_direct",3103
1928,"Autriche","AT","NonRésident_direct",780
1928,"Belgique","BE","Résident_direct",2215
1928,"Belgique","BE","NonRésident_direct",557
1928,"Brésil","BR","Résident_direct",1550
1928,"Brésil","BR","NonRésident_direct",970
1928,"Bulgarie","BG","Résident_direct",142
1928,"Bulgarie","BG","NonRésident_direct",417
1928,"Canada","CA","Directs_globaux",2210
1928,"Tchécoslovaquie","CS","Résident_direct",3713
1928,"Tchécoslovaquie","CS","NonRésident_direct",779
1928,"Danemark","DK","Résident_direct",718
1928,"Danemark","DK","NonRésident_direct",656
1928,"Finlande","FI","Résident_direct",328
1928,"Finlande","FI","NonRésident_direct",422
1928,"France","FR","Résident_direct",17312
1928,"France","FR","NonRésident_direct",1126
1928,"Allemagne","DE","Résident_direct",16756
1928,"Allemagne","DE","NonRésident_direct",552
1928,"Grèce","GR","Résident_direct",294
1928,"Grèce","GR","NonRésident_direct",955
1928,"Hongrie","HU","Résident_direct",849
1928,"Hongrie","HU","NonRésident_direct",196
1928,"Irlande","IE","Résident_direct",350
1928,"Irlande","IE","NonRésident_direct",10455
1928,"Italie","IT","Résident_direct",1300
1928,"Italie","IT","NonRésident_direct",155
1928,"Japon","JP","Directs_globaux",9792
1928,"Luxembourg","LU","Résident_direct",25
1928,"Luxembourg","LU","NonRésident_direct",139
1928,"Mexique","MX","Résident_direct",866
1928,"Mexique","MX","NonRésident_direct",442
1928,"Maroc","MA","Résident_direct",121
1928,"Maroc","MA","NonRésident_direct",90
1928,"Pays-Bas","NL","Résident_direct",2230
1928,"Nouvelle-Zélande","NZ","Résident_direct",227
1928,"Nouvelle-Zélande","NZ","NonRésident_direct",656
1928,"Norvège","NO","Résident_direct",505
1928,"Norvège","NO","NonRésident_direct",681
1928,"Pologne","PL","Résident_direct",834
1928,"Pologne","PL","NonRésident_direct",830
1928,"Portugal","PT","Résident_direct",898
1928,"Portugal","PT","NonRésident_direct",217
1928,"Union soviétique","SU","Directs_globaux",1450
1928,"Espagne","ES","Résident_direct",3288
1928,"Espagne","ES","NonRésident_direct",48
1928,"Suède","SE","Résident_direct",956
1928,"Suède","SE","NonRésident_direct",665
1928,"Suisse","CH","Résident_direct",2411
1928,"Suisse","CH","NonRésident_direct",458
1928,"Tunisie","TN","Résident_direct",162
1928,"Tunisie","TN","NonRésident_direct",93
1928,"Turquie","TR","Résident_direct",180
1928,"Turquie","TR","NonRésident_direct",371
1928,"Royaume-Uni","GB","Directs_globaux",6818
1928,"États-Unis d'Amérique","US","Directs_globaux",16191
1929,"Australie","AU","Résident_direct",1387
1929,"Australie","AU","NonRésident_direct",950
1929,"Autriche","AT","Résident_direct",3172
1929,"Autriche","AT","NonRésident_direct",1004
1929,"Belgique","BE","Résident_direct",3370
1929,"Belgique","BE","NonRésident_direct",572
1929,"Brésil","BR","Directs_globaux",1948
1929,"Bulgarie","BG","Résident_direct",173
1929,"Bulgarie","BG","NonRésident_direct",310
1929,"Canada","CA","Directs_globaux",2316
1929,"Tchécoslovaquie","CS","Résident_direct",4185
1929,"Tchécoslovaquie","CS","NonRésident_direct",1003
1929,"Danemark","DK","Résident_direct",765
1929,"Danemark","DK","NonRésident_direct",652
1929,"Finlande","FI","Résident_direct",306
1929,"Finlande","FI","NonRésident_direct",476
1929,"France","FR","Résident_direct",14134
1929,"France","FR","NonRésident_direct",1066
1929,"Allemagne","DE","Résident_direct",15696
1929,"Allemagne","DE","NonRésident_direct",626
1929,"Grèce","GR","Résident_direct",517
1929,"Grèce","GR","NonRésident_direct",803
1929,"Hongrie","HU","Résident_direct",963
1929,"Hongrie","HU","NonRésident_direct",485
1929,"Irlande","IE","Résident_direct",262
1929,"Irlande","IE","NonRésident_direct",4175
1929,"Italie","IT","Résident_direct",1117
1929,"Italie","IT","NonRésident_direct",313
1929,"Japon","JP","Résident_direct",9190
1929,"Japon","JP","NonRésident_direct",941
1929,"Luxembourg","LU","Résident_direct",63
1929,"Luxembourg","LU","NonRésident_direct",187
1929,"Mexique","MX","Résident_direct",409
1929,"Mexique","MX","NonRésident_direct",378
1929,"Maroc","MA","Résident_direct",115
1929,"Maroc","MA","NonRésident_direct",106
1929,"Pays-Bas","NL","Résident_direct",2096
1929,"Norvège","NO","Résident_direct",485
1929,"Norvège","NO","NonRésident_direct",615
1929,"Pologne","PL","Résident_direct",967
1929,"Pologne","PL","NonRésident_direct",843
1929,"Portugal","PT","Résident_direct",1139
1929,"Portugal","PT","NonRésident_direct",216
1929,"Serbie-et-Monténégro (anciennement Yougoslavie)","YU","Résident_direct",318
1929,"Serbie-et-Monténégro (anciennement Yougoslavie)","YU","NonRésident_direct",158
1929,"Union soviétique","SU","Directs_globaux",507
1929,"Espagne","ES","Résident_direct",3664
1929,"Espagne","ES","NonRésident_direct",27
1929,"Suède","SE","Résident_direct",942
1929,"Suède","SE","NonRésident_direct",590
1929,"Suisse","CH","Résident_direct",1954
1929,"Suisse","CH","NonRésident_direct",426
1929,"Tunisie","TN","Résident_direct",186
1929,"Tunisie","TN","NonRésident_direct",79
1929,"Turquie","TR","Résident_direct",148
1929,"Turquie","TR","NonRésident_direct",126
1929,"Royaume-Uni","GB","Directs_globaux",7455
1929,"États-Unis d'Amérique","US","Directs_globaux",15534
1930,"Australie","AU","Résident_direct",1129
1930,"Australie","AU","NonRésident_direct",811
1930,"Autriche","AT","Résident_direct",3822
1930,"Autriche","AT","NonRésident_direct",1106
1930,"Belgique","BE","Résident_direct",2962
1930,"Belgique","BE","NonRésident_direct",977
1930,"Bulgarie","BG","Résident_direct",119
1930,"Bulgarie","BG","NonRésident_direct",310
1930,"Canada","CA","Directs_globaux",3143
1930,"Tchécoslovaquie","CS","Résident_direct",4564
1930,"Tchécoslovaquie","CS","NonRésident_direct",1216
1930,"Danemark","DK","Résident_direct",772
1930,"Danemark","DK","NonRésident_direct",650
1930,"Finlande","FI","Résident_direct",370
1930,"Finlande","FI","NonRésident_direct",360
1930,"France","FR","Résident_direct",13440
1930,"France","FR","NonRésident_direct",934
1930,"Allemagne","DE","Résident_direct",14280
1930,"Allemagne","DE","NonRésident_direct",560
1930,"Grèce","GR","Résident_direct",590
1930,"Grèce","GR","NonRésident_direct",562
1930,"Hongrie","HU","Résident_direct",952
1930,"Hongrie","HU","NonRésident_direct",348
1930,"Irlande","IE","Résident_direct",320
1930,"Irlande","IE","NonRésident_direct",1848
1930,"Italie","IT","Résident_direct",1672
1930,"Italie","IT","NonRésident_direct",358
1930,"Japon","JP","Résident_direct",9616
1930,"Japon","JP","NonRésident_direct",1391
1930,"Luxembourg","LU","Résident_direct",72
1930,"Luxembourg","LU","NonRésident_direct",291
1930,"Mexique","MX","Résident_direct",564
1930,"Mexique","MX","NonRésident_direct",495
1930,"Maroc","MA","Résident_direct",136
1930,"Maroc","MA","NonRésident_direct",103
1930,"Pays-Bas","NL","Directs_globaux",2215
1930,"Nouvelle-Zélande","NZ","Résident_direct",334
1930,"Nouvelle-Zélande","NZ","NonRésident_direct",796
1930,"Norvège","NO","Résident_direct",550
1930,"Norvège","NO","NonRésident_direct",522
1930,"Pologne","PL","Résident_direct",847
1930,"Pologne","PL","NonRésident_direct",655
1930,"Portugal","PT","Résident_direct",765
1930,"Portugal","PT","NonRésident_direct",161
1930,"Serbie-et-Monténégro (anciennement Yougoslavie)","YU","Résident_direct",356
1930,"Serbie-et-Monténégro (anciennement Yougoslavie)","YU","NonRésident_direct",184
1930,"Union soviétique","SU","Directs_globaux",296
1930,"Espagne","ES","Résident_direct",4234
1930,"Espagne","ES","NonRésident_direct",52
1930,"Suède","SE","Résident_direct",960
1930,"Suède","SE","NonRésident_direct",664
1930,"Suisse","CH","Résident_direct",2070
1930,"Suisse","CH","NonRésident_direct",469
1930,"Tunisie","TN","Résident_direct",202
1930,"Tunisie","TN","NonRésident_direct",52
1930,"Turquie","TR","Résident_direct",198
1930,"Turquie","TR","NonRésident_direct",221
1930,"Royaume-Uni","GB","Directs_globaux",6728
1930,"États-Unis d'Amérique","US","Directs_globaux",14916
1931,"Australie","AU","Résident_direct",904
1931,"Australie","AU","NonRésident_direct",642
1931,"Autriche","AT","Résident_direct",3749
1931,"Autriche","AT","NonRésident_direct",832
1931,"Belgique","BE","Résident_direct",2825
1931,"Belgique","BE","NonRésident_direct",368
1931,"Brésil","BR","Directs_globaux",1794
1931,"Canada","CA","Directs_globaux",2848
1931,"Tchécoslovaquie","CS","Résident_direct",5035
1931,"Tchécoslovaquie","CS","NonRésident_direct",849
1931,"Danemark","DK","Résident_direct",767
1931,"Danemark","DK","NonRésident_direct",580
1931,"Finlande","FI","Résident_direct",262
1931,"Finlande","FI","NonRésident_direct",327
1931,"France","FR","Résident_direct",12819
1931,"France","FR","NonRésident_direct",852
1931,"Allemagne","DE","Résident_direct",13068
1931,"Allemagne","DE","NonRésident_direct",472
1931,"Grèce","GR","Résident_direct",878
1931,"Grèce","GR","NonRésident_direct",471
1931,"Hongrie","HU","Résident_direct",924
1931,"Hongrie","HU","NonRésident_direct",498
1931,"Irlande","IE","Résident_direct",232
1931,"Irlande","IE","NonRésident_direct",1271
1931,"Italie","IT","Résident_direct",1568
1931,"Italie","IT","NonRésident_direct",420
1931,"Japon","JP","Résident_direct",10953
1931,"Japon","JP","NonRésident_direct",928
1931,"Luxembourg","LU","Résident_direct",56
1931,"Luxembourg","LU","NonRésident_direct",199
1931,"Mexique","MX","Résident_direct",655
1931,"Mexique","MX","NonRésident_direct",270
1931,"Maroc","MA","Résident_direct",189
1931,"Maroc","MA","NonRésident_direct",98
1931,"Pays-Bas","NL","Directs_globaux",2144
1931,"Nouvelle-Zélande","NZ","Résident_direct",301
1931,"Nouvelle-Zélande","NZ","NonRésident_direct",542
1931,"Norvège","NO","Résident_direct",504
1931,"Norvège","NO","NonRésident_direct",571
1931,"Pologne","PL","Résident_direct",760
1931,"Pologne","PL","NonRésident_direct",634
1931,"Portugal","PT","Résident_direct",1022
1931,"Portugal","PT","NonRésident_direct",272
1931,"Serbie-et-Monténégro (anciennement Yougoslavie)","YU","Résident_direct",421
1931,"Serbie-et-Monténégro (anciennement Yougoslavie)","YU","NonRésident_direct",137
1931,"Union soviétique","SU","Directs_globaux",162
1931,"Espagne","ES","Résident_direct",2917
1931,"Espagne","ES","NonRésident_direct",196
1931,"Suède","SE","Résident_direct",1107
1931,"Suède","SE","NonRésident_direct",591
1931,"Suisse","CH","Résident_direct",2147
1931,"Suisse","CH","NonRésident_direct",432
1931,"Tunisie","TN","Résident_direct",169
1931,"Tunisie","TN","NonRésident_direct",96
1931,"Royaume-Uni","GB","Directs_globaux",6016
1931,"États-Unis d'Amérique","US","Directs_globaux",13050
1932,"Australie","AU","Résident_direct",868
1932,"Australie","AU","NonRésident_direct",420
1932,"Autriche","AT","Résident_direct",3518
1932,"Autriche","AT","NonRésident_direct",731
1932,"Belgique","BE","Résident_direct",3146
1932,"Belgique","BE","NonRésident_direct",575
1932,"Bulgarie","BG","Résident_direct",147
1932,"Bulgarie","BG","NonRésident_direct",114
1932,"Canada","CA","Directs_globaux",2186
1932,"Tchécoslovaquie","CS","Résident_direct",5151
1932,"Tchécoslovaquie","CS","NonRésident_direct",699
1932,"Danemark","DK","Résident_direct",831
1932,"Danemark","DK","NonRésident_direct",423
1932,"Finlande","FI","Résident_direct",329
1932,"Finlande","FI","NonRésident_direct",350
1932,"France","FR","Résident_direct",12969
1932,"France","FR","NonRésident_direct",695
1932,"Allemagne","DE","Résident_direct",10510
1932,"Allemagne","DE","NonRésident_direct",280
1932,"Grèce","GR","Résident_direct",694
1932,"Grèce","GR","NonRésident_direct",305
1932,"Hongrie","HU","Résident_direct",1321
1932,"Hongrie","HU","NonRésident_direct",264
1932,"Irlande","IE","Résident_direct",185
1932,"Irlande","IE","NonRésident_direct",729
1932,"Italie","IT","Résident_direct",1768
1932,"Italie","IT","NonRésident_direct",372
1932,"Japon","JP","Résident_direct",9873
1932,"Japon","JP","NonRésident_direct",703
1932,"Luxembourg","LU","Résident_direct",95
1932,"Luxembourg","LU","NonRésident_direct",181
1932,"Mexique","MX","Résident_direct",629
1932,"Mexique","MX","NonRésident_direct",196
1932,"Maroc","MA","Résident_direct",208
1932,"Maroc","MA","NonRésident_direct",98
1932,"Pays-Bas","NL","Directs_globaux",1997
1932,"Nouvelle-Zélande","NZ","Résident_direct",332
1932,"Nouvelle-Zélande","NZ","NonRésident_direct",416
1932,"Norvège","NO","Résident_direct",612
1932,"Norvège","NO","NonRésident_direct",407
1932,"Pologne","PL","Résident_direct",779
1932,"Pologne","PL","NonRésident_direct",389
1932,"Portugal","PT","Résident_direct",818
1932,"Portugal","PT","NonRésident_direct",163
1932,"Serbie-et-Monténégro (anciennement Yougoslavie)","YU","Résident_direct",323
1932,"Serbie-et-Monténégro (anciennement Yougoslavie)","YU","NonRésident_direct",82
1932,"Union soviétique","SU","Directs_globaux",84
1932,"Espagne","ES","Résident_direct",3146
1932,"Espagne","ES","NonRésident_direct",123
1932,"Suède","SE","Résident_direct",1192
1932,"Suède","SE","NonRésident_direct",441
1932,"Suisse","CH","Résident_direct",2329
1932,"Suisse","CH","NonRésident_direct",277
1932,"Tunisie","TN","Résident_direct",112
1932,"Tunisie","TN","NonRésident_direct",59
1932,"Turquie","TR","Résident_direct",212
1932,"Turquie","TR","NonRésident_direct",94
1932,"Royaume-Uni","GB","Directs_globaux",6060
1932,"États-Unis d'Amérique","US","Directs_globaux",11300
1933,"Australie","AU","Résident_direct",933
1933,"Australie","AU","NonRésident_direct",386
1933,"Autriche","AT","Résident_direct",3704
1933,"Autriche","AT","NonRésident_direct",634
1933,"Belgique","BE","Résident_direct",5148
1933,"Belgique","BE","NonRésident_direct",3352
1933,"Bulgarie","BG","Résident_direct",115
1933,"Bulgarie","BG","NonRésident_direct",119
1933,"Canada","CA","Directs_globaux",2950
1933,"Tchécoslovaquie","CS","Résident_direct",5635
1933,"Tchécoslovaquie","CS","NonRésident_direct",644
1933,"Danemark","DK","Résident_direct",984
1933,"Danemark","DK","NonRésident_direct",372
1933,"Finlande","FI","Résident_direct",248
1933,"Finlande","FI","NonRésident_direct",195
1933,"France","FR","Résident_direct",13433
1933,"France","FR","NonRésident_direct",664
1933,"Allemagne","DE","Résident_direct",10284
1933,"Allemagne","DE","NonRésident_direct",216
1933,"Grèce","GR","Résident_direct",889
1933,"Grèce","GR","NonRésident_direct",407
1933,"Hongrie","HU","Résident_direct",1168
1933,"Hongrie","HU","NonRésident_direct",219
1933,"Irlande","IE","Résident_direct",214
1933,"Irlande","IE","NonRésident_direct",380
1933,"Italie","IT","Résident_direct",2128
1933,"Italie","IT","NonRésident_direct",242
1933,"Japon","JP","Résident_direct",11867
1933,"Japon","JP","NonRésident_direct",763
1933,"Luxembourg","LU","Résident_direct",98
1933,"Luxembourg","LU","NonRésident_direct",176
1933,"Mexique","MX","Résident_direct",889
1933,"Mexique","MX","NonRésident_direct",217
1933,"Maroc","MA","Résident_direct",207
1933,"Maroc","MA","NonRésident_direct",67
1933,"Pays-Bas","NL","Directs_globaux",2077
1933,"Nouvelle-Zélande","NZ","Résident_direct",249
1933,"Nouvelle-Zélande","NZ","NonRésident_direct",368
1933,"Norvège","NO","Résident_direct",498
1933,"Norvège","NO","NonRésident_direct",396
1933,"Pologne","PL","Résident_direct",736
1933,"Pologne","PL","NonRésident_direct",300
1933,"Portugal","PT","Résident_direct",1035
1933,"Portugal","PT","NonRésident_direct",130
1933,"Serbie-et-Monténégro (anciennement Yougoslavie)","YU","Résident_direct",287
1933,"Serbie-et-Monténégro (anciennement Yougoslavie)","YU","NonRésident_direct",79
1933,"Union soviétique","SU","Directs_globaux",59
1933,"Espagne","ES","Résident_direct",3326
1933,"Espagne","ES","NonRésident_direct",652
1933,"Suède","SE","Résident_direct",1122
1933,"Suède","SE","NonRésident_direct",348
1933,"Suisse","CH","Résident_direct",2244
1933,"Suisse","CH","NonRésident_direct",314
1933,"Tunisie","TN","Résident_direct",144
1933,"Tunisie","TN","NonRésident_direct",58
1933,"Turquie","TR","Résident_direct",247
1933,"Turquie","TR","NonRésident_direct",124
1933,"Royaume-Uni","GB","Directs_globaux",5472
1933,"États-Unis d'Amérique","US","Directs_globaux",10805
1934,"Australie","AU","Résident_direct",941
1934,"Australie","AU","NonRésident_direct",379
1934,"Autriche","AT","Résident_direct",3580
1934,"Autriche","AT","NonRésident_direct",557
1934,"Belgique","BE","Résident_direct",1329
1934,"Belgique","BE","NonRésident_direct",528
1934,"Bulgarie","BG","Résident_direct",112
1934,"Bulgarie","BG","NonRésident_direct",204
1934,"Canada","CA","Directs_globaux",2066
1934,"Tchécoslovaquie","CS","Résident_direct",5491
1934,"Tchécoslovaquie","CS","NonRésident_direct",482
1934,"Danemark","DK","Résident_direct",870
1934,"Danemark","DK","NonRésident_direct",359
1934,"Finlande","FI","Résident_direct",320
1934,"Finlande","FI","NonRésident_direct",248
1934,"France","FR","Résident_direct",14996
1934,"France","FR","NonRésident_direct",952
1934,"Allemagne","DE","Résident_direct",9518
1934,"Allemagne","DE","NonRésident_direct",186
1934,"Grèce","GR","Résident_direct",858
1934,"Grèce","GR","NonRésident_direct",577
