//Trademark Registrations by Office,
"//by direct resident, direct non-resident and designations via the Madrid system",
//Source: WIPO Statistics Database, June 2012
//Note: Data are missing for some offices and years.,

Year,Office Name,Office Code,Registrant Type,Number of Registrations
1934,"Morocco","MA","Direct_Resident",241
1934,"Morocco","MA","Direct_NonResident",79
1934,"Netherlands","NL","Direct_Aggregate",2097
1934,"Norway","NO","Direct_Resident",611
1934,"Norway","NO","Direct_NonResident",404
1934,"Poland","PL","Direct_Resident",589
1934,"Poland","PL","Direct_NonResident",265
1934,"Portugal","PT","Direct_Resident",951
1934,"Portugal","PT","Direct_NonResident",80
1934,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Resident",350
1934,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_NonResident",89
1934,"Soviet Union","SU","Direct_Aggregate",36
1934,"Spain","ES","Direct_Resident",3009
1934,"Spain","ES","Direct_NonResident",315
1934,"Sweden","SE","Direct_Resident",1136
1934,"Sweden","SE","Direct_NonResident",453
1934,"Switzerland","CH","Direct_Resident",2549
1934,"Switzerland","CH","Direct_NonResident",492
1934,"Tunisia","TN","Direct_Resident",97
1934,"Tunisia","TN","Direct_NonResident",108
1934,"Turkey","TR","Direct_Resident",196
1934,"Turkey","TR","Direct_NonResident",128
1934,"United Kingdom","GB","Direct_Aggregate",5533
1934,"United States of America","US","Direct_Aggregate",13782
1935,"Australia","AU","Direct_Resident",902
1935,"Australia","AU","Direct_NonResident",447
1935,"Austria","AT","Direct_Resident",3569
1935,"Austria","AT","Direct_NonResident",561
1935,"Belgium","BE","Direct_Resident",1776
1935,"Belgium","BE","Direct_NonResident",280
1935,"Brazil","BR","Direct_Aggregate",3511
1935,"Bulgaria","BG","Direct_Resident",160
1935,"Bulgaria","BG","Direct_NonResident",183
1935,"Canada","CA","Direct_Aggregate",1686
1935,"Czechoslovakia","CS","Direct_Resident",5271
1935,"Czechoslovakia","CS","Direct_NonResident",590
1935,"Denmark","DK","Direct_Resident",894
1935,"Denmark","DK","Direct_NonResident",361
1935,"Dominican Republic","DO","Direct_Resident",14
1935,"Dominican Republic","DO","Direct_NonResident",122
1935,"Finland","FI","Direct_Resident",357
1935,"Finland","FI","Direct_NonResident",241
1935,"France","FR","Direct_Resident",16670
1935,"France","FR","Direct_NonResident",909
1935,"Germany","DE","Direct_Resident",9443
1935,"Germany","DE","Direct_NonResident",173
1935,"Greece","GR","Direct_Resident",843
1935,"Greece","GR","Direct_NonResident",398
1935,"Hungary","HU","Direct_Resident",1035
1935,"Hungary","HU","Direct_NonResident",501
1935,"Ireland","IE","Direct_Resident",163
1935,"Ireland","IE","Direct_NonResident",332
1935,"Italy","IT","Direct_Aggregate",2260
1935,"Japan","JP","Direct_Resident",13456
1935,"Japan","JP","Direct_NonResident",564
1935,"Luxembourg","LU","Direct_Resident",57
1935,"Luxembourg","LU","Direct_NonResident",126
1935,"Morocco","MA","Direct_Resident",380
1935,"Netherlands","NL","Direct_Aggregate",1686
1935,"New Zealand","NZ","Direct_Resident",270
1935,"New Zealand","NZ","Direct_NonResident",450
1935,"Norway","NO","Direct_Resident",580
1935,"Norway","NO","Direct_NonResident",377
1935,"Poland","PL","Direct_Resident",719
1935,"Poland","PL","Direct_NonResident",335
1935,"Portugal","PT","Direct_Resident",1496
1935,"Portugal","PT","Direct_NonResident",189
1935,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Resident",280
1935,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_NonResident",105
1935,"Soviet Union","SU","Direct_Aggregate",58
1935,"Sweden","SE","Direct_Resident",1092
1935,"Sweden","SE","Direct_NonResident",429
1935,"Switzerland","CH","Direct_Resident",2188
1935,"Switzerland","CH","Direct_NonResident",355
1935,"Tunisia","TN","Direct_Resident",173
1935,"Tunisia","TN","Direct_NonResident",72
1935,"United Kingdom","GB","Direct_Aggregate",5783
1935,"United States of America","US","Direct_Aggregate",12777
1936,"Australia","AU","Direct_Resident",1124
1936,"Australia","AU","Direct_NonResident",540
1936,"Austria","AT","Direct_Resident",3415
1936,"Austria","AT","Direct_NonResident",565
1936,"Belgium","BE","Direct_Resident",1627
1936,"Belgium","BE","Direct_NonResident",386
1936,"Brazil","BR","Direct_Aggregate",3924
1936,"Bulgaria","BG","Direct_Resident",175
1936,"Bulgaria","BG","Direct_NonResident",156
1936,"Canada","CA","Direct_Aggregate",1574
1936,"Czechoslovakia","CS","Direct_Resident",5363
1936,"Czechoslovakia","CS","Direct_NonResident",555
1936,"Denmark","DK","Direct_Resident",1018
1936,"Denmark","DK","Direct_NonResident",334
1936,"Finland","FI","Direct_Resident",293
1936,"Finland","FI","Direct_NonResident",292
1936,"France","FR","Direct_Resident",14799
1936,"France","FR","Direct_NonResident",778
1936,"Germany","DE","Direct_Resident",8481
1936,"Germany","DE","Direct_NonResident",139
1936,"Greece","GR","Direct_Resident",952
1936,"Greece","GR","Direct_NonResident",450
1936,"Hungary","HU","Direct_Resident",1280
1936,"Hungary","HU","Direct_NonResident",291
1936,"Ireland","IE","Direct_Resident",115
1936,"Ireland","IE","Direct_NonResident",273
1936,"Italy","IT","Direct_Resident",1981
1936,"Italy","IT","Direct_NonResident",199
1936,"Japan","JP","Direct_Resident",14615
1936,"Japan","JP","Direct_NonResident",525
1936,"Luxembourg","LU","Direct_Resident",129
1936,"Luxembourg","LU","Direct_NonResident",143
1936,"Morocco","MA","Direct_Aggregate",352
1936,"Netherlands","NL","Direct_Aggregate",1833
1936,"New Zealand","NZ","Direct_Resident",270
1936,"New Zealand","NZ","Direct_NonResident",442
1936,"Norway","NO","Direct_Resident",766
1936,"Norway","NO","Direct_NonResident",363
1936,"Poland","PL","Direct_Resident",968
1936,"Poland","PL","Direct_NonResident",434
1936,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Resident",310
1936,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_NonResident",73
1936,"Soviet Union","SU","Direct_Aggregate",14
1936,"Sweden","SE","Direct_Resident",1104
1936,"Sweden","SE","Direct_NonResident",429
1936,"Switzerland","CH","Direct_Resident",1980
1936,"Switzerland","CH","Direct_NonResident",280
1936,"Tunisia","TN","Direct_Resident",140
1936,"Tunisia","TN","Direct_NonResident",56
1936,"Turkey","TR","Direct_Resident",129
1936,"Turkey","TR","Direct_NonResident",173
1936,"United Kingdom","GB","Direct_Aggregate",5337
1936,"United States of America","US","Direct_Aggregate",14804
1937,"Australia","AU","Direct_Resident",926
1937,"Australia","AU","Direct_NonResident",446
1937,"Austria","AT","Direct_Resident",3301
1937,"Austria","AT","Direct_NonResident",557
1937,"Belgium","BE","Direct_Resident",1575
1937,"Belgium","BE","Direct_NonResident",386
1937,"Bulgaria","BG","Direct_Resident",177
1937,"Bulgaria","BG","Direct_NonResident",224
1937,"Canada","CA","Direct_Aggregate",2068
1937,"Czechoslovakia","CS","Direct_Resident",5695
1937,"Czechoslovakia","CS","Direct_NonResident",513
1937,"Denmark","DK","Direct_Resident",780
1937,"Denmark","DK","Direct_NonResident",408
1937,"Dominican Republic","DO","Direct_Resident",40
1937,"Dominican Republic","DO","Direct_NonResident",105
1937,"Finland","FI","Direct_Resident",305
1937,"Finland","FI","Direct_NonResident",302
1937,"France","FR","Direct_Aggregate",14437
1937,"Germany","DE","Direct_Resident",8530
1937,"Germany","DE","Direct_NonResident",150
1937,"Greece","GR","Direct_Resident",978
1937,"Greece","GR","Direct_NonResident",435
1937,"Hungary","HU","Direct_Resident",1228
1937,"Hungary","HU","Direct_NonResident",313
1937,"Ireland","IE","Direct_Resident",132
1937,"Ireland","IE","Direct_NonResident",345
1937,"Italy","IT","Direct_Aggregate",1950
1937,"Japan","JP","Direct_Resident",14345
1937,"Japan","JP","Direct_NonResident",627
1937,"Luxembourg","LU","Direct_Resident",69
1937,"Luxembourg","LU","Direct_NonResident",92
1937,"Mexico","MX","Direct_Resident",596
1937,"Mexico","MX","Direct_NonResident",196
1937,"Morocco","MA","Direct_Aggregate",352
1937,"Netherlands","NL","Direct_Aggregate",1809
1937,"New Zealand","NZ","Direct_Resident",216
1937,"New Zealand","NZ","Direct_NonResident",312
1937,"Norway","NO","Direct_Resident",688
1937,"Norway","NO","Direct_NonResident",455
1937,"Poland","PL","Direct_Resident",582
1937,"Poland","PL","Direct_NonResident",279
1937,"Portugal","PT","Direct_Resident",999
1937,"Portugal","PT","Direct_NonResident",141
1937,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Resident",313
1937,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_NonResident",87
1937,"Soviet Union","SU","Direct_Aggregate",477
1937,"Spain","ES","Direct_Resident",662
1937,"Spain","ES","Direct_NonResident",111
1937,"Sweden","SE","Direct_Resident",1147
1937,"Sweden","SE","Direct_NonResident",718
1937,"Switzerland","CH","Direct_Resident",2149
1937,"Switzerland","CH","Direct_NonResident",354
1937,"Tunisia","TN","Direct_Resident",128
1937,"Tunisia","TN","Direct_NonResident",91
1937,"Turkey","TR","Direct_Resident",236
1937,"Turkey","TR","Direct_NonResident",172
1937,"United Kingdom","GB","Direct_Aggregate",5027
1937,"United States of America","US","Direct_Aggregate",15276
1938,"Australia","AU","Direct_Resident",1142
1938,"Australia","AU","Direct_NonResident",598
1938,"Belgium","BE","Direct_Resident",1649
1938,"Belgium","BE","Direct_NonResident",155
1938,"Bulgaria","BG","Direct_Resident",230
1938,"Bulgaria","BG","Direct_NonResident",280
1938,"Canada","CA","Direct_Aggregate",2169
1938,"Czechoslovakia","CS","Direct_Resident",4744
1938,"Czechoslovakia","CS","Direct_NonResident",446
1938,"Denmark","DK","Direct_Resident",824
1938,"Denmark","DK","Direct_NonResident",392
1938,"Dominican Republic","DO","Direct_Resident",30
1938,"Dominican Republic","DO","Direct_NonResident",68
1938,"Finland","FI","Direct_Resident",309
1938,"Finland","FI","Direct_NonResident",319
1938,"France","FR","Direct_Resident",13675
1938,"France","FR","Direct_NonResident",804
1938,"Germany","DE","Direct_Resident",7184
1938,"Germany","DE","Direct_NonResident",116
1938,"Hungary","HU","Direct_Resident",1070
1938,"Hungary","HU","Direct_NonResident",320
1938,"Ireland","IE","Direct_Resident",136
1938,"Ireland","IE","Direct_NonResident",302
1938,"Italy","IT","Direct_Resident",1712
1938,"Italy","IT","Direct_NonResident",158
1938,"Japan","JP","Direct_Resident",16126
1938,"Japan","JP","Direct_NonResident",684
1938,"Luxembourg","LU","Direct_Resident",77
1938,"Luxembourg","LU","Direct_NonResident",137
1938,"Morocco","MA","Direct_Aggregate",404
1938,"Netherlands","NL","Direct_Aggregate",863
1938,"Norway","NO","Direct_Resident",628
1938,"Norway","NO","Direct_NonResident",459
1938,"Portugal","PT","Direct_Resident",704
1938,"Portugal","PT","Direct_NonResident",172
1938,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Resident",259
1938,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_NonResident",68
1938,"Soviet Union","SU","Direct_Aggregate",345
1938,"Sweden","SE","Direct_Resident",1254
1938,"Sweden","SE","Direct_NonResident",561
1938,"Switzerland","CH","Direct_Resident",2288
1938,"Switzerland","CH","Direct_NonResident",318
1938,"Tunisia","TN","Direct_Resident",159
1938,"Tunisia","TN","Direct_NonResident",103
1938,"Turkey","TR","Direct_Resident",186
1938,"Turkey","TR","Direct_NonResident",240
1938,"United Kingdom","GB","Direct_Aggregate",5265
1938,"United States of America","US","Direct_Aggregate",13564
1939,"Australia","AU","Direct_Resident",975
1939,"Australia","AU","Direct_NonResident",605
1939,"Belgium","BE","Direct_Resident",1009
1939,"Belgium","BE","Direct_NonResident",277
1939,"Brazil","BR","Direct_Aggregate",3870
1939,"Bulgaria","BG","Direct_Resident",185
1939,"Bulgaria","BG","Direct_NonResident",237
1939,"Canada","CA","Direct_Resident",1096
1939,"Canada","CA","Direct_NonResident",898
1939,"Denmark","DK","Direct_Resident",635
1939,"Denmark","DK","Direct_NonResident",388
1939,"Dominican Republic","DO","Direct_Resident",85
1939,"Dominican Republic","DO","Direct_NonResident",27
1939,"Finland","FI","Direct_Resident",283
1939,"Finland","FI","Direct_NonResident",252
1939,"France","FR","Direct_Resident",10729
1939,"France","FR","Direct_NonResident",711
1939,"Germany","DE","Direct_Resident",12020
1939,"Germany","DE","Direct_NonResident",160
1939,"Greece","GR","Direct_Resident",641
1939,"Greece","GR","Direct_NonResident",465
1939,"Hungary","HU","Direct_Resident",768
1939,"Hungary","HU","Direct_NonResident",371
1939,"Ireland","IE","Direct_Resident",113
1939,"Ireland","IE","Direct_NonResident",317
1939,"Japan","JP","Direct_Resident",18596
1939,"Japan","JP","Direct_NonResident",702
1939,"Luxembourg","LU","Direct_Resident",65
1939,"Luxembourg","LU","Direct_NonResident",161
1939,"Mexico","MX","Direct_Resident",1128
1939,"Mexico","MX","Direct_NonResident",93
1939,"Morocco","MA","Direct_Aggregate",301
1939,"Netherlands","NL","Direct_Aggregate",1846
1939,"New Zealand","NZ","Direct_Resident",252
1939,"New Zealand","NZ","Direct_NonResident",585
1939,"Norway","NO","Direct_Resident",650
1939,"Norway","NO","Direct_NonResident",419
1939,"Poland","PL","Direct_Resident",678
1939,"Poland","PL","Direct_NonResident",263
1939,"Portugal","PT","Direct_Resident",816
1939,"Portugal","PT","Direct_NonResident",111
1939,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Resident",245
1939,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_NonResident",65
1939,"Soviet Union","SU","Direct_Aggregate",288
1939,"Sweden","SE","Direct_Resident",1211
1939,"Sweden","SE","Direct_NonResident",497
1939,"Switzerland","CH","Direct_Resident",2124
1939,"Switzerland","CH","Direct_NonResident",317
1939,"Tunisia","TN","Direct_Resident",104
1939,"Tunisia","TN","Direct_NonResident",86
1939,"Turkey","TR","Direct_Resident",215
1939,"Turkey","TR","Direct_NonResident",200
1939,"United Kingdom","GB","Direct_Aggregate",4643
1939,"United States of America","US","Direct_Aggregate",14337
1940,"Australia","AU","Direct_Resident",873
1940,"Australia","AU","Direct_NonResident",336
1940,"Belgium","BE","Direct_Resident",630
1940,"Belgium","BE","Direct_NonResident",52
1940,"Brazil","BR","Direct_Aggregate",4157
1940,"Bulgaria","BG","Direct_Resident",151
1940,"Bulgaria","BG","Direct_NonResident",265
1940,"Canada","CA","Direct_Resident",1046
1940,"Canada","CA","Direct_NonResident",648
1940,"Denmark","DK","Direct_Resident",549
1940,"Denmark","DK","Direct_NonResident",280
1940,"Finland","FI","Direct_Resident",185
1940,"Finland","FI","Direct_NonResident",274
1940,"France","FR","Direct_Resident",6552
1940,"France","FR","Direct_NonResident",301
1940,"Germany","DE","Direct_Resident",8979
1940,"Germany","DE","Direct_NonResident",108
1940,"Hungary","HU","Direct_Resident",1099
1940,"Hungary","HU","Direct_NonResident",653
1940,"Ireland","IE","Direct_Resident",89
1940,"Ireland","IE","Direct_NonResident",143
1940,"Italy","IT","Direct_Resident",1856
1940,"Italy","IT","Direct_NonResident",80
1940,"Japan","JP","Direct_Aggregate",16687
1940,"Mexico","MX","Direct_Resident",632
1940,"Mexico","MX","Direct_NonResident",890
1940,"Morocco","MA","Direct_Aggregate",223
1940,"Netherlands","NL","Direct_Aggregate",1465
1940,"New Zealand","NZ","Direct_Resident",172
1940,"New Zealand","NZ","Direct_NonResident",275
1940,"Norway","NO","Direct_Resident",391
1940,"Norway","NO","Direct_NonResident",270
1940,"Portugal","PT","Direct_Resident",683
1940,"Portugal","PT","Direct_NonResident",187
1940,"Soviet Union","SU","Direct_Aggregate",758
1940,"Sweden","SE","Direct_Resident",751
1940,"Sweden","SE","Direct_NonResident",322
1940,"Switzerland","CH","Direct_Resident",1620
1940,"Switzerland","CH","Direct_NonResident",255
1940,"Tunisia","TN","Direct_Resident",139
1940,"Tunisia","TN","Direct_NonResident",23
1940,"United Kingdom","GB","Direct_Aggregate",2529
1940,"United States of America","US","Direct_Aggregate",13805
1941,"Belgium","BE","Direct_Resident",1023
1941,"Belgium","BE","Direct_NonResident",123
1941,"Bulgaria","BG","Direct_Resident",157
1941,"Bulgaria","BG","Direct_NonResident",279
1941,"Denmark","DK","Direct_Resident",709
1941,"Denmark","DK","Direct_NonResident",395
1941,"Finland","FI","Direct_Resident",222
1941,"Finland","FI","Direct_NonResident",267
1941,"France","FR","Direct_Resident",10206
1941,"France","FR","Direct_NonResident",512
1941,"Germany","DE","Direct_Aggregate",13363
1941,"Hungary","HU","Direct_Resident",1034
1941,"Hungary","HU","Direct_NonResident",320
1941,"Ireland","IE","Direct_Resident",64
1941,"Ireland","IE","Direct_NonResident",120
1941,"Italy","IT","Direct_Resident",1620
1941,"Italy","IT","Direct_NonResident",29
1941,"Japan","JP","Direct_Aggregate",14124
1941,"Luxembourg","LU","Direct_Resident",38
1941,"Luxembourg","LU","Direct_NonResident",78
1941,"Netherlands","NL","Direct_Aggregate",1851
1941,"New Zealand","NZ","Direct_Resident",193
1941,"New Zealand","NZ","Direct_NonResident",255
1941,"Norway","NO","Direct_Resident",435
1941,"Norway","NO","Direct_NonResident",388
1941,"Portugal","PT","Direct_Resident",228
1941,"Portugal","PT","Direct_NonResident",41
1941,"Soviet Union","SU","Direct_Aggregate",160
1941,"Sweden","SE","Direct_Resident",1052
1941,"Sweden","SE","Direct_NonResident",361
1941,"Switzerland","CH","Direct_Resident",1866
1941,"Switzerland","CH","Direct_NonResident",362
1941,"Turkey","TR","Direct_Resident",57
1941,"Turkey","TR","Direct_NonResident",123
1941,"United Kingdom","GB","Direct_Aggregate",2090
1941,"United States of America","US","Direct_Aggregate",11299
1942,"Australia","AU","Direct_Resident",697
1942,"Australia","AU","Direct_NonResident",235
1942,"Belgium","BE","Direct_Resident",1429
1942,"Belgium","BE","Direct_NonResident",98
1942,"Brazil","BR","Direct_Aggregate",4633
1942,"Bulgaria","BG","Direct_Resident",155
1942,"Bulgaria","BG","Direct_NonResident",375
1942,"Denmark","DK","Direct_Resident",842
1942,"Denmark","DK","Direct_NonResident",461
1942,"Finland","FI","Direct_Aggregate",514
1942,"France","FR","Direct_Resident",11830
1942,"France","FR","Direct_NonResident",434
1942,"Germany","DE","Direct_Resident",11710
1942,"Germany","DE","Direct_NonResident",50
1942,"Hungary","HU","Direct_Resident",1646
1942,"Hungary","HU","Direct_NonResident",374
1942,"Ireland","IE","Direct_Resident",46
1942,"Ireland","IE","Direct_NonResident",112
1942,"Japan","JP","Direct_Aggregate",8819
1942,"Luxembourg","LU","Direct_Resident",41
1942,"Luxembourg","LU","Direct_NonResident",100
