"Belgium","BE","Total","26 - Machine tools",134,102,103,97,107,140,120,105,81,96,59,67,62,82,82,85,92,89,98,79,77,108,99,91,81,75,70,80,101,97,115,115,150,148,140,144,172,194,192,143,146,158,
"Belgium","BE","Total","27 - Engines, pumps, turbines",74,129,87,94,57,101,55,52,44,49,33,32,33,46,39,58,54,61,90,77,73,118,136,152,183,123,95,123,130,170,111,127,156,105,168,201,303,308,322,312,304,256,
"Belgium","BE","Total","28 - Textile and paper machines",103,72,91,75,71,128,95,104,138,197,125,177,223,224,287,329,325,340,319,363,389,339,412,340,368,313,375,271,357,256,229,197,183,195,174,208,276,345,370,318,294,310,
"Belgium","BE","Total","29 - Other special machines",221,214,214,251,271,263,238,215,184,228,229,180,254,212,229,230,233,272,229,273,304,362,323,378,387,379,367,430,397,430,405,462,462,508,591,635,846,714,665,706,733,648,
"Belgium","BE","Total","30 - Thermal processes and apparatus",132,118,143,121,111,80,85,65,55,50,66,71,60,65,55,70,53,73,62,88,53,62,65,83,105,105,102,88,132,190,245,346,252,186,158,157,179,200,157,185,141,124,
"Belgium","BE","Total","31 - Mechanical elements",100,83,64,60,79,73,101,56,52,43,48,56,77,73,72,93,86,64,90,87,87,126,146,125,158,137,121,152,116,126,132,112,94,151,142,162,228,235,254,314,292,282,
"Belgium","BE","Total","32 - Transport",133,137,111,123,138,144,125,101,100,100,74,49,62,87,85,96,96,109,154,132,120,184,176,170,178,201,224,245,208,173,205,209,192,299,267,329,389,339,382,455,468,479,
"Belgium","BE","Total","33 - Furniture, games",116,98,127,152,127,134,170,86,50,71,60,65,69,72,79,91,108,115,96,107,108,106,94,158,139,165,150,159,198,201,186,225,234,221,151,185,245,196,156,193,125,123,
"Belgium","BE","Total","34 - Other consumer goods",58,59,101,77,76,95,64,45,61,55,89,57,57,50,76,88,74,124,105,94,108,118,130,155,219,161,237,226,310,346,286,345,407,586,421,369,233,215,202,232,220,191,
"Belgium","BE","Total","35 - Civil engineering",253,231,233,237,317,248,268,170,156,175,162,145,216,167,149,178,208,215,259,295,281,264,270,314,313,352,325,229,286,294,342,381,371,381,362,494,586,603,543,644,608,677,
"Belize","BZ","Total","Unknown",,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
"Belize","BZ","Total","1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,,,,,,,,,,2,7,9,2,,1,,1,,,1,5,6,10,9,4,1,,5,1,
"Belize","BZ","Total","2 - Audio-visual technology",,,,,,,,,,,,1,,,,,,,,,,,,,,1,,2,1,2,,,,,,1,,,,,,,
"Belize","BZ","Total","3 - Telecommunications",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
"Belize","BZ","Total","4 - Digital communication",,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,,,,,,,1,,,4,1,5,7,6,
"Belize","BZ","Total","6 - Computer technology",,,,,,,,,,,,,,,,,,,,,,,1,,1,2,1,,,4,,,4,,1,4,3,2,,1,2,3,
"Belize","BZ","Total","7 - IT methods for management",,,,,,,,,,,,,,,,,,,,,,,1,,,,2,1,,,,,,,,4,2,3,1,1,1,,
"Belize","BZ","Total","8 - Semiconductors",,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,,,,,,,,,,,,
"Belize","BZ","Total","9 - Optics",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
"Belize","BZ","Total","10 - Measurement",,,,,,,,,,,,,,,,,,,,,,2,1,1,,,1,4,6,1,,,,,,,,1,,,,,
"Belize","BZ","Total","11 - Analysis of biological materials",,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,1,1,1,,,,,,,,,,,,
"Belize","BZ","Total","12 - Control",,,,,,,,,,,,,,,,,,,,,,3,4,1,,,,,,,1,,,,1,2,1,1,2,,,,
"Belize","BZ","Total","13 - Medical technology",,,,,,,,,,,,,,,,,,,,,1,1,2,3,,,2,1,3,1,4,3,2,,1,9,3,3,,1,,,
"Belize","BZ","Total","14 - Organic fine chemistry",,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
"Belize","BZ","Total","15 - Biotechnology",,,,,,,,,,,,,,,,,,,,,,,1,2,1,2,4,4,5,1,2,1,6,,,,,1,,,,,
"Belize","BZ","Total","16 - Pharmaceuticals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,,4,,10,1,,,,,
"Belize","BZ","Total","17 - Macromolecular chemistry, polymers",,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,3,,,,,,
"Belize","BZ","Total","18 - Food chemistry",,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,2,,,,,,,,,,
"Belize","BZ","Total","19 - Basic materials chemistry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,,1,,,,,
"Belize","BZ","Total","20 - Materials, metallurgy",,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,,,,,,
"Belize","BZ","Total","21 - Surface technology, coating",,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,2,,1,,,,,
"Belize","BZ","Total","22 - Micro-structural and nano-technology",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
"Belize","BZ","Total","23 - Chemical engineering",,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,1,,,14,,,,,1,,,,,
"Belize","BZ","Total","24 - Environmental technology",,,,,,,,,,,,,,,1,1,2,2,1,,,,,,,,,,,,,,,,,,,1,,2,,,
"Belize","BZ","Total","25 - Handling",,,,,,,,,,,,,,,,,,,1,1,4,2,3,2,2,1,,,,,,,,1,,1,,,,1,,,
"Belize","BZ","Total","26 - Machine tools",,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,5,,,,,1,,,7,4,1,,,
"Belize","BZ","Total","27 - Engines, pumps, turbines",,,,,,,,,,,,,,,1,1,2,,,,,,,,,6,2,5,3,,1,,,,2,,,1,,,,,
"Belize","BZ","Total","28 - Textile and paper machines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
"Belize","BZ","Total","29 - Other special machines",,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,3,1,1,,,1,1,1,,,
"Belize","BZ","Total","30 - Thermal processes and apparatus",,,,,,,,,,,,,,,,,,,,,,,2,7,9,3,,,,,1,,2,,1,,,,,,,,
"Belize","BZ","Total","31 - Mechanical elements",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,4,,2,,,
"Belize","BZ","Total","32 - Transport",,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,,,,,1,,,,,,,1,,,,
"Belize","BZ","Total","33 - Furniture, games",,,,,,,,,,,,,,,,,,,,,,1,,,1,2,1,1,2,1,,,3,1,3,4,1,4,3,2,,1,
"Belize","BZ","Total","34 - Other consumer goods",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,1,2,4,18,4,1,2,,,
"Belize","BZ","Total","35 - Civil engineering",,,,,,,,,,,,,,,,,,,2,,,1,,,2,1,,1,1,,,,,,,1,3,,1,2,4,,
"Benin","BJ","Total","Unknown",,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,
"Benin","BJ","Total","1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
"Benin","BJ","Total","3 - Telecommunications",,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,
"Benin","BJ","Total","6 - Computer technology",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
"Benin","BJ","Total","11 - Analysis of biological materials",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
"Benin","BJ","Total","12 - Control",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
"Benin","BJ","Total","13 - Medical technology",,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,
"Benin","BJ","Total","15 - Biotechnology",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
"Benin","BJ","Total","16 - Pharmaceuticals",,,,,,,,,,,,,,,,,,,,,,,16,,20,2,,17,,,,,,,,,,,,,,1,
"Benin","BJ","Total","18 - Food chemistry",,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,
"Benin","BJ","Total","19 - Basic materials chemistry",,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,
"Benin","BJ","Total","23 - Chemical engineering",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
"Benin","BJ","Total","25 - Handling",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
"Benin","BJ","Total","27 - Engines, pumps, turbines",,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,1,,,,,,
"Benin","BJ","Total","29 - Other special machines",,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,,,,,,,,,,,,1,,,
"Benin","BJ","Total","30 - Thermal processes and apparatus",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
"Benin","BJ","Total","33 - Furniture, games",,,,,,,,,,,,,,,,,,,,,,,,16,,,16,,,,,,,,,,,,,,,,
"Benin","BJ","Total","34 - Other consumer goods",,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,1,,,,,,,,,,,,,
"Benin","BJ","Total","35 - Civil engineering",,,,,,,,,,,,,,,,,,,2,,,16,,,,,16,,,,,,,,,,,,,1,,,
"Bhutan","BT","Total","14 - Organic fine chemistry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,
"Bhutan","BT","Total","16 - Pharmaceuticals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
"Bhutan","BT","Total","23 - Chemical engineering",,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhutan","BT","Total","26 - Machine tools",,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
"Bhutan","BT","Total","35 - Civil engineering",,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
"Bolivia (Plurinational State of)","BO","Total","1 - Electrical machinery, apparatus, energy",,,,,,,,,1,1,,,,,,,,,,,,,,,,,,4,2,6,3,,,,1,,,,,,,,
"Bolivia (Plurinational State of)","BO","Total","3 - Telecommunications",,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,,,,,,,
"Bolivia (Plurinational State of)","BO","Total","10 - Measurement",,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
"Bolivia (Plurinational State of)","BO","Total","12 - Control",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bolivia (Plurinational State of)","BO","Total","13 - Medical technology",,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1,,,,,,,,,,1,
"Bolivia (Plurinational State of)","BO","Total","16 - Pharmaceuticals",,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bolivia (Plurinational State of)","BO","Total","18 - Food chemistry",,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,3,,,
"Bolivia (Plurinational State of)","BO","Total","19 - Basic materials chemistry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
"Bolivia (Plurinational State of)","BO","Total","20 - Materials, metallurgy",,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,1,,,,,,,,,
"Bolivia (Plurinational State of)","BO","Total","21 - Surface technology, coating",,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
"Bolivia (Plurinational State of)","BO","Total","23 - Chemical engineering",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
"Bolivia (Plurinational State of)","BO","Total","24 - Environmental technology",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
"Bolivia (Plurinational State of)","BO","Total","25 - Handling",,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,1,,,,,,,
"Bolivia (Plurinational State of)","BO","Total","26 - Machine tools",,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
"Bolivia (Plurinational State of)","BO","Total","27 - Engines, pumps, turbines",,,,,,,,2,,,,,,,,1,1,1,,,,,1,,1,,,,,,,,,,,,,,,,,,
"Bolivia (Plurinational State of)","BO","Total","29 - Other special machines",,,,,,,1,,,,,,,,,,,,1,1,2,1,,,,,,,,,,,,,,,,,,,,,
"Bolivia (Plurinational State of)","BO","Total","32 - Transport",,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
"Bolivia (Plurinational State of)","BO","Total","33 - Furniture, games",,2,,1,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,1,,,,,,1,,
"Bolivia (Plurinational State of)","BO","Total","34 - Other consumer goods",,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,
"Bolivia (Plurinational State of)","BO","Total","35 - Civil engineering",,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,1,,,,,,,,,,,,,
"Bonaire, Sint Eustatius and Saba","BQ","Total","1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,
"Bosnia and Herzegovina","BA","Total","Unknown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,
"Bosnia and Herzegovina","BA","Total","1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,,,,,,,,3,,,,1,,,,2,1,1,2,1,3,1,,,,,1,2,1,
"Bosnia and Herzegovina","BA","Total","2 - Audio-visual technology",,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,,,,,,,,,1,,,,,
"Bosnia and Herzegovina","BA","Total","4 - Digital communication",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,
"Bosnia and Herzegovina","BA","Total","5 - Basic communication processes",,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
"Bosnia and Herzegovina","BA","Total","6 - Computer technology",,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,1,,,,,,,,
"Bosnia and Herzegovina","BA","Total","7 - IT methods for management",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,
"Bosnia and Herzegovina","BA","Total","9 - Optics",,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,1,,1,,1,,,,,,,,
"Bosnia and Herzegovina","BA","Total","10 - Measurement",,,,,,,,,,,,,,,,,,1,,,1,,,2,,,,,,2,1,,,,,,1,1,1,,2,,
"Bosnia and Herzegovina","BA","Total","11 - Analysis of biological materials",,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,1,,
"Bosnia and Herzegovina","BA","Total","12 - Control",,,,,,,,,,,,,,,,,,,1,1,1,,,1,,1,1,,,,,,,,1,,,,,,,,
"Bosnia and Herzegovina","BA","Total","13 - Medical technology",,,,,,,,,,,,,,,,,,,1,,1,1,,1,,1,3,,3,2,1,,3,1,,,2,,1,,,3,
"Bosnia and Herzegovina","BA","Total","14 - Organic fine chemistry",,,,,,,,,,,,,,,,,,,1,,,,,1,,,,1,,,,,,2,2,,,,,,,,
"Bosnia and Herzegovina","BA","Total","15 - Biotechnology",,,,,,,,,,,,,,,,,,,,,,,,3,4,4,,,,1,,,,,,,,1,,,1,,
"Bosnia and Herzegovina","BA","Total","16 - Pharmaceuticals",,,,,,,,,,,,,,,,,,,1,,,1,1,3,4,4,,,3,2,4,,,,,,,1,,,1,,
"Bosnia and Herzegovina","BA","Total","17 - Macromolecular chemistry, polymers",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
"Bosnia and Herzegovina","BA","Total","18 - Food chemistry",,,,,,,,,,,,,,,,,,,,,1,,,,,,16,,,,,,,,,,,,,,,,
"Bosnia and Herzegovina","BA","Total","19 - Basic materials chemistry",2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1,,,,,,,,,
"Bosnia and Herzegovina","BA","Total","20 - Materials, metallurgy",2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,
"Bosnia and Herzegovina","BA","Total","21 - Surface technology, coating",,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,
"Bosnia and Herzegovina","BA","Total","23 - Chemical engineering",1,2,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,1,2,,1,,,,1,1,
"Bosnia and Herzegovina","BA","Total","24 - Environmental technology",,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,1,,,,,,,1,,,,,1,
"Bosnia and Herzegovina","BA","Total","25 - Handling",,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,1,,1,,,,,,1,,,
"Bosnia and Herzegovina","BA","Total","26 - Machine tools",,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,1,1,2,,,,,,,,,,,,
"Bosnia and Herzegovina","BA","Total","27 - Engines, pumps, turbines",,,,,,,,,,,,,,,,,,,2,,2,1,1,,1,3,,2,1,2,1,2,2,2,4,1,,1,3,2,2,1,
"Bosnia and Herzegovina","BA","Total","28 - Textile and paper machines",,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,1,,,,1,,,,,,,,
"Bosnia and Herzegovina","BA","Total","29 - Other special machines",5,3,2,1,,,,,,,,,,,,,,,,,1,2,1,,,,,1,1,1,2,1,,,,1,2,,2,1,2,,
"Bosnia and Herzegovina","BA","Total","30 - Thermal processes and apparatus",,,,,,,,,,,,,,,,,,,2,,1,,3,,,,1,,,,,,,,,,,,,1,1,,
"Bosnia and Herzegovina","BA","Total","31 - Mechanical elements",,,,,,,,,,,,,,,,,,1,1,2,,3,1,1,,,,,,,1,,,1,,,,,,,,,
"Bosnia and Herzegovina","BA","Total","32 - Transport",,,,,,,,,,,,,,,,,1,,,3,2,,1,1,1,,,2,1,,,,,2,2,,3,,1,,5,,
"Bosnia and Herzegovina","BA","Total","33 - Furniture, games",,,,,,,,,,,,,,,,,,1,1,2,1,3,3,,,,,1,2,1,1,1,,,,,,,,,,1,
"Bosnia and Herzegovina","BA","Total","34 - Other consumer goods",,,,,,,,,,,,,,,,,,,2,1,3,,,,1,2,5,2,1,,1,,1,2,2,,,,,,,1,
"Bosnia and Herzegovina","BA","Total","35 - Civil engineering",,,,,,,,,,,,,,,,,,,1,1,4,3,2,4,,,1,2,2,,2,,,1,,,,,1,2,,,
"Botswana","BW","Total","1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,1,,,,
"Botswana","BW","Total","3 - Telecommunications",,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,5,1,,,,,,,,,,,,,
"Botswana","BW","Total","6 - Computer technology",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,,,,,
"Botswana","BW","Total","7 - IT methods for management",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
"Botswana","BW","Total","9 - Optics",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
"Botswana","BW","Total","10 - Measurement",,,,,,,,,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
"Botswana","BW","Total","12 - Control",,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,1,,,,
"Botswana","BW","Total","13 - Medical technology",,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
"Botswana","BW","Total","14 - Organic fine chemistry",,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Botswana","BW","Total","15 - Biotechnology",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
"Botswana","BW","Total","19 - Basic materials chemistry",,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,2,,,,,,,,,
"Botswana","BW","Total","21 - Surface technology, coating",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
"Botswana","BW","Total","24 - Environmental technology",,,,,,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Botswana","BW","Total","26 - Machine tools",,,,,,,,,,,,,,,,,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,
"Botswana","BW","Total","27 - Engines, pumps, turbines",,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Botswana","BW","Total","29 - Other special machines",,,,,,,,,,,,,2,,,,,,,,,1,,1,2,,,,3,3,,2,2,1,,2,1,,,,,,
"Botswana","BW","Total","30 - Thermal processes and apparatus",,,,,,,,,,,,,,,1,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,
"Botswana","BW","Total","33 - Furniture, games",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
"Botswana","BW","Total","34 - Other consumer goods",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,
"Botswana","BW","Total","35 - Civil engineering",,,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,
"Brazil","BR","Total","Unknown",,1,,1,,,,3,3,,,,1,,2,,1,1,7,5,13,,,7,17,39,24,13,6,3,8,5,6,6,3,7,2,2,1,3,,,
"Brazil","BR","Total","1 - Electrical machinery, apparatus, energy",88,98,119,132,109,133,131,104,124,128,151,125,111,123,133,143,59,126,199,145,206,212,177,266,206,226,206,227,228,203,228,230,140,269,296,301,263,252,254,228,249,198,
"Brazil","BR","Total","2 - Audio-visual technology",50,27,50,52,50,44,44,72,45,48,45,61,57,73,65,53,45,82,84,54,116,130,90,93,97,116,118,96,84,96,104,89,61,95,62,93,63,54,54,47,44,51,
"Brazil","BR","Total","3 - Telecommunications",54,57,81,61,41,59,70,61,57,49,55,52,49,60,51,47,36,56,67,45,81,68,55,56,77,84,71,77,70,61,64,57,39,67,55,86,62,56,70,48,49,49,
"Brazil","BR","Total","4 - Digital communication",1,2,6,1,1,1,2,9,15,12,5,7,8,5,5,2,2,4,6,5,8,15,22,20,22,36,27,33,37,35,40,46,34,78,78,89,82,84,86,69,69,72,
"Brazil","BR","Total","5 - Basic communication processes",9,19,9,8,8,7,9,6,11,14,8,5,9,10,7,8,3,11,19,14,7,5,7,10,6,11,7,13,15,10,14,15,15,13,12,12,8,7,14,14,7,7,
"Brazil","BR","Total","6 - Computer technology",16,14,14,19,22,34,23,41,23,40,27,28,24,34,29,40,26,55,63,41,45,55,42,42,77,75,63,79,109,100,118,119,91,219,128,156,148,135,156,129,114,118,
"Brazil","BR","Total","7 - IT methods for management",,1,4,1,,4,,1,2,1,1,2,2,2,2,3,3,5,8,4,7,6,24,20,26,9,26,37,71,57,67,53,49,95,110,133,102,96,138,114,121,97,
"Brazil","BR","Total","8 - Semiconductors",,11,3,1,1,1,1,3,4,1,1,1,2,1,1,1,1,5,4,3,2,1,6,4,10,7,10,10,13,7,13,15,6,8,16,8,13,13,16,19,15,15,
"Brazil","BR","Total","9 - Optics",20,16,23,18,17,29,13,20,22,23,23,22,16,20,11,21,16,25,23,17,21,20,20,26,43,39,33,37,37,25,23,23,16,32,32,55,54,42,58,59,45,47,
"Brazil","BR","Total","10 - Measurement",62,52,71,70,63,56,89,93,79,87,80,79,86,76,77,66,45,67,111,55,91,138,86,119,117,139,117,160,171,141,158,153,97,221,172,220,212,224,255,259,252,193,
"Brazil","BR","Total","11 - Analysis of biological materials",1,1,3,1,6,4,4,9,11,13,5,2,11,10,8,5,2,5,17,10,15,13,16,19,22,28,16,28,17,25,25,24,17,33,26,39,44,57,71,37,46,31,
"Brazil","BR","Total","12 - Control",43,32,64,66,57,54,50,69,68,60,61,60,63,66,59,82,54,106,132,101,141,162,121,123,135,171,130,128,125,110,110,128,69,140,122,128,150,151,184,168,146,131,
"Brazil","BR","Total","13 - Medical technology",58,41,70,73,53,63,82,88,79,110,144,105,139,152,130,134,81,148,202,109,205,212,251,202,286,310,240,287,300,280,361,339,244,329,314,340,319,319,430,421,449,376,
"Brazil","BR","Total","14 - Organic fine chemistry",12,6,14,24,10,10,17,15,13,12,14,20,14,16,14,14,19,20,32,29,48,48,69,51,80,83,93,113,136,126,174,173,139,189,179,204,209,191,310,282,219,183,
"Brazil","BR","Total","15 - Biotechnology",5,19,21,12,14,11,13,8,6,9,22,14,12,16,12,16,3,10,21,25,30,46,74,49,86,68,80,75,105,127,112,112,98,157,162,194,203,163,199,241,200,169,
"Brazil","BR","Total","16 - Pharmaceuticals",,4,9,6,5,4,3,7,7,4,4,8,3,15,14,13,19,33,24,44,130,138,115,142,179,196,172,214,254,231,230,281,218,294,259,331,343,265,462,382,336,264,
"Brazil","BR","Total","17 - Macromolecular chemistry, polymers",3,5,4,4,8,10,16,7,29,34,19,23,13,17,27,19,14,17,32,17,21,32,50,29,48,52,36,76,69,86,66,80,67,102,89,89,84,81,136,118,125,138,
"Brazil","BR","Total","18 - Food chemistry",25,23,28,18,22,21,24,21,12,26,25,18,21,26,26,22,11,31,43,43,82,96,98,89,136,122,125,169,178,145,157,192,113,173,164,182,180,232,314,357,291,269,
"Brazil","BR","Total","19 - Basic materials chemistry",43,68,68,94,87,89,55,71,73,60,72,65,73,65,59,67,36,57,83,66,89,118,115,136,172,196,242,207,298,244,242,221,184,281,247,303,250,274,371,300,289,257,
"Brazil","BR","Total","20 - Materials, metallurgy",68,53,56,93,64,73,74,81,83,83,68,78,62,104,50,61,50,102,57,59,77,80,72,78,107,137,97,183,203,156,168,182,197,199,224,236,189,163,220,168,172,147,
"Brazil","BR","Total","21 - Surface technology, coating",30,16,13,22,15,20,20,31,32,21,25,12,25,36,32,41,19,29,32,26,43,50,40,37,55,53,57,73,66,55,54,73,61,78,69,74,66,67,77,61,64,61,
"Brazil","BR","Total","22 - Micro-structural and nano-technology",,,,,,,,,,,,,,,,,,,,,,,,,2,3,5,8,8,9,9,8,7,18,25,27,24,14,32,25,24,19,
"Brazil","BR","Total","23 - Chemical engineering",73,80,101,71,88,94,89,75,80,85,85,74,73,94,64,69,33,85,114,66,99,121,141,144,150,154,122,153,188,177,161,197,142,246,224,241,220,226,229,202,204,186,
"Brazil","BR","Total","24 - Environmental technology",18,22,28,26,33,20,26,28,28,25,40,32,39,46,40,41,23,44,41,34,65,46,84,82,86,110,90,80,119,119,110,121,72,154,143,150,131,143,164,114,136,102,
"Brazil","BR","Total","25 - Handling",149,102,112,150,128,136,112,124,107,163,158,159,143,164,162,163,125,220,257,196,300,255,237,267,260,320,313,269,289,276,267,273,174,300,274,284,287,258,271,246,225,193,
"Brazil","BR","Total","26 - Machine tools",99,82,80,86,88,110,77,86,97,114,124,90,102,110,98,138,60,121,121,81,110,111,83,100,107,124,120,121,147,109,143,111,72,117,116,122,139,115,135,105,87,96,
"Brazil","BR","Total","27 - Engines, pumps, turbines",101,139,150,125,74,112,89,99,92,86,115,107,98,95,97,94,50,97,97,74,109,138,138,200,209,193,198,200,210,212,226,231,168,292,345,290,223,227,227,136,159,141,
