"China, Macao SAR","MO","Total","34 - Other consumer goods",,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,1,,,,,,1,,,1,1,
"China, Macao SAR","MO","Total","35 - Civil engineering",,,,,,,,,,,,,,,,3,,,3,1,,,,,,,,,,,,1,2,1,2,,,,2,6,4,2,
"Colombia","CO","Total","Unknown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
"Colombia","CO","Total","1 - Electrical machinery, apparatus, energy",3,4,3,3,2,2,2,,1,1,,2,,1,1,,,1,2,1,1,,,,,,,,,,1,9,,3,1,1,4,3,3,2,1,1,
"Colombia","CO","Total","2 - Audio-visual technology",,,,,,,,,,,,1,,,,,,,1,,,1,,,,,,,,,,,,,,1,,,1,2,,1,
"Colombia","CO","Total","3 - Telecommunications",,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,1,,1,,,,1,
"Colombia","CO","Total","4 - Digital communication",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,
"Colombia","CO","Total","5 - Basic communication processes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
"Colombia","CO","Total","6 - Computer technology",,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,1,,,2,1,5,,
"Colombia","CO","Total","7 - IT methods for management",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,
"Colombia","CO","Total","8 - Semiconductors",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
"Colombia","CO","Total","9 - Optics",,,,,,,,,,,,,,,,,,,,,1,,1,,1,,,,,,,,,,,,,1,,,,,
"Colombia","CO","Total","10 - Measurement",,,,,,,1,,,1,,1,1,,1,,,,,,,,,,,,1,1,,,,,,1,1,3,1,4,2,2,,1,
"Colombia","CO","Total","11 - Analysis of biological materials",,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,1,1,,,
"Colombia","CO","Total","12 - Control",,1,,,1,,,,,,1,,,,,,1,,,,,,,,1,,,,,,,,,2,,,3,1,2,,1,,
"Colombia","CO","Total","13 - Medical technology",,2,,4,2,1,1,,1,2,1,1,2,3,1,,3,3,1,3,4,6,4,9,5,5,3,1,6,3,7,2,4,5,2,7,4,10,9,3,11,6,
"Colombia","CO","Total","14 - Organic fine chemistry",,,,,,,1,,,,,1,,,,,,1,,,,,,,,,2,,,,,,1,,1,1,1,2,2,2,,,
"Colombia","CO","Total","15 - Biotechnology",,,,,,,,,1,1,2,1,1,2,,,,,1,,,,,,,,1,,,1,1,3,3,2,10,6,4,5,3,4,1,4,
"Colombia","CO","Total","16 - Pharmaceuticals",,,,1,,,,,1,1,,,,,,,,,,,,,,,1,1,1,,,,,1,2,2,3,5,4,10,9,9,8,6,
"Colombia","CO","Total","17 - Macromolecular chemistry, polymers",,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,2,2,3,1,1,,
"Colombia","CO","Total","18 - Food chemistry",,,,,,,,,1,,,,,1,1,1,,,,1,,,1,,,,,,,,,,1,6,3,3,4,3,5,5,4,5,
"Colombia","CO","Total","19 - Basic materials chemistry",,,1,,,,,1,,,,,1,,,1,,,,2,1,1,,,,,,1,,2,1,5,5,5,11,9,5,3,8,7,5,4,
"Colombia","CO","Total","20 - Materials, metallurgy",,,,1,,,,1,,,,,1,,,1,,2,,2,,1,1,,1,1,,,1,,,,2,2,4,2,,2,1,3,1,3,
"Colombia","CO","Total","21 - Surface technology, coating",,,1,,,,1,,,,,,,,,,1,1,,,,1,,,,1,,,,,,,1,1,1,1,,1,2,1,,1,
"Colombia","CO","Total","22 - Micro-structural and nano-technology",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
"Colombia","CO","Total","23 - Chemical engineering",,,1,,,,,,1,,,1,,1,,1,,,,2,1,,1,,1,,1,,1,1,,2,,3,4,2,1,1,2,2,1,2,
"Colombia","CO","Total","24 - Environmental technology",,,,,2,1,2,1,1,,,,,,,,,,,1,,,,,1,,,1,,,,,,1,1,1,1,1,1,2,3,3,
"Colombia","CO","Total","25 - Handling",,,3,1,1,,,,1,,,,,,,,,1,,,,1,,,,,,1,1,,,,1,,,,1,,4,4,3,2,
"Colombia","CO","Total","26 - Machine tools",,,,,,,,,,,,,,,,,,,,,1,,1,,,,,1,,,1,1,,2,,1,,1,,,1,,
"Colombia","CO","Total","27 - Engines, pumps, turbines",5,2,2,2,,,,3,,1,2,,1,,1,,,,,,,1,,1,1,1,9,1,1,1,1,1,1,2,2,2,2,2,2,7,4,3,
"Colombia","CO","Total","28 - Textile and paper machines",,,1,,,,1,,,,,,,,1,,1,,,,,,,,1,,,,3,,,1,,1,,1,,,,,,1,
"Colombia","CO","Total","29 - Other special machines",,,1,,,,,,,,1,,,,,1,,,,1,,,,1,2,,3,2,5,2,,,6,2,1,3,2,3,5,3,5,6,
"Colombia","CO","Total","30 - Thermal processes and apparatus",,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,1,,3,3,
"Colombia","CO","Total","31 - Mechanical elements",,,,3,1,,,,,,,,,1,1,,,,,,,,,,,1,,,1,2,1,,,3,1,,1,1,1,,1,1,
"Colombia","CO","Total","32 - Transport",1,,2,2,2,3,1,3,8,2,3,4,1,1,,,,,,1,,1,,,1,,,1,,1,,,,,3,4,1,1,1,,1,,
"Colombia","CO","Total","33 - Furniture, games",,,,,,,,,,,1,1,,2,1,1,,,2,,,,1,1,,1,,2,,3,,1,,,,,,,,,2,6,
"Colombia","CO","Total","34 - Other consumer goods",1,,,,,2,,,1,1,,1,,1,1,,,,,,,1,,1,1,2,1,3,1,2,,,,,,,1,,1,1,2,2,
"Colombia","CO","Total","35 - Civil engineering",,,,1,1,,2,,1,,,,,1,2,4,2,,,1,,2,,1,1,1,,,3,,2,2,2,,2,4,3,1,5,8,7,5,
"Comoros","KM","Total","1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,
"Comoros","KM","Total","13 - Medical technology",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
"Comoros","KM","Total","18 - Food chemistry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,1,
"Comoros","KM","Total","19 - Basic materials chemistry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
"Comoros","KM","Total","20 - Materials, metallurgy",,,,,,,,,,,,,,,,,,1,,1,1,1,,2,,1,,,,,,,,,,,,,,,,,
"Comoros","KM","Total","25 - Handling",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
"Comoros","KM","Total","29 - Other special machines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,
"Comoros","KM","Total","30 - Thermal processes and apparatus",,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,
"Comoros","KM","Total","31 - Mechanical elements",,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
"Comoros","KM","Total","33 - Furniture, games",,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
"Congo","CG","Total","1 - Electrical machinery, apparatus, energy",,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo","CG","Total","6 - Computer technology",,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
"Congo","CG","Total","9 - Optics",,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo","CG","Total","12 - Control",,,,,,,,,13,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,
"Congo","CG","Total","13 - Medical technology",,,,,,,,,,,,,,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo","CG","Total","14 - Organic fine chemistry",,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,
"Congo","CG","Total","16 - Pharmaceuticals",,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,
"Congo","CG","Total","18 - Food chemistry",,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,
"Congo","CG","Total","19 - Basic materials chemistry",,,,,,,,,,,,,,,,,,,1,,,,16,,,,,,,,,,,,,,,,,,,,
"Congo","CG","Total","23 - Chemical engineering",,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo","CG","Total","24 - Environmental technology",,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,
"Congo","CG","Total","29 - Other special machines",,,,,,,,,,,,,,,,14,,,,,,,,16,,,,,,,,,,,,,,,,,,,
"Congo","CG","Total","31 - Mechanical elements",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
"Congo","CG","Total","33 - Furniture, games",,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,
"Congo","CG","Total","34 - Other consumer goods",,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cook Islands","CK","Total","1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,1,,,,1,,,
"Cook Islands","CK","Total","2 - Audio-visual technology",,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,
"Cook Islands","CK","Total","3 - Telecommunications",,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
"Cook Islands","CK","Total","8 - Semiconductors",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
"Cook Islands","CK","Total","9 - Optics",,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,
"Cook Islands","CK","Total","12 - Control",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
"Cook Islands","CK","Total","13 - Medical technology",,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,1,1,3,,1,
"Cook Islands","CK","Total","16 - Pharmaceuticals",,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
"Cook Islands","CK","Total","20 - Materials, metallurgy",,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
"Cook Islands","CK","Total","21 - Surface technology, coating",,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,
"Cook Islands","CK","Total","23 - Chemical engineering",,,,,,,,,,,,,,,,,,,,,1,,,1,1,1,2,,,1,,,,,,,,,,,,,
"Cook Islands","CK","Total","24 - Environmental technology",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,
"Cook Islands","CK","Total","25 - Handling",,,,,,,,,,,,,,,,,,3,1,1,3,,10,6,1,,,,,,,,,1,,1,,,1,1,,,
"Cook Islands","CK","Total","26 - Machine tools",,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
"Cook Islands","CK","Total","27 - Engines, pumps, turbines",,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
"Cook Islands","CK","Total","28 - Textile and paper machines",,,,,,,,,,,,,,,,,,,1,,,1,4,2,,,,,,,,,,,,,,,,,,,
"Cook Islands","CK","Total","29 - Other special machines",,,,,,,,,,,,,,,,,,,,1,1,,6,4,1,,,,,,,,,,,,,,,,,,
"Cook Islands","CK","Total","31 - Mechanical elements",,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,,1,,,,,,,,,,,,,
"Cook Islands","CK","Total","32 - Transport",,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,1,1,,,,,1,,,2,1,,,
"Cook Islands","CK","Total","33 - Furniture, games",,,,,,,,,,,,,,,1,,,1,1,3,,2,11,6,1,,,,,,,,,,,,,,,,,,
"Cook Islands","CK","Total","34 - Other consumer goods",,,,,,,,,,,,,,1,1,,,1,2,1,,1,6,2,,,,,,,,,,,,,,,1,1,,,
"Cook Islands","CK","Total","35 - Civil engineering",,,,,,,,,,,,,,,,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,,
"Costa Rica","CR","Total","1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,1,,,,,,,,,,,1,,,1,,,,,,,,,,,1,,,1,1,1,
"Costa Rica","CR","Total","2 - Audio-visual technology",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,
"Costa Rica","CR","Total","3 - Telecommunications",,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,1,1,,1,,,1,,1,,,
"Costa Rica","CR","Total","4 - Digital communication",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,3,3,2,2,1,,,1,,,,
"Costa Rica","CR","Total","5 - Basic communication processes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,
"Costa Rica","CR","Total","6 - Computer technology",,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,2,3,1,2,3,2,,2,,1,1,,
"Costa Rica","CR","Total","7 - IT methods for management",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,
"Costa Rica","CR","Total","9 - Optics",,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,2,
"Costa Rica","CR","Total","10 - Measurement",,2,,,,,,,,,1,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,2,,,,2,
"Costa Rica","CR","Total","11 - Analysis of biological materials",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
"Costa Rica","CR","Total","12 - Control",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,,,,,,,
"Costa Rica","CR","Total","13 - Medical technology",,1,,1,,,,,,,1,,,,1,,,,,3,3,1,,1,,,,,,1,,2,2,1,2,2,1,,3,3,5,6,
"Costa Rica","CR","Total","14 - Organic fine chemistry",,,,,,,,,,,,,,1,,,,,,1,2,1,,,,,,,,,,,,,,,,,,1,,1,
"Costa Rica","CR","Total","15 - Biotechnology",,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,2,,1,,2,,
"Costa Rica","CR","Total","16 - Pharmaceuticals",,,,,,,,,,,,,,,,,,,,1,1,1,,,,,1,,,,1,,1,1,1,,2,,1,1,1,,
"Costa Rica","CR","Total","17 - Macromolecular chemistry, polymers",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
"Costa Rica","CR","Total","18 - Food chemistry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,
"Costa Rica","CR","Total","19 - Basic materials chemistry",,,,,,,,,,,,,,1,,,,,,,,,,,,,1,1,,,,,,1,,,,,,,,,
"Costa Rica","CR","Total","20 - Materials, metallurgy",,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Costa Rica","CR","Total","23 - Chemical engineering",,,,,,,,,1,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
"Costa Rica","CR","Total","24 - Environmental technology",,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,1,,1,,,,,,,,,,,,,
"Costa Rica","CR","Total","25 - Handling",1,,,,,,,,,,,,,,,,,,,1,,,,1,,,1,1,1,,,,1,,,,1,,,,,,
"Costa Rica","CR","Total","26 - Machine tools",,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,1,,1,,,,1,3,1,,,,
"Costa Rica","CR","Total","27 - Engines, pumps, turbines",,,1,,,,,,,,,,,,,1,,,,,,1,1,,,,,,,,,1,,,,,,,,,,,
"Costa Rica","CR","Total","28 - Textile and paper machines",,,,,,,,,,,,1,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
"Costa Rica","CR","Total","29 - Other special machines",,3,2,1,,,,,,,,,,,,,,1,,1,,1,,,,,,1,,,,,1,1,2,2,1,1,1,,2,1,
"Costa Rica","CR","Total","30 - Thermal processes and apparatus",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,5,6,2,,
"Costa Rica","CR","Total","31 - Mechanical elements",,,,,,,,,,,,,,,,1,,,,,,,,,1,11,5,3,1,,1,2,,1,,1,3,,,,,,
"Costa Rica","CR","Total","32 - Transport",,,,,,,,,1,,2,,,,,1,,,,1,,1,,,,,1,,,1,,,,1,,1,1,,,,,,
"Costa Rica","CR","Total","33 - Furniture, games",,,,,,,,,,,1,,,,1,,,1,,3,,,,1,,,,2,,1,1,1,,,,,,,,,,,
"Costa Rica","CR","Total","34 - Other consumer goods",1,1,1,,,,,,,,,,,,,,,,,1,3,,,1,,,,,,,,,,,,,1,1,,,,,
"Costa Rica","CR","Total","35 - Civil engineering",1,,,,,,,,,,,,1,,,,,1,1,,,2,10,,,,1,,,1,,,,,,,2,,,,,,
"Côte d'Ivoire","CI","Total","1 - Electrical machinery, apparatus, energy",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Côte d'Ivoire","CI","Total","2 - Audio-visual technology",,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Côte d'Ivoire","CI","Total","4 - Digital communication",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,
"Côte d'Ivoire","CI","Total","6 - Computer technology",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
"Côte d'Ivoire","CI","Total","9 - Optics",,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,
"Côte d'Ivoire","CI","Total","10 - Measurement",,,,,,,,,,,,,,14,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,
"Côte d'Ivoire","CI","Total","11 - Analysis of biological materials",,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,
"Côte d'Ivoire","CI","Total","12 - Control",,,,,12,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
"Côte d'Ivoire","CI","Total","14 - Organic fine chemistry",,,,,14,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
"Côte d'Ivoire","CI","Total","15 - Biotechnology",,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,
"Côte d'Ivoire","CI","Total","16 - Pharmaceuticals",,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,1,,,,,
"Côte d'Ivoire","CI","Total","18 - Food chemistry",,3,11,1,1,,,25,13,1,1,,,,,,,,,,,,16,16,16,,32,16,,,,,,,,,,1,1,,,,
"Côte d'Ivoire","CI","Total","19 - Basic materials chemistry",,1,10,2,,,,13,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Côte d'Ivoire","CI","Total","21 - Surface technology, coating",,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
"Côte d'Ivoire","CI","Total","23 - Chemical engineering",,1,,,,,,12,,,1,,,,,,,,,,,,,16,,,1,,1,,,,,,,,,,,,,,
"Côte d'Ivoire","CI","Total","24 - Environmental technology",,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Côte d'Ivoire","CI","Total","25 - Handling",,,,,,,2,3,1,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,
"Côte d'Ivoire","CI","Total","26 - Machine tools",,,,,,,,,,,,,,,,,,,,,1,,,,,,16,,,,,,,,,,,,,,,,
"Côte d'Ivoire","CI","Total","27 - Engines, pumps, turbines",,,,,,,,1,,,,,,,,,,,,,,,,48,,,,16,,,,,,,,,,,,,1,,
"Côte d'Ivoire","CI","Total","28 - Textile and paper machines",,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,
"Côte d'Ivoire","CI","Total","29 - Other special machines",,2,3,,,,,,,,,,,,,,,1,,,,16,17,20,,,,,,,,,,,,,,,,,,,
"Côte d'Ivoire","CI","Total","30 - Thermal processes and apparatus",,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
"Côte d'Ivoire","CI","Total","31 - Mechanical elements",,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
"Côte d'Ivoire","CI","Total","32 - Transport",,,,,,,,,,,,,,,,14,,,,,1,,,1,,,,,,,,,,,,,,,,,,,
"Côte d'Ivoire","CI","Total","33 - Furniture, games",,,,,,,2,3,1,,,,,,,,,,,,1,,,5,32,,1,,,,,,,,,,,,,,,,
"Côte d'Ivoire","CI","Total","34 - Other consumer goods",,,,,,,,,,,,,,,,,,,,,,,,17,,,1,,1,,,,,,,,,,,,,,
"Côte d'Ivoire","CI","Total","35 - Civil engineering",,,,,12,,,,,13,,,1,28,,14,,2,,,,,,,,,17,,,,,,,,,,,,,,1,,
"Croatia","HR","Total","Unknown",,,,,,,,,,,,,,,1,,,3,,3,,4,1,31,26,9,7,6,3,5,,,,,,,,,,,,,
"Croatia","HR","Total","1 - Electrical machinery, apparatus, energy",1,,,,,,,,,,,,,,,1,3,,5,5,14,5,5,5,1,1,5,4,12,4,5,7,6,7,7,10,2,6,1,10,3,6,
"Croatia","HR","Total","2 - Audio-visual technology",,,,,,,,,,,,,,,1,1,1,,,2,,5,14,6,7,20,4,4,9,4,2,2,1,3,1,1,,1,1,,,1,
"Croatia","HR","Total","3 - Telecommunications",,,,,,,,,,,,,,,,,,,1,1,1,,,2,1,1,1,1,1,1,2,2,1,1,2,3,4,6,2,2,,,
"Croatia","HR","Total","4 - Digital communication",,,,,,,,,,,,,,,,,,,,,1,,,1,1,1,2,1,1,2,3,6,4,1,4,2,2,,1,,2,2,
"Croatia","HR","Total","5 - Basic communication processes",,,,,,,,,,,,,,,,,1,,,,2,,1,,1,1,1,1,1,1,,,,,,,1,3,1,,,,
"Croatia","HR","Total","6 - Computer technology",,,,,,,,,,,,,,,,,,,,1,1,2,,3,,1,1,1,3,2,1,3,8,5,6,1,10,1,3,2,2,5,
"Croatia","HR","Total","7 - IT methods for management",,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3,3,,1,,,1,5,1,1,3,2,,
"Croatia","HR","Total","8 - Semiconductors",,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,1,,,1,1,1,1,,1,,2,1,,
"Croatia","HR","Total","9 - Optics",,,,,,,,,,,,,,,,,,,,1,,1,1,2,,1,1,2,1,,,,1,1,,1,,1,1,1,,,
"Croatia","HR","Total","10 - Measurement",,,,,,,,,,,,,,,,,,1,1,3,2,2,5,3,,3,5,6,5,3,4,1,6,5,5,4,6,5,6,1,6,3,
"Croatia","HR","Total","11 - Analysis of biological materials",,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,1,5,4,1,1,3,3,3,,,,
"Croatia","HR","Total","12 - Control",,,,,,,,,,,,,,,,1,,1,1,2,4,4,4,4,3,2,4,7,4,3,5,6,4,1,3,2,4,3,1,1,2,2,
"Croatia","HR","Total","13 - Medical technology",,,,,,,,,,,,,,,,,,1,2,9,2,4,10,10,6,2,3,2,10,13,14,19,10,15,7,4,5,3,2,3,3,7,
"Croatia","HR","Total","14 - Organic fine chemistry",5,2,4,4,3,9,1,1,3,1,,1,3,2,2,14,15,16,24,27,17,18,9,39,47,35,31,25,26,17,16,10,10,4,6,11,9,3,2,5,6,7,
"Croatia","HR","Total","15 - Biotechnology",,,,1,,1,,,,,1,,1,,3,3,2,5,4,6,2,14,1,5,4,2,12,1,3,1,3,4,3,2,,1,2,4,,2,1,1,
"Croatia","HR","Total","16 - Pharmaceuticals",2,,3,2,,4,1,,3,1,1,1,3,2,8,14,9,14,25,22,15,29,9,40,57,36,37,35,21,29,28,8,13,24,9,14,12,7,15,19,11,8,
"Croatia","HR","Total","17 - Macromolecular chemistry, polymers",,,,,,,,,,,,,,,,,5,,1,1,1,1,2,,,,,,,,,,,,,,,,1,,,1,
"Croatia","HR","Total","18 - Food chemistry",,,,,,,,,,,,,,,,,4,1,,,1,1,,2,3,7,3,7,9,9,12,3,2,5,6,3,1,1,1,3,7,2,
"Croatia","HR","Total","19 - Basic materials chemistry",,,,,,,,,,,,,,,,,4,4,1,3,2,13,2,1,1,1,1,1,,4,3,2,3,5,3,5,11,1,,,,1,
"Croatia","HR","Total","20 - Materials, metallurgy",,,,,,,,,,,,,1,,,,,2,3,2,,3,,,,2,1,2,1,3,9,2,1,3,3,4,8,,,1,1,,
"Croatia","HR","Total","21 - Surface technology, coating",,1,1,,,,,1,,,,,,,,,,1,,,,2,,,,1,,,1,,,,2,,,1,2,,,,,1,
"Croatia","HR","Total","23 - Chemical engineering",,,,,,,,,,,,,1,1,,,3,4,2,4,,2,3,2,1,,2,2,3,7,2,1,2,1,3,1,2,2,4,2,,,
"Croatia","HR","Total","24 - Environmental technology",,1,1,,,,,,,,,,,2,,1,1,1,,4,5,2,1,2,6,3,1,2,4,4,2,1,2,4,4,1,1,2,3,9,,4,
"Croatia","HR","Total","25 - Handling",2,,,,,,,,,,,,,,,,,,1,3,4,4,4,7,8,6,7,4,3,8,5,2,14,2,3,5,6,7,,4,2,2,
"Croatia","HR","Total","26 - Machine tools",,,,,,,,,,,,,1,,,1,4,2,2,1,9,4,4,3,4,4,1,2,3,6,7,5,5,2,4,1,5,2,2,3,,2,
"Croatia","HR","Total","27 - Engines, pumps, turbines",,,,,,,,,,,,,,,,2,1,2,9,2,9,6,7,8,4,15,10,8,9,10,22,11,6,4,5,3,3,2,3,2,6,6,
"Croatia","HR","Total","28 - Textile and paper machines",,,,,,,,,,,,,,,,,,,2,1,2,2,,1,,,2,1,1,,2,,2,,,1,1,2,3,3,3,3,
"Croatia","HR","Total","29 - Other special machines",,,,,,,,,,,,,,,,2,5,,3,5,9,18,5,8,8,6,9,8,15,9,21,9,13,10,14,8,12,5,7,6,5,1,
"Croatia","HR","Total","30 - Thermal processes and apparatus",,,,1,,,,,,,,,,,,,1,1,,5,4,6,4,4,7,2,6,7,8,4,3,2,3,4,1,3,,1,4,1,10,9,
"Croatia","HR","Total","31 - Mechanical elements",,,,,,,,,,,,,1,,,,1,2,1,2,5,1,4,4,2,3,3,2,4,5,1,3,9,8,9,7,3,6,1,3,2,3,
"Croatia","HR","Total","32 - Transport",,,,,,,,,,,,,,,1,2,4,,5,3,15,9,10,15,5,6,13,9,12,16,14,16,5,5,7,5,11,8,5,8,6,6,
"Croatia","HR","Total","33 - Furniture, games",,,,1,,,,,,,,,,,,,1,,1,5,6,7,7,7,7,8,9,7,20,7,7,9,9,10,4,8,6,9,4,10,4,5,
"Croatia","HR","Total","34 - Other consumer goods",,,,,,,,,,,,,,,,1,,3,3,3,6,5,3,6,2,5,8,7,7,9,8,16,7,9,5,1,13,4,9,26,8,11,
"Croatia","HR","Total","35 - Civil engineering",,,,,,,,,,,,,1,,,,3,8,7,16,11,16,11,13,29,42,35,28,53,18,10,25,42,17,16,12,16,5,10,11,9,3,
"Cuba","CU","Total","Unknown",,,,,,,,,,,,,,,1,,,3,,1,,,,2,13,2,21,24,11,21,6,3,6,8,5,1,,,,1,,,
"Cuba","CU","Total","1 - Electrical machinery, apparatus, energy",,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,1,1,,1,1,,,,,1,,,,
"Cuba","CU","Total","2 - Audio-visual technology",,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
